size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	59	1
1.5	#000000	51.5	59.5	8.18980502269751	8.18980502269751	52 59	LOPART	59	1
1.5	#000000	59.5	69.5	7.86619195186536	7.86619195186536	60 69	LOPART	59	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	60	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	60	1
1.5	#000000	51.5	60.5	8.3544509943229	8.3544509943229	52 60	LOPART	60	1
1.5	#000000	60.5	69.5	7.66558897236974	7.66558897236974	61 69	LOPART	60	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	61	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	61	1
1.5	#000000	51.5	61.5	8.14018167421412	8.14018167421412	52 61	LOPART	61	1
1.5	#000000	61.5	69.5	7.84731786976156	7.84731786976156	62 69	LOPART	61	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	62	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	62	1
1.5	#000000	51.5	62.5	8.31209629644513	8.31209629644513	52 62	LOPART	62	1
1.5	#000000	62.5	69.5	7.53532863419103	7.53532863419103	63 69	LOPART	62	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	63	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	63	1
1.5	#000000	51.5	63.5	8.22749291065854	8.22749291065854	52 63	LOPART	63	1
1.5	#000000	63.5	69.5	7.57507412872185	7.57507412872185	64 69	LOPART	63	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	64	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	64	1
1.5	#000000	51.5	64.5	8.22215997618943	8.22215997618943	52 64	LOPART	64	1
1.5	#000000	64.5	69.5	7.4584560019542	7.4584560019542	65 69	LOPART	64	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	65	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	65	1
1.5	#000000	51.5	65.5	8.24245103485309	8.24245103485309	52 65	LOPART	65	1
1.5	#000000	65.5	69.5	7.19651130307257	7.19651130307257	66 69	LOPART	65	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	66	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	66	1
1.5	#000000	51.5	66.5	8.17162129215514	8.17162129215514	52 66	LOPART	66	1
1.5	#000000	66.5	69.5	7.20201343930216	7.20201343930216	67 69	LOPART	66	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	67	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	67	1
1.5	#000000	51.5	67.5	8.03596702421019	8.03596702421019	52 67	LOPART	67	1
1.5	#000000	67.5	69.5	7.8024436564353	7.8024436564353	68 69	LOPART	67	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	68	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	68	1
1.5	#000000	51.5	68.5	8.00565763505361	8.00565763505361	52 68	LOPART	68	1
1.5	#000000	68.5	69.5	8.08417990432224	8.08417990432224	69 69	LOPART	68	1
