size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	55.5	81.5	7.26953759783166	7.26953759783166	56 81	OPART	55	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	56	1
3	#00BFFF	25.5	56.5	7.00114793037388	7.00114793037388	26 56	OPART	56	1
3	#00BFFF	56.5	81.5	7.31895423140282	7.31895423140282	57 81	OPART	56	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	57	1
3	#00BFFF	25.5	57.5	7.0222692108697	7.0222692108697	26 57	OPART	57	1
3	#00BFFF	57.5	81.5	7.3040344532846	7.3040344532846	58 81	OPART	57	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	58	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	58	1
3	#00BFFF	43.5	58.5	7.68524185915946	7.68524185915946	44 58	OPART	58	1
3	#00BFFF	58.5	81.5	7.23308540660964	7.23308540660964	59 81	OPART	58	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	59	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	59	1
3	#00BFFF	43.5	59.5	7.77611610563287	7.77611610563287	44 59	OPART	59	1
3	#00BFFF	59.5	81.5	7.14644247951308	7.14644247951308	60 81	OPART	59	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	60	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	60	1
3	#00BFFF	51.5	60.5	8.3544509943229	8.3544509943229	52 60	OPART	60	1
3	#00BFFF	60.5	81.5	7.02619598961722	7.02619598961722	61 81	OPART	60	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	61	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	61	1
3	#00BFFF	43.5	61.5	7.79451301392706	7.79451301392706	44 61	OPART	61	1
3	#00BFFF	61.5	81.5	7.06691789943633	7.06691789943633	62 81	OPART	61	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	62	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	62	1
3	#00BFFF	51.5	62.5	8.31209629644513	8.31209629644513	52 62	OPART	62	1
3	#00BFFF	62.5	81.5	6.91090081420901	6.91090081420901	63 81	OPART	62	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	63	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	63	1
3	#00BFFF	51.5	63.5	8.22749291065854	8.22749291065854	52 63	OPART	63	1
3	#00BFFF	63.5	81.5	6.88945887794251	6.88945887794251	64 81	OPART	63	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	64	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	64	1
3	#00BFFF	51.5	64.5	8.22215997618943	8.22215997618943	52 64	OPART	64	1
3	#00BFFF	64.5	81.5	6.81482912002383	6.81482912002383	65 81	OPART	64	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	65	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	65	1
3	#00BFFF	51.5	65.5	8.24245103485309	8.24245103485309	52 65	OPART	65	1
3	#00BFFF	65.5	81.5	6.70911626518277	6.70911626518277	66 81	OPART	65	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	66	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	66	1
3	#00BFFF	43.5	66.5	7.89016247351622	7.89016247351622	44 66	OPART	66	1
3	#00BFFF	66.5	81.5	6.6777236899027	6.6777236899027	67 81	OPART	66	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	67	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	67	1
3	#00BFFF	43.5	67.5	7.81145374566287	7.81145374566287	44 67	OPART	67	1
3	#00BFFF	67.5	81.5	6.72605016739319	6.72605016739319	68 81	OPART	67	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	68	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	68	1
3	#00BFFF	43.5	68.5	7.79982389217829	7.79982389217829	44 68	OPART	68	1
3	#00BFFF	68.5	81.5	6.66492268730433	6.66492268730433	69 81	OPART	68	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	69	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	69	1
3	#00BFFF	43.5	69.5	7.81076066187613	7.81076066187613	44 69	OPART	69	1
3	#00BFFF	69.5	81.5	6.54665125255284	6.54665125255284	70 81	OPART	69	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	70	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	70	1
3	#00BFFF	43.5	70.5	7.78460335548579	7.78460335548579	44 70	OPART	70	1
3	#00BFFF	70.5	81.5	6.49593651284521	6.49593651284521	71 81	OPART	70	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	71	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	71	1
3	#00BFFF	43.5	71.5	7.7593933904503	7.7593933904503	44 71	OPART	71	1
3	#00BFFF	71.5	81.5	6.43765773068051	6.43765773068051	72 81	OPART	71	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	72	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	72	1
3	#00BFFF	43.5	72.5	7.77908498055427	7.77908498055427	44 72	OPART	72	1
3	#00BFFF	72.5	81.5	6.22734753370442	6.22734753370442	73 81	OPART	72	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	73	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	73	1
3	#00BFFF	43.5	73.5	7.78172678757125	7.78172678757125	44 73	OPART	73	1
3	#00BFFF	73.5	81.5	6.02347357653448	6.02347357653448	74 81	OPART	73	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	74	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	74	1
3	#00BFFF	43.5	74.5	7.80279520608517	7.80279520608517	44 74	OPART	74	1
3	#00BFFF	74.5	81.5	5.67899155011045	5.67899155011045	75 81	OPART	74	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	75	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	75	1
3	#00BFFF	43.5	75.5	7.80727902383198	7.80727902383198	44 75	OPART	75	1
3	#00BFFF	75.5	81.5	5.30111057946505	5.30111057946505	76 81	OPART	75	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	76	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	76	1
3	#00BFFF	43.5	75.5	7.80727902383198	7.80727902383198	44 75	OPART	76	1
3	#00BFFF	75.5	76.5	4.09288962440655	4.09288962440655	76 76	OPART	76	1
3	#00BFFF	76.5	81.5	5.54275477047676	5.54275477047676	77 81	OPART	76	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	77	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	77	1
3	#00BFFF	43.5	75.5	7.80727902383198	7.80727902383198	44 75	OPART	77	1
3	#00BFFF	75.5	77.5	5.19820092841439	5.19820092841439	76 77	OPART	77	1
3	#00BFFF	77.5	81.5	5.35256540499039	5.35256540499039	78 81	OPART	77	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	78	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	78	1
3	#00BFFF	43.5	75.5	7.80727902383198	7.80727902383198	44 75	OPART	78	1
3	#00BFFF	75.5	78.5	5.38939721078956	5.38939721078956	76 78	OPART	78	1
3	#00BFFF	78.5	81.5	5.21282394814056	5.21282394814056	79 81	OPART	78	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	79	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	79	1
3	#00BFFF	43.5	75.5	7.80727902383198	7.80727902383198	44 75	OPART	79	1
3	#00BFFF	75.5	79.5	5.55517930691909	5.55517930691909	76 79	OPART	79	1
3	#00BFFF	79.5	81.5	4.79297312455702	4.79297312455702	80 81	OPART	79	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	80	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	80	1
3	#00BFFF	43.5	75.5	7.80727902383198	7.80727902383198	44 75	OPART	80	1
3	#00BFFF	75.5	80.5	5.16213577740252	5.16213577740252	76 80	OPART	80	1
3	#00BFFF	80.5	81.5	5.99598458977775	5.99598458977775	81 81	OPART	80	1
