size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	53.5	8.54948420514502	8.54948420514502	1 53	OPART	53	1
3	#00BFFF	53.5	94.5	6.56653529412069	6.56653529412069	54 94	OPART	53	1
3	#00BFFF	0.5	54.5	8.56293293304698	8.56293293304698	1 54	OPART	54	1
3	#00BFFF	54.5	94.5	6.49880578867743	6.49880578867743	55 94	OPART	54	1
3	#00BFFF	0.5	55.5	8.53365101377349	8.53365101377349	1 55	OPART	55	1
3	#00BFFF	55.5	94.5	6.48717446600237	6.48717446600237	56 94	OPART	55	1
3	#00BFFF	0.5	56.5	8.48901656278741	8.48901656278741	1 56	OPART	56	1
3	#00BFFF	56.5	94.5	6.4990969056721	6.4990969056721	57 94	OPART	56	1
3	#00BFFF	0.5	57.5	8.47477116530412	8.47477116530412	1 57	OPART	57	1
3	#00BFFF	57.5	94.5	6.46726090565675	6.46726090565675	58 94	OPART	57	1
3	#00BFFF	0.5	58.5	8.48272101636454	8.48272101636454	1 58	OPART	58	1
3	#00BFFF	58.5	94.5	6.39868863840253	6.39868863840253	59 94	OPART	58	1
3	#00BFFF	0.5	59.5	8.49384828393013	8.49384828393013	1 59	OPART	59	1
3	#00BFFF	59.5	94.5	6.32038746227877	6.32038746227877	60 94	OPART	59	1
3	#00BFFF	0.5	60.5	8.51347779198672	8.51347779198672	1 60	OPART	60	1
3	#00BFFF	60.5	94.5	6.22182183565973	6.22182183565973	61 94	OPART	60	1
3	#00BFFF	0.5	61.5	8.47574467725309	8.47574467725309	1 61	OPART	61	1
3	#00BFFF	61.5	94.5	6.2221268066423	6.2221268066423	62 94	OPART	61	1
3	#00BFFF	0.5	62.5	8.50083335211603	8.50083335211603	1 62	OPART	62	1
3	#00BFFF	62.5	94.5	6.10309194063877	6.10309194063877	63 94	OPART	62	1
3	#00BFFF	0.5	63.5	8.48172259520952	8.48172259520952	1 63	OPART	63	1
3	#00BFFF	63.5	94.5	6.06458343333659	6.06458343333659	64 94	OPART	63	1
3	#00BFFF	0.5	64.5	8.47666700407437	8.47666700407437	1 64	OPART	64	1
3	#00BFFF	64.5	94.5	5.99479738902914	5.99479738902914	65 94	OPART	64	1
3	#00BFFF	0.5	65.5	8.4771218932037	8.4771218932037	1 65	OPART	65	1
3	#00BFFF	65.5	94.5	5.90819609908254	5.90819609908254	66 94	OPART	65	1
3	#00BFFF	0.5	66.5	8.4574686053428	8.4574686053428	1 66	OPART	66	1
3	#00BFFF	66.5	94.5	5.86277435639321	5.86277435639321	67 94	OPART	66	1
3	#00BFFF	0.5	67.5	8.42080717847254	8.42080717847254	1 67	OPART	67	1
3	#00BFFF	67.5	94.5	5.85764922125829	5.85764922125829	68 94	OPART	67	1
3	#00BFFF	0.5	68.5	8.40757041715013	8.40757041715013	1 68	OPART	68	1
3	#00BFFF	68.5	94.5	5.79368544482406	5.79368544482406	69 94	OPART	68	1
3	#00BFFF	0.5	69.5	8.40288359812364	8.40288359812364	1 69	OPART	69	1
3	#00BFFF	69.5	94.5	5.70206566644413	5.70206566644413	70 94	OPART	69	1
3	#00BFFF	0.5	70.5	8.38433545228383	8.38433545228383	1 70	OPART	70	1
3	#00BFFF	70.5	94.5	5.64363034465694	5.64363034465694	71 94	OPART	70	1
3	#00BFFF	0.5	71.5	8.36594656330084	8.36594656330084	1 71	OPART	71	1
3	#00BFFF	71.5	94.5	5.58123495379454	5.58123495379454	72 94	OPART	71	1
3	#00BFFF	0.5	72.5	8.36545354858091	8.36545354858091	1 72	OPART	72	1
3	#00BFFF	72.5	94.5	5.45627065608223	5.45627065608223	73 94	OPART	72	1
3	#00BFFF	0.5	73.5	8.35850677656013	8.35850677656013	1 73	OPART	73	1
3	#00BFFF	73.5	94.5	5.34188644013072	5.34188644013072	74 94	OPART	73	1
3	#00BFFF	0.5	74.5	8.35953841149178	8.35953841149178	1 74	OPART	74	1
3	#00BFFF	74.5	94.5	5.18723837406212	5.18723837406212	75 94	OPART	74	1
3	#00BFFF	0.5	75.5	8.354028264325	8.354028264325	1 75	OPART	75	1
3	#00BFFF	75.5	94.5	5.04202579511892	5.04202579511892	76 94	OPART	75	1
3	#00BFFF	0.5	76.5	8.29796065064186	8.29796065064186	1 76	OPART	76	1
3	#00BFFF	76.5	94.5	5.09475558238073	5.09475558238073	77 94	OPART	76	1
3	#00BFFF	0.5	77.5	8.27205872313251	8.27205872313251	1 77	OPART	77	1
3	#00BFFF	77.5	94.5	5.02365225002534	5.02365225002534	78 94	OPART	77	1
3	#00BFFF	0.5	78.5	8.24000399303517	8.24000399303517	1 78	OPART	78	1
3	#00BFFF	78.5	94.5	4.97689365468068	4.97689365468068	79 94	OPART	78	1
3	#00BFFF	0.5	79.5	8.21231439306394	8.21231439306394	1 79	OPART	79	1
3	#00BFFF	79.5	94.5	4.90518485863889	4.90518485863889	80 94	OPART	79	1
3	#00BFFF	0.5	80.5	8.15453498389234	8.15453498389234	1 80	OPART	80	1
3	#00BFFF	80.5	94.5	4.99912937287478	4.99912937287478	81 94	OPART	80	1
3	#00BFFF	0.5	81.5	8.12788621359463	8.12788621359463	1 81	OPART	81	1
3	#00BFFF	81.5	94.5	4.92244820234379	4.92244820234379	82 94	OPART	81	1
3	#00BFFF	0.5	82.5	8.069061199973	8.069061199973	1 82	OPART	82	1
3	#00BFFF	82.5	94.5	5.05729929448736	5.05729929448736	83 94	OPART	82	1
3	#00BFFF	0.5	83.5	8.02565838861734	8.02565838861734	1 83	OPART	83	1
3	#00BFFF	83.5	94.5	5.11099669785413	5.11099669785413	84 94	OPART	83	1
3	#00BFFF	0.5	84.5	7.97330210481066	7.97330210481066	1 84	OPART	84	1
3	#00BFFF	84.5	94.5	5.25932331275385	5.25932331275385	85 94	OPART	84	1
3	#00BFFF	0.5	85.5	7.91234655323872	7.91234655323872	1 85	OPART	85	1
3	#00BFFF	85.5	94.5	5.53346143403813	5.53346143403813	86 94	OPART	85	1
3	#00BFFF	0.5	86.5	7.93662159331734	7.93662159331734	1 86	OPART	86	1
3	#00BFFF	86.5	94.5	4.9751441132929	4.9751441132929	87 94	OPART	86	1
3	#00BFFF	0.5	87.5	7.89535705303991	7.89535705303991	1 87	OPART	87	1
3	#00BFFF	87.5	94.5	5.06493518816599	5.06493518816599	88 94	OPART	87	1
3	#00BFFF	0.5	88.5	7.85922025448997	7.85922025448997	1 88	OPART	88	1
3	#00BFFF	88.5	94.5	5.1232045894195	5.1232045894195	89 94	OPART	88	1
3	#00BFFF	0.5	89.5	7.82274643585924	7.82274643585924	1 89	OPART	89	1
3	#00BFFF	89.5	94.5	5.22523542803239	5.22523542803239	90 94	OPART	89	1
3	#00BFFF	0.5	90.5	7.79567919740132	7.79567919740132	1 90	OPART	90	1
3	#00BFFF	90.5	94.5	5.18487054137897	5.18487054137897	91 94	OPART	90	1
3	#00BFFF	0.5	91.5	7.7825441606336	7.7825441606336	1 91	OPART	91	1
3	#00BFFF	91.5	94.5	4.71303043799212	4.71303043799212	92 94	OPART	91	1
3	#00BFFF	0.5	92.5	7.77057253884157	7.77057253884157	1 92	OPART	92	1
3	#00BFFF	92.5	94.5	3.72896817910477	3.72896817910477	93 94	OPART	92	1
3	#00BFFF	0.5	93.5	7.72805448586234	7.72805448586234	1 93	OPART	93	1
3	#00BFFF	93.5	94.5	3.6415427464368	3.6415427464368	94 94	OPART	93	1
