size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	11.5	32.5	9.25661362870177	9.25661362870177	12 32	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	32.5	9.17035667126367	9.17035667126367	13 32	OPART	12	1
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	32.5	9.14735940951459	9.14735940951459	14 32	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	32.5	9.15774987542923	9.15774987542923	15 32	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	32.5	9.00336875278927	9.00336875278927	16 32	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	32.5	9.08552111762642	9.08552111762642	17 32	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	32.5	8.96598222007344	8.96598222007344	18 32	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	32.5	8.88956618450616	8.88956618450616	19 32	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	32.5	8.72623829930456	8.72623829930456	20 32	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	32.5	8.58406939470163	8.58406939470163	21 32	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	32.5	8.26527395737913	8.26527395737913	22 32	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	32.5	8.21179393508143	8.21179393508143	23 32	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	32.5	7.83647790561381	7.83647790561381	24 32	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	32.5	7.32170618853763	7.32170618853763	25 32	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	32.5	6.93838739021041	6.93838739021041	26 32	OPART	25	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	26	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	26	1
3	#00BFFF	26.5	32.5	7.33673635321983	7.33673635321983	27 32	OPART	26	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	27	1
3	#00BFFF	25.5	27.5	6.01276545738375	6.01276545738375	26 27	OPART	27	1
3	#00BFFF	27.5	32.5	7.30863616334107	7.30863616334107	28 32	OPART	27	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	28	1
3	#00BFFF	25.5	28.5	6.14299091537869	6.14299091537869	26 28	OPART	28	1
3	#00BFFF	28.5	32.5	7.53493474633419	7.53493474633419	29 32	OPART	28	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	29	1
3	#00BFFF	25.5	29.5	6.55529400410893	6.55529400410893	26 29	OPART	29	1
3	#00BFFF	29.5	32.5	7.44917857167904	7.44917857167904	30 32	OPART	29	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	30	1
3	#00BFFF	25.5	30.5	6.70216254532261	6.70216254532261	26 30	OPART	30	1
3	#00BFFF	30.5	32.5	7.52894950242989	7.52894950242989	31 32	OPART	30	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	31	1
3	#00BFFF	25.5	31.5	6.87495855506252	6.87495855506252	26 31	OPART	31	1
3	#00BFFF	31.5	32.5	7.31896040109765	7.31896040109765	32 32	OPART	31	1
