size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	29	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	29	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	29	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	29	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	29	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	29	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	29	1
1.5	#000000	16.5	19.5	10.6424133303545	10.6424133303545	17 19	LOPART	29	1
1.5	#000000	19.5	29.5	9.1093562175922	9.1093562175922	20 29	LOPART	29	1
1.5	#000000	29.5	30.5	7.28963671017735	7.28963671017735	30 30	LOPART	29	1
