size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	10	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	10	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	10	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	10	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	10	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	10	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	10	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	10	1
1.5	#000000	10.5	24.5	10.4452062460878	10.4452062460878	11 24	LOPART	10	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	11	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	11	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	11	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	11	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	11	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	11	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	11	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	11	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	11	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	11	1
1.5	#000000	11.5	24.5	10.447325899572	10.447325899572	12 24	LOPART	11	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	12	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	12	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	12	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	12	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	12	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	12	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	12	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	12	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	12	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	12	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	12	1
1.5	#000000	12.5	24.5	10.4027903264144	10.4027903264144	13 24	LOPART	12	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	13	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	13	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	13	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	13	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	13	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	13	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	13	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	13	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	13	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	13	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	13	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	13	1
1.5	#000000	13.5	24.5	10.4751072065888	10.4751072065888	14 24	LOPART	13	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	14	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	14	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	14	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	14	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	14	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	14	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	14	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	14	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	14	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	14	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	14	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	14	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	14	1
1.5	#000000	14.5	24.5	10.6265848249425	10.6265848249425	15 24	LOPART	14	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	15	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	15	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	15	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	15	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	15	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	15	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	15	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	15	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	15	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	15	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	15	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	15	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	15	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	15	1
1.5	#000000	15.5	24.5	10.498179921013	10.498179921013	16 24	LOPART	15	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	16	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	16	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	16	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	16	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	16	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	16	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	16	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	16	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	16	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	16	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	16	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	16	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	16	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	16	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	16	1
1.5	#000000	16.5	24.5	10.8493360467152	10.8493360467152	17 24	LOPART	16	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	17	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	17	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	17	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	17	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	17	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	17	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	17	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	17	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	17	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	17	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	17	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	17	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	17	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	17	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	17	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	17	1
1.5	#000000	17.5	24.5	10.8451548275429	10.8451548275429	18 24	LOPART	17	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	18	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	18	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	18	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	18	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	18	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	18	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	18	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	18	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	18	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	18	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	18	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	18	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	18	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	18	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	18	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	18	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	18	1
1.5	#000000	18.5	24.5	10.9800461791309	10.9800461791309	19 24	LOPART	18	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	19	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	19	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	19	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	19	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	19	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	19	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	19	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	19	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	19	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	19	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	19	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	19	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	19	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	19	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	19	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	19	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	19	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	19	1
1.5	#000000	19.5	24.5	10.9734896765316	10.9734896765316	20 24	LOPART	19	1
