size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	21	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	21	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	21	1
1.5	#000000	18.5	21.5	11.1786376839719	11.1786376839719	19 21	LOPART	21	1
1.5	#000000	21.5	44.5	7.37489994149098	7.37489994149098	22 44	LOPART	21	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	22	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	22	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	22	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	22	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	22	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	22	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	22	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	22	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	22	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	22	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	22	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	22	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	22	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	22	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	22	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	22	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	22	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	22	1
1.5	#000000	19.5	22.5	10.441052846715	10.441052846715	20 22	LOPART	22	1
1.5	#000000	22.5	44.5	7.31011929426983	7.31011929426983	23 44	LOPART	22	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	23	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	23	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	23	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	23	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	23	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	23	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	23	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	23	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	23	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	23	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	23	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	23	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	23	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	23	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	23	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	23	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	23	1
1.5	#000000	18.5	23.5	10.7851250865124	10.7851250865124	19 23	LOPART	23	1
1.5	#000000	23.5	44.5	7.10633267969744	7.10633267969744	24 44	LOPART	23	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	24	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	24	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	24	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	24	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	24	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	24	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	24	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	24	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	24	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	24	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	24	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	24	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	24	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	24	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	24	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	24	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	24	1
1.5	#000000	18.5	24.5	10.9800461791309	10.9800461791309	19 24	LOPART	24	1
1.5	#000000	24.5	44.5	6.86391673157115	6.86391673157115	25 44	LOPART	24	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	25	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	25	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	25	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	25	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	25	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	25	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	25	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	25	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	25	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	25	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	25	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	25	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	25	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	25	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	25	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	25	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	25	1
1.5	#000000	18.5	25.5	10.8407449788019	10.8407449788019	19 25	LOPART	25	1
1.5	#000000	25.5	44.5	6.69859983445236	6.69859983445236	26 44	LOPART	25	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	26	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	26	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	26	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	26	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	26	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	26	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	26	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	26	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	26	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	26	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	26	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	26	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	26	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	26	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	26	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	26	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	26	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	26	1
1.5	#000000	19.5	26.5	9.91723996737717	9.91723996737717	20 26	LOPART	26	1
1.5	#000000	26.5	44.5	6.81806129124672	6.81806129124672	27 44	LOPART	26	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	27	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	27	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	27	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	27	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	27	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	27	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	27	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	27	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	27	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	27	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	27	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	27	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	27	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	27	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	27	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	27	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	27	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	27	1
1.5	#000000	19.5	27.5	9.61223963428172	9.61223963428172	20 27	LOPART	27	1
1.5	#000000	27.5	44.5	6.77928623175455	6.77928623175455	28 44	LOPART	27	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	28	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	28	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	28	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	28	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	28	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	28	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	28	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	28	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	28	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	28	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	28	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	28	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	28	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	28	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	28	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	28	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	28	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	28	1
1.5	#000000	19.5	28.5	9.25570654506915	9.25570654506915	20 28	LOPART	28	1
1.5	#000000	28.5	44.5	6.80277650677867	6.80277650677867	29 44	LOPART	28	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	29	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	29	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	29	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	29	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	29	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	29	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	29	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	29	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	29	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	29	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	29	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	29	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	29	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	29	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	29	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	29	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	29	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	29	1
1.5	#000000	19.5	29.5	9.1093562175922	9.1093562175922	20 29	LOPART	29	1
1.5	#000000	29.5	44.5	6.73681472254394	6.73681472254394	30 44	LOPART	29	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	30	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	30	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	30	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	30	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	30	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	30	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	30	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	30	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	30	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	30	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	30	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	30	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	30	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	30	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	30	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	30	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	30	1
1.5	#000000	18.5	25.5	10.8407449788019	10.8407449788019	19 25	LOPART	30	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	30	1
1.5	#000000	30.5	44.5	6.69732743771298	6.69732743771298	31 44	LOPART	30	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	31	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	31	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	31	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	31	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	31	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	31	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	31	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	31	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	31	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	31	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	31	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	31	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	31	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	31	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	31	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	31	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	31	1
1.5	#000000	18.5	25.5	10.8407449788019	10.8407449788019	19 25	LOPART	31	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	31	1
1.5	#000000	30.5	31.5	7.73893860376211	7.73893860376211	31 31	LOPART	31	1
1.5	#000000	31.5	44.5	6.61720350186305	6.61720350186305	32 44	LOPART	31	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	32	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	32	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	32	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	32	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	32	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	32	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	32	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	32	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	32	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	32	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	32	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	32	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	32	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	32	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	32	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	32	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	32	1
1.5	#000000	18.5	25.5	10.8407449788019	10.8407449788019	19 25	LOPART	32	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	32	1
1.5	#000000	30.5	32.5	7.52894950242987	7.52894950242987	31 32	LOPART	32	1
1.5	#000000	32.5	44.5	6.55872376026017	6.55872376026017	33 44	LOPART	32	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	33	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	33	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	33	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	33	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	33	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	33	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	33	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	33	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	33	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	33	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	33	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	33	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	33	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	33	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	33	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	33	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	33	1
1.5	#000000	18.5	25.5	10.8407449788019	10.8407449788019	19 25	LOPART	33	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	33	1
1.5	#000000	30.5	32.5	7.52894950242987	7.52894950242987	31 32	LOPART	33	1
1.5	#000000	32.5	33.5	8.07616435381198	8.07616435381198	33 33	LOPART	33	1
1.5	#000000	33.5	44.5	6.42077461539182	6.42077461539182	34 44	LOPART	33	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	34	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	34	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	34	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	34	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	34	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	34	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	34	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	34	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	34	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	34	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	34	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	34	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	34	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	34	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	34	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	34	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	34	1
1.5	#000000	18.5	25.5	10.8407449788019	10.8407449788019	19 25	LOPART	34	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	34	1
1.5	#000000	30.5	32.5	7.52894950242987	7.52894950242987	31 32	LOPART	34	1
1.5	#000000	32.5	33.5	8.07616435381198	8.07616435381198	33 33	LOPART	34	1
1.5	#000000	33.5	34.5	6.71584227951178	6.71584227951178	34 34	LOPART	34	1
1.5	#000000	34.5	44.5	6.39126784897982	6.39126784897982	35 44	LOPART	34	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	35	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	35	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	35	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	35	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	35	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	35	1
