size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	59	1
1.5	#000000	51.5	59.5	8.18980502269751	8.18980502269751	52 59	LOPART	59	1
1.5	#000000	59.5	77.5	7.54508182940701	7.54508182940701	60 77	LOPART	59	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	60	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	60	1
1.5	#000000	51.5	60.5	8.3544509943229	8.3544509943229	52 60	LOPART	60	1
1.5	#000000	60.5	77.5	7.41999142129412	7.41999142129412	61 77	LOPART	60	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	61	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	61	1
1.5	#000000	51.5	61.5	8.14018167421412	8.14018167421412	52 61	LOPART	61	1
1.5	#000000	61.5	77.5	7.49550602304781	7.49550602304781	62 77	LOPART	61	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	62	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	62	1
1.5	#000000	51.5	62.5	8.31209629644513	8.31209629644513	52 62	LOPART	62	1
1.5	#000000	62.5	77.5	7.32645692333398	7.32645692333398	63 77	LOPART	62	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	63	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	63	1
1.5	#000000	51.5	63.5	8.22749291065854	8.22749291065854	52 63	LOPART	63	1
1.5	#000000	63.5	77.5	7.32857129878597	7.32857129878597	64 77	LOPART	63	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	64	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	64	1
1.5	#000000	51.5	64.5	8.22215997618943	8.22215997618943	52 64	LOPART	64	1
1.5	#000000	64.5	77.5	7.26475641695719	7.26475641695719	65 77	LOPART	64	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	65	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	65	1
1.5	#000000	51.5	65.5	8.24245103485309	8.24245103485309	52 65	LOPART	65	1
1.5	#000000	65.5	77.5	7.1612998852469	7.1612998852469	66 77	LOPART	65	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	66	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	66	1
1.5	#000000	51.5	66.5	8.17162129215514	8.17162129215514	52 66	LOPART	66	1
1.5	#000000	66.5	77.5	7.15959942987082	7.15959942987082	67 77	LOPART	66	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	67	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	67	1
1.5	#000000	51.5	67.5	8.03596702421019	8.03596702421019	52 67	LOPART	67	1
1.5	#000000	67.5	77.5	7.27544407235431	7.27544407235431	68 77	LOPART	67	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	68	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	68	1
1.5	#000000	51.5	68.5	8.00565763505361	8.00565763505361	52 68	LOPART	68	1
1.5	#000000	68.5	77.5	7.24819259055497	7.24819259055497	69 77	LOPART	68	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	69	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	69	1
1.5	#000000	51.5	69.5	8.01001998334631	8.01001998334631	52 69	LOPART	69	1
1.5	#000000	69.5	77.5	7.14369417633406	7.14369417633406	70 77	LOPART	69	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	70	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	70	1
1.5	#000000	51.5	70.5	7.96236174155633	7.96236174155633	52 70	LOPART	70	1
1.5	#000000	70.5	77.5	7.1492914316194	7.1492914316194	71 77	LOPART	70	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	71	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	71	1
1.5	#000000	51.5	71.5	7.91817987120313	7.91817987120313	52 71	LOPART	71	1
1.5	#000000	71.5	77.5	7.16105261447392	7.16105261447392	72 77	LOPART	71	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	72	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	72	1
1.5	#000000	51.5	72.5	7.93781175845371	7.93781175845371	52 72	LOPART	72	1
1.5	#000000	72.5	77.5	6.92717323667564	6.92717323667564	73 77	LOPART	72	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	73	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	73	1
1.5	#000000	51.5	73.5	7.9341993690269	7.9341993690269	52 73	LOPART	73	1
1.5	#000000	73.5	77.5	6.69438174807857	6.69438174807857	74 77	LOPART	73	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	74	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	74	1
1.5	#000000	51.5	74.5	7.95596669043889	7.95596669043889	52 74	LOPART	74	1
1.5	#000000	74.5	77.5	6.11422641027053	6.11422641027053	75 77	LOPART	74	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	75	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	75	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	75	1
1.5	#000000	75.5	77.5	5.19820092841439	5.19820092841439	76 77	LOPART	75	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	76	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	76	1
1.5	#000000	51.5	76.5	7.80105603513936	7.80105603513936	52 76	LOPART	76	1
1.5	#000000	76.5	77.5	6.30351223242227	6.30351223242227	77 77	LOPART	76	1
