size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	59	1
1.5	#000000	51.5	59.5	8.18980502269751	8.18980502269751	52 59	LOPART	59	1
1.5	#000000	59.5	76.5	7.61811533511199	7.61811533511199	60 76	LOPART	59	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	60	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	60	1
1.5	#000000	51.5	60.5	8.3544509943229	8.3544509943229	52 60	LOPART	60	1
1.5	#000000	60.5	76.5	7.48977137059862	7.48977137059862	61 76	LOPART	60	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	61	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	61	1
1.5	#000000	51.5	61.5	8.14018167421412	8.14018167421412	52 61	LOPART	61	1
1.5	#000000	61.5	76.5	7.57497227575618	7.57497227575618	62 76	LOPART	61	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	62	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	62	1
1.5	#000000	51.5	62.5	8.31209629644513	8.31209629644513	52 62	LOPART	62	1
1.5	#000000	62.5	76.5	7.39952440125625	7.39952440125625	63 76	LOPART	62	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	63	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	63	1
1.5	#000000	51.5	63.5	8.22749291065854	8.22749291065854	52 63	LOPART	63	1
1.5	#000000	63.5	76.5	7.40742199619856	7.40742199619856	64 76	LOPART	63	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	64	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	64	1
1.5	#000000	51.5	64.5	8.22215997618943	8.22215997618943	52 64	LOPART	64	1
1.5	#000000	64.5	76.5	7.34486009900177	7.34486009900177	65 76	LOPART	64	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	65	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	65	1
1.5	#000000	51.5	65.5	8.24245103485309	8.24245103485309	52 65	LOPART	65	1
1.5	#000000	65.5	76.5	7.23928058095823	7.23928058095823	66 76	LOPART	65	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	66	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	66	1
1.5	#000000	51.5	66.5	8.17162129215514	8.17162129215514	52 66	LOPART	66	1
1.5	#000000	66.5	76.5	7.24520814961567	7.24520814961567	67 76	LOPART	66	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	67	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	67	1
1.5	#000000	51.5	67.5	8.03596702421019	8.03596702421019	52 67	LOPART	67	1
1.5	#000000	67.5	76.5	7.38343649901342	7.38343649901342	68 76	LOPART	67	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	68	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	68	1
1.5	#000000	51.5	68.5	8.00565763505361	8.00565763505361	52 68	LOPART	68	1
1.5	#000000	68.5	76.5	7.36627763532156	7.36627763532156	69 76	LOPART	68	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	69	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	69	1
1.5	#000000	51.5	69.5	8.01001998334631	8.01001998334631	52 69	LOPART	69	1
1.5	#000000	69.5	76.5	7.26372016832146	7.26372016832146	70 76	LOPART	69	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	70	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	70	1
1.5	#000000	51.5	70.5	7.96236174155633	7.96236174155633	52 70	LOPART	70	1
1.5	#000000	70.5	76.5	7.29025463148559	7.29025463148559	71 76	LOPART	70	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	71	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	71	1
1.5	#000000	51.5	71.5	7.91817987120313	7.91817987120313	52 71	LOPART	71	1
1.5	#000000	71.5	76.5	7.33256069088425	7.33256069088425	72 76	LOPART	71	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	72	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	72	1
1.5	#000000	51.5	72.5	7.93781175845371	7.93781175845371	52 72	LOPART	72	1
1.5	#000000	72.5	76.5	7.08308848773899	7.08308848773899	73 76	LOPART	72	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	73	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	73	1
1.5	#000000	51.5	73.5	7.9341993690269	7.9341993690269	52 73	LOPART	73	1
1.5	#000000	73.5	76.5	6.82467158663068	6.82467158663068	74 76	LOPART	73	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	74	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	74	1
1.5	#000000	51.5	74.5	7.95596669043889	7.95596669043889	52 74	LOPART	74	1
1.5	#000000	74.5	76.5	6.01958349919466	6.01958349919466	75 76	LOPART	74	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	75	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	75	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	75	1
1.5	#000000	75.5	76.5	4.09288962440651	4.09288962440651	76 76	LOPART	75	1
