size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	47.5	94.5	6.66850937790799	6.66850937790799	48 94	OPART	47	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	48	1
3	#00BFFF	25.5	48.5	6.84741231566321	6.84741231566321	26 48	OPART	48	1
3	#00BFFF	48.5	94.5	6.6632779347147	6.6632779347147	49 94	OPART	48	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	49	1
3	#00BFFF	25.5	49.5	6.84609674202927	6.84609674202927	26 49	OPART	49	1
3	#00BFFF	49.5	94.5	6.65988769885395	6.65988769885395	50 94	OPART	49	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	50	1
3	#00BFFF	25.5	50.5	6.8043021617358	6.8043021617358	26 50	OPART	50	1
3	#00BFFF	50.5	94.5	6.6794025957667	6.6794025957667	51 94	OPART	50	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	51	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	51	1
3	#00BFFF	51.5	94.5	6.66818607817063	6.66818607817063	52 94	OPART	51	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	52	1
3	#00BFFF	25.5	52.5	6.93835437968608	6.93835437968608	26 52	OPART	52	1
3	#00BFFF	52.5	94.5	6.58727857156204	6.58727857156204	53 94	OPART	52	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	53	1
3	#00BFFF	25.5	53.5	6.95619004279221	6.95619004279221	26 53	OPART	53	1
3	#00BFFF	53.5	94.5	6.56653529412069	6.56653529412069	54 94	OPART	53	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	54	1
3	#00BFFF	25.5	54.5	7.0361736796563	7.0361736796563	26 54	OPART	54	1
3	#00BFFF	54.5	94.5	6.49880578867743	6.49880578867743	55 94	OPART	54	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	55	1
3	#00BFFF	25.5	55.5	7.03338213610126	7.03338213610126	26 55	OPART	55	1
3	#00BFFF	55.5	94.5	6.48717446600237	6.48717446600237	56 94	OPART	55	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	56	1
3	#00BFFF	25.5	56.5	7.00114793037388	7.00114793037388	26 56	OPART	56	1
3	#00BFFF	56.5	94.5	6.4990969056721	6.4990969056721	57 94	OPART	56	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	57	1
3	#00BFFF	25.5	57.5	7.0222692108697	7.0222692108697	26 57	OPART	57	1
3	#00BFFF	57.5	94.5	6.46726090565675	6.46726090565675	58 94	OPART	57	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	58	1
3	#00BFFF	25.5	58.5	7.08025688711027	7.08025688711027	26 58	OPART	58	1
3	#00BFFF	58.5	94.5	6.39868863840253	6.39868863840253	59 94	OPART	58	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	59	1
3	#00BFFF	25.5	59.5	7.14081491404039	7.14081491404039	26 59	OPART	59	1
3	#00BFFF	59.5	94.5	6.32038746227877	6.32038746227877	60 94	OPART	59	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	60	1
3	#00BFFF	25.5	60.5	7.21312359556283	7.21312359556283	26 60	OPART	60	1
3	#00BFFF	60.5	94.5	6.22182183565973	6.22182183565973	61 94	OPART	60	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	61	1
3	#00BFFF	25.5	61.5	7.18530787883151	7.18530787883151	26 61	OPART	61	1
3	#00BFFF	61.5	94.5	6.2221268066423	6.2221268066423	62 94	OPART	61	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	62	1
3	#00BFFF	25.5	62.5	7.26222503126188	7.26222503126188	26 62	OPART	62	1
3	#00BFFF	62.5	94.5	6.10309194063877	6.10309194063877	63 94	OPART	62	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	63	1
3	#00BFFF	25.5	63.5	7.26313636378146	7.26313636378146	26 63	OPART	63	1
3	#00BFFF	63.5	94.5	6.06458343333659	6.06458343333659	64 94	OPART	63	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	64	1
3	#00BFFF	25.5	64.5	7.28608580990399	7.28608580990399	26 64	OPART	64	1
3	#00BFFF	64.5	94.5	5.99479738902914	5.99479738902914	65 94	OPART	64	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	65	1
3	#00BFFF	25.5	65.5	7.31658953459341	7.31658953459341	26 65	OPART	65	1
3	#00BFFF	65.5	94.5	5.90819609908254	5.90819609908254	66 94	OPART	65	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	66	1
3	#00BFFF	25.5	66.5	7.31325820190537	7.31325820190537	26 66	OPART	66	1
3	#00BFFF	66.5	94.5	5.86277435639321	5.86277435639321	67 94	OPART	66	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	67	1
3	#00BFFF	25.5	67.5	7.28201760197991	7.28201760197991	26 67	OPART	67	1
3	#00BFFF	67.5	94.5	5.85764922125829	5.85764922125829	68 94	OPART	67	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	68	1
3	#00BFFF	25.5	68.5	7.28756852771406	7.28756852771406	26 68	OPART	68	1
3	#00BFFF	68.5	94.5	5.79368544482406	5.79368544482406	69 94	OPART	68	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	69	1
3	#00BFFF	25.5	69.5	7.30567333172788	7.30567333172788	26 69	OPART	69	1
3	#00BFFF	69.5	94.5	5.70206566644413	5.70206566644413	70 94	OPART	69	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	70	1
3	#00BFFF	25.5	70.5	7.30120311078585	7.30120311078585	26 70	OPART	70	1
3	#00BFFF	70.5	94.5	5.64363034465694	5.64363034465694	71 94	OPART	70	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	71	1
3	#00BFFF	25.5	71.5	7.29636661564903	7.29636661564903	26 71	OPART	71	1
3	#00BFFF	71.5	94.5	5.58123495379454	5.58123495379454	72 94	OPART	71	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	72	1
3	#00BFFF	25.5	72.5	7.31836837921959	7.31836837921959	26 72	OPART	72	1
3	#00BFFF	72.5	94.5	5.45627065608223	5.45627065608223	73 94	OPART	72	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	73	1
3	#00BFFF	25.5	73.5	7.32961777113302	7.32961777113302	26 73	OPART	73	1
3	#00BFFF	73.5	94.5	5.34188644013072	5.34188644013072	74 94	OPART	73	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	74	1
3	#00BFFF	25.5	74.5	7.35217348522219	7.35217348522219	26 74	OPART	74	1
3	#00BFFF	74.5	94.5	5.18723837406212	5.18723837406212	75 94	OPART	74	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	75	1
3	#00BFFF	25.5	75.5	7.36405556299741	7.36405556299741	26 75	OPART	75	1
3	#00BFFF	75.5	94.5	5.04202579511892	5.04202579511892	76 94	OPART	75	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	76	1
3	#00BFFF	25.5	76.5	7.29991505439759	7.29991505439759	26 76	OPART	76	1
3	#00BFFF	76.5	94.5	5.09475558238073	5.09475558238073	77 94	OPART	76	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	77	1
3	#00BFFF	25.5	77.5	7.28075346166729	7.28075346166729	26 77	OPART	77	1
3	#00BFFF	77.5	94.5	5.02365225002534	5.02365225002534	78 94	OPART	77	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	78	1
3	#00BFFF	25.5	78.5	7.25228244872149	7.25228244872149	26 78	OPART	78	1
3	#00BFFF	78.5	94.5	4.97689365468068	4.97689365468068	79 94	OPART	78	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	79	1
3	#00BFFF	25.5	79.5	7.23006472921383	7.23006472921383	26 79	OPART	79	1
3	#00BFFF	79.5	94.5	4.90518485863889	4.90518485863889	80 94	OPART	79	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	80	1
3	#00BFFF	25.5	80.5	7.16388103703424	7.16388103703424	26 80	OPART	80	1
3	#00BFFF	80.5	94.5	4.99912937287478	4.99912937287478	81 94	OPART	80	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	81	1
3	#00BFFF	25.5	81.5	7.14302574333323	7.14302574333323	26 81	OPART	81	1
3	#00BFFF	81.5	94.5	4.92244820234379	4.92244820234379	82 94	OPART	81	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	82	1
3	#00BFFF	25.5	82.5	7.07567853900494	7.07567853900494	26 82	OPART	82	1
3	#00BFFF	82.5	94.5	5.05729929448736	5.05729929448736	83 94	OPART	82	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	83	1
3	#00BFFF	25.5	83.5	7.03069490656439	7.03069490656439	26 83	OPART	83	1
3	#00BFFF	83.5	94.5	5.11099669785413	5.11099669785413	84 94	OPART	83	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	84	1
3	#00BFFF	25.5	84.5	6.97301754456935	6.97301754456935	26 84	OPART	84	1
3	#00BFFF	84.5	94.5	5.25932331275385	5.25932331275385	85 94	OPART	84	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	85	1
3	#00BFFF	25.5	85.5	6.90333525584645	6.90333525584645	26 85	OPART	85	1
3	#00BFFF	85.5	94.5	5.53346143403813	5.53346143403813	86 94	OPART	85	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	86	1
3	#00BFFF	25.5	86.5	6.95410025165224	6.95410025165224	26 86	OPART	86	1
3	#00BFFF	86.5	94.5	4.9751441132929	4.9751441132929	87 94	OPART	86	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	87	1
3	#00BFFF	25.5	87.5	6.91204390225755	6.91204390225755	26 87	OPART	87	1
3	#00BFFF	87.5	94.5	5.06493518816599	5.06493518816599	88 94	OPART	87	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	88	1
3	#00BFFF	25.5	88.5	6.87717524953354	6.87717524953354	26 88	OPART	88	1
3	#00BFFF	88.5	94.5	5.1232045894195	5.1232045894195	89 94	OPART	88	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	89	1
3	#00BFFF	25.5	89.5	6.84179829870262	6.84179829870262	26 89	OPART	89	1
3	#00BFFF	89.5	94.5	5.22523542803239	5.22523542803239	90 94	OPART	89	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	90	1
3	#00BFFF	25.5	90.5	6.81941209371714	6.81941209371714	26 90	OPART	90	1
3	#00BFFF	90.5	94.5	5.18487054137897	5.18487054137897	91 94	OPART	90	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	91	1
3	#00BFFF	25.5	91.5	6.81609359004778	6.81609359004778	26 91	OPART	91	1
3	#00BFFF	91.5	94.5	4.71303043799212	4.71303043799212	92 94	OPART	91	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	92	1
3	#00BFFF	25.5	92.5	6.8140795805809	6.8140795805809	26 92	OPART	92	1
3	#00BFFF	92.5	94.5	3.72896817910477	3.72896817910477	93 94	OPART	92	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	93	1
3	#00BFFF	25.5	93.5	6.76999596339254	6.76999596339254	26 93	OPART	93	1
3	#00BFFF	93.5	94.5	3.6415427464368	3.6415427464368	94 94	OPART	93	1
