size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	59	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	59	1
1.5	#000000	51.5	59.5	8.18980502269751	8.18980502269751	52 59	LOPART	59	1
1.5	#000000	59.5	94.5	6.32038746227877	6.32038746227877	60 94	LOPART	59	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	60	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	60	1
1.5	#000000	51.5	60.5	8.3544509943229	8.3544509943229	52 60	LOPART	60	1
1.5	#000000	60.5	94.5	6.22182183565973	6.22182183565973	61 94	LOPART	60	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	61	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	61	1
1.5	#000000	51.5	61.5	8.14018167421412	8.14018167421412	52 61	LOPART	61	1
1.5	#000000	61.5	94.5	6.2221268066423	6.2221268066423	62 94	LOPART	61	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	62	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	62	1
1.5	#000000	51.5	62.5	8.31209629644513	8.31209629644513	52 62	LOPART	62	1
1.5	#000000	62.5	94.5	6.10309194063877	6.10309194063877	63 94	LOPART	62	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	63	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	63	1
1.5	#000000	51.5	63.5	8.22749291065854	8.22749291065854	52 63	LOPART	63	1
1.5	#000000	63.5	94.5	6.06458343333659	6.06458343333659	64 94	LOPART	63	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	64	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	64	1
1.5	#000000	51.5	64.5	8.22215997618943	8.22215997618943	52 64	LOPART	64	1
1.5	#000000	64.5	94.5	5.99479738902914	5.99479738902914	65 94	LOPART	64	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	65	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	65	1
1.5	#000000	51.5	65.5	8.24245103485309	8.24245103485309	52 65	LOPART	65	1
1.5	#000000	65.5	94.5	5.90819609908254	5.90819609908254	66 94	LOPART	65	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	66	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	66	1
1.5	#000000	51.5	66.5	8.17162129215514	8.17162129215514	52 66	LOPART	66	1
1.5	#000000	66.5	94.5	5.86277435639321	5.86277435639321	67 94	LOPART	66	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	67	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	67	1
1.5	#000000	51.5	67.5	8.03596702421019	8.03596702421019	52 67	LOPART	67	1
1.5	#000000	67.5	94.5	5.85764922125829	5.85764922125829	68 94	LOPART	67	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	68	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	68	1
1.5	#000000	51.5	68.5	8.00565763505361	8.00565763505361	52 68	LOPART	68	1
1.5	#000000	68.5	94.5	5.79368544482406	5.79368544482406	69 94	LOPART	68	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	69	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	69	1
1.5	#000000	51.5	69.5	8.01001998334631	8.01001998334631	52 69	LOPART	69	1
1.5	#000000	69.5	94.5	5.70206566644413	5.70206566644413	70 94	LOPART	69	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	70	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	70	1
1.5	#000000	51.5	70.5	7.96236174155633	7.96236174155633	52 70	LOPART	70	1
1.5	#000000	70.5	94.5	5.64363034465694	5.64363034465694	71 94	LOPART	70	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	71	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	71	1
1.5	#000000	51.5	71.5	7.91817987120313	7.91817987120313	52 71	LOPART	71	1
1.5	#000000	71.5	94.5	5.58123495379454	5.58123495379454	72 94	LOPART	71	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	72	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	72	1
1.5	#000000	51.5	72.5	7.93781175845371	7.93781175845371	52 72	LOPART	72	1
1.5	#000000	72.5	94.5	5.45627065608223	5.45627065608223	73 94	LOPART	72	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	73	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	73	1
1.5	#000000	51.5	73.5	7.9341993690269	7.9341993690269	52 73	LOPART	73	1
1.5	#000000	73.5	94.5	5.34188644013072	5.34188644013072	74 94	LOPART	73	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	74	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	74	1
1.5	#000000	51.5	74.5	7.95596669043889	7.95596669043889	52 74	LOPART	74	1
1.5	#000000	74.5	94.5	5.18723837406212	5.18723837406212	75 94	LOPART	74	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	75	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	75	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	75	1
1.5	#000000	75.5	94.5	5.04202579511892	5.04202579511892	76 94	LOPART	75	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	76	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	76	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	76	1
1.5	#000000	75.5	76.5	4.09288962440655	4.09288962440655	76 76	LOPART	76	1
1.5	#000000	76.5	94.5	5.09475558238073	5.09475558238073	77 94	LOPART	76	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	77	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	77	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	77	1
1.5	#000000	75.5	77.5	5.19820092841439	5.19820092841439	76 77	LOPART	77	1
1.5	#000000	77.5	94.5	5.02365225002534	5.02365225002534	78 94	LOPART	77	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	78	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	78	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	78	1
1.5	#000000	75.5	78.5	5.38939721078956	5.38939721078956	76 78	LOPART	78	1
1.5	#000000	78.5	94.5	4.97689365468068	4.97689365468068	79 94	LOPART	78	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	79	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	79	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	79	1
1.5	#000000	75.5	79.5	5.55517930691909	5.55517930691909	76 79	LOPART	79	1
1.5	#000000	79.5	94.5	4.90518485863889	4.90518485863889	80 94	LOPART	79	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	90	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	90	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	90	1
1.5	#000000	75.5	90.5	5.00393386278291	5.00393386278291	76 90	LOPART	90	1
1.5	#000000	90.5	94.5	5.18487054137897	5.18487054137897	91 94	LOPART	90	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	91	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	91	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	91	1
1.5	#000000	75.5	91.5	5.1037124245802	5.1037124245802	76 91	LOPART	91	1
1.5	#000000	91.5	94.5	4.71303043799212	4.71303043799212	92 94	LOPART	91	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	92	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	92	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	92	1
1.5	#000000	75.5	92.5	5.19650316170882	5.19650316170882	76 92	LOPART	92	1
1.5	#000000	92.5	94.5	3.72896817910477	3.72896817910477	93 94	LOPART	92	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	93	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	93	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	93	1
1.5	#000000	75.5	93.5	5.11983040893459	5.11983040893459	76 93	LOPART	93	1
1.5	#000000	93.5	94.5	3.6415427464368	3.6415427464368	94 94	LOPART	93	1
