size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	48	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	48	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	48	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	48	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	48	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	48	1
1.5	#000000	44.5	48.5	7.55427160141473	7.55427160141473	45 48	LOPART	48	1
1.5	#000000	48.5	56.5	7.44313782266708	7.44313782266708	49 56	LOPART	48	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	49	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	49	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	49	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	49	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	49	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	49	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	49	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	49	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	49	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	49	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	49	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	49	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	49	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	49	1
1.5	#000000	44.5	49.5	7.40658499082153	7.40658499082153	45 49	LOPART	49	1
1.5	#000000	49.5	56.5	7.53275200469827	7.53275200469827	50 56	LOPART	49	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	50	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	50	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	50	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	50	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	50	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	50	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	50	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	50	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	50	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	50	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	50	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	50	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	50	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	50	1
1.5	#000000	44.5	50.5	7.13902619813338	7.13902619813338	45 50	LOPART	50	1
1.5	#000000	50.5	56.5	7.82133863303255	7.82133863303255	51 56	LOPART	50	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	51	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	51	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	51	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	51	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	51	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	51	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	51	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	51	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	51	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	51	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	51	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	51	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	51	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	51	1
1.5	#000000	44.5	51.5	7.1422671487426	7.1422671487426	45 51	LOPART	51	1
1.5	#000000	51.5	56.5	7.95326378915947	7.95326378915947	52 56	LOPART	51	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	52	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	52	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	52	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	52	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	52	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	52	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	52	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	52	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	52	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	52	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	52	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	52	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	52	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	52	1
1.5	#000000	44.5	52.5	7.50777142461618	7.50777142461618	45 52	LOPART	52	1
1.5	#000000	52.5	56.5	7.42500439751653	7.42500439751653	53 56	LOPART	52	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	53	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	53	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	53	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	53	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	53	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	53	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	53	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	53	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	53	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	53	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	53	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	53	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	53	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	53	1
1.5	#000000	44.5	53.5	7.49999159373188	7.49999159373188	45 53	LOPART	53	1
1.5	#000000	53.5	56.5	7.42075488113621	7.42075488113621	54 56	LOPART	53	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	54	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	54	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	54	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	54	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	54	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	54	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	54	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	54	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	54	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	54	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	54	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	54	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	54	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	54	1
1.5	#000000	44.5	54.5	7.67756398554379	7.67756398554379	45 54	LOPART	54	1
1.5	#000000	54.5	56.5	6.49327456577885	6.49327456577885	55 56	LOPART	54	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	55	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	55	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	55	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	55	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	55	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	55	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	55	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	55	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	55	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	55	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	55	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	55	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	55	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	55	1
1.5	#000000	44.5	51.5	7.1422671487426	7.1422671487426	45 51	LOPART	55	1
1.5	#000000	51.5	55.5	8.43304929681118	8.43304929681118	52 55	LOPART	55	1
1.5	#000000	55.5	56.5	6.03412175855268	6.03412175855268	56 56	LOPART	55	1
