size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	11	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	11	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	11	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	11	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	11	1
3	#00BFFF	9.5	11.5	10.1394318693364	10.1394318693364	10 11	OPART	11	1
3	#00BFFF	11.5	27.5	9.86535658662699	9.86535658662699	12 27	OPART	11	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	12	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	12	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	12	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	12	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	12	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	12	1
3	#00BFFF	12.5	27.5	9.79093017390454	9.79093017390454	13 27	OPART	12	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	13	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	13	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	13	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	13	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	13	1
3	#00BFFF	9.5	13.5	10.2169802901582	10.2169802901582	10 13	OPART	13	1
3	#00BFFF	13.5	27.5	9.80404628314799	9.80404628314799	14 27	OPART	13	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	14	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	14	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	14	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	14	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	14	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	14	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	14	1
3	#00BFFF	14.5	27.5	9.8689474570016	9.8689474570016	15 27	OPART	14	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	15	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	15	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	15	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	15	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	15	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	15	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	15	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	15	1
3	#00BFFF	15.5	27.5	9.70950733172602	9.70950733172602	16 27	OPART	15	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	16	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	16	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	16	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	16	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	16	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	16	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	16	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	16	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	16	1
3	#00BFFF	16.5	27.5	9.89319609684704	9.89319609684704	17 27	OPART	16	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	17	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	17	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	17	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	17	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	17	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	17	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	17	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	17	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	17	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	17	1
3	#00BFFF	17.5	27.5	9.79465524843962	9.79465524843962	18 27	OPART	17	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	18	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	18	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	18	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	18	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	18	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	18	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	18	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	18	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	18	1
3	#00BFFF	16.5	18.5	10.4572056494683	10.4572056494683	17 18	OPART	18	1
3	#00BFFF	18.5	27.5	9.76786064070899	9.76786064070899	19 27	OPART	18	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	19	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	19	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	19	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	19	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	19	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	19	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	19	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	19	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	19	1
3	#00BFFF	16.5	19.5	10.6424133303545	10.6424133303545	17 19	OPART	19	1
3	#00BFFF	19.5	27.5	9.61223963428173	9.61223963428173	20 27	OPART	19	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	20	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	20	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	20	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	20	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	20	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	20	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	20	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	20	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	20	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	20	1
3	#00BFFF	20.5	27.5	9.49509313138775	9.49509313138775	21 27	OPART	20	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	21	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	21	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	21	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	21	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	21	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	21	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	21	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	21	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	21	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	21	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	21	1
3	#00BFFF	21.5	27.5	9.06247211907751	9.06247211907751	22 27	OPART	21	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	22	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	22	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	22	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	22	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	22	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	22	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	22	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	22	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	22	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	22	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	22	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	22	1
3	#00BFFF	22.5	27.5	9.11495170682179	9.11495170682179	23 27	OPART	22	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	23	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	23	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	23	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	23	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	23	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	23	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	23	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	23	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	23	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	23	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	23	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	23	1
3	#00BFFF	22.5	23.5	11.5896382002901	11.5896382002901	23 23	OPART	23	1
3	#00BFFF	23.5	27.5	8.49628008345472	8.49628008345472	24 27	OPART	23	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	24	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	24	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	24	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	24	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	24	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	24	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	24	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	24	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	24	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	24	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	24	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	24	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	24	1
3	#00BFFF	24.5	27.5	7.34348956386521	7.34348956386521	25 27	OPART	24	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	25	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	25	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	25	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	25	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	25	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	25	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	25	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	25	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	25	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	25	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	25	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	25	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	25	1
3	#00BFFF	24.5	25.5	10.0049377768281	10.0049377768281	25 25	OPART	25	1
3	#00BFFF	25.5	27.5	6.01276545738375	6.01276545738375	26 27	OPART	25	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	26	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	26	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	26	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	26	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	26	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	26	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	26	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	26	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	26	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	26	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	26	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	26	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	26	1
3	#00BFFF	24.5	25.5	10.0049377768281	10.0049377768281	25 25	OPART	26	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	26	1
3	#00BFFF	26.5	27.5	7.47723730261362	7.47723730261362	27 27	OPART	26	1
