size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	71.5	81.5	6.43765773068051	6.43765773068051	72 81	OPART	71	1
3	#00BFFF	0.5	72.5	8.36545354858091	8.36545354858091	1 72	OPART	72	1
3	#00BFFF	72.5	81.5	6.22734753370442	6.22734753370442	73 81	OPART	72	1
3	#00BFFF	0.5	73.5	8.35850677656013	8.35850677656013	1 73	OPART	73	1
3	#00BFFF	73.5	81.5	6.02347357653448	6.02347357653448	74 81	OPART	73	1
3	#00BFFF	0.5	74.5	8.35953841149178	8.35953841149178	1 74	OPART	74	1
3	#00BFFF	74.5	81.5	5.67899155011045	5.67899155011045	75 81	OPART	74	1
3	#00BFFF	0.5	75.5	8.354028264325	8.354028264325	1 75	OPART	75	1
3	#00BFFF	75.5	81.5	5.30111057946505	5.30111057946505	76 81	OPART	75	1
3	#00BFFF	0.5	76.5	8.29796065064186	8.29796065064186	1 76	OPART	76	1
3	#00BFFF	76.5	81.5	5.54275477047676	5.54275477047676	77 81	OPART	76	1
3	#00BFFF	0.5	77.5	8.27205872313251	8.27205872313251	1 77	OPART	77	1
3	#00BFFF	77.5	81.5	5.35256540499039	5.35256540499039	78 81	OPART	77	1
3	#00BFFF	0.5	78.5	8.24000399303517	8.24000399303517	1 78	OPART	78	1
3	#00BFFF	78.5	81.5	5.21282394814056	5.21282394814056	79 81	OPART	78	1
3	#00BFFF	0.5	79.5	8.21231439306394	8.21231439306394	1 79	OPART	79	1
3	#00BFFF	79.5	81.5	4.79297312455702	4.79297312455702	80 81	OPART	79	1
3	#00BFFF	0.5	80.5	8.15453498389234	8.15453498389234	1 80	OPART	80	1
3	#00BFFF	80.5	81.5	5.99598458977775	5.99598458977775	81 81	OPART	80	1
