size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	93.5	7.14993253816409	7.14993253816409	19 93	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	93.5	7.09773123878621	7.09773123878621	20 93	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	93.5	7.05205269199507	7.05205269199507	21 93	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	93.5	6.98206982375543	6.98206982375543	22 93	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	93.5	6.95646412859204	6.95646412859204	23 93	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	93.5	6.89027592756778	6.89027592756778	24 93	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	93.5	6.81687917808002	6.81687917808002	25 93	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	93.5	6.76999596339255	6.76999596339255	26 93	OPART	25	1
3	#00BFFF	0.5	26.5	10.1114475110253	10.1114475110253	1 26	OPART	26	1
3	#00BFFF	26.5	93.5	6.8031556999782	6.8031556999782	27 93	OPART	26	1
3	#00BFFF	0.5	27.5	10.013884169973	10.013884169973	1 27	OPART	27	1
3	#00BFFF	27.5	93.5	6.79294234236251	6.79294234236251	28 93	OPART	27	1
3	#00BFFF	0.5	28.5	9.88493980073716	9.88493980073716	1 28	OPART	28	1
3	#00BFFF	28.5	93.5	6.79893465791626	6.79893465791626	29 93	OPART	28	1
3	#00BFFF	0.5	29.5	9.81277647210138	9.81277647210138	1 29	OPART	29	1
3	#00BFFF	29.5	93.5	6.78341483584777	6.78341483584777	30 93	OPART	29	1
3	#00BFFF	0.5	30.5	9.72867181337058	9.72867181337058	1 30	OPART	30	1
3	#00BFFF	30.5	93.5	6.77537956800127	6.77537956800127	31 93	OPART	30	1
3	#00BFFF	0.5	31.5	9.66448687112514	9.66448687112514	1 31	OPART	31	1
3	#00BFFF	31.5	93.5	6.75983829323094	6.75983829323094	32 93	OPART	31	1
3	#00BFFF	0.5	32.5	9.59118916893678	9.59118916893678	1 32	OPART	32	1
3	#00BFFF	32.5	93.5	6.7506723570364	6.7506723570364	33 93	OPART	32	1
3	#00BFFF	0.5	33.5	9.54527932605421	9.54527932605421	1 33	OPART	33	1
3	#00BFFF	33.5	93.5	6.72858082375681	6.72858082375681	34 93	OPART	33	1
3	#00BFFF	0.5	34.5	9.4620605893912	9.4620605893912	1 34	OPART	34	1
3	#00BFFF	34.5	93.5	6.72879673128638	6.72879673128638	35 93	OPART	34	1
3	#00BFFF	0.5	35.5	9.36952527900917	9.36952527900917	1 35	OPART	35	1
3	#00BFFF	35.5	93.5	6.73751176585994	6.73751176585994	36 93	OPART	35	1
3	#00BFFF	0.5	36.5	9.28715900740637	9.28715900740637	1 36	OPART	36	1
3	#00BFFF	36.5	93.5	6.74335689330821	6.74335689330821	37 93	OPART	36	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	37	1
3	#00BFFF	25.5	37.5	6.77186690108158	6.77186690108158	26 37	OPART	37	1
3	#00BFFF	37.5	93.5	6.76959504817347	6.76959504817347	38 93	OPART	37	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	38	1
3	#00BFFF	25.5	38.5	6.71998602563195	6.71998602563195	26 38	OPART	38	1
3	#00BFFF	38.5	93.5	6.78181649413596	6.78181649413596	39 93	OPART	38	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	39	1
3	#00BFFF	25.5	39.5	6.70005402987963	6.70005402987963	26 39	OPART	39	1
3	#00BFFF	39.5	93.5	6.78812905726626	6.78812905726626	40 93	OPART	39	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	40	1
3	#00BFFF	25.5	40.5	6.70361625673209	6.70361625673209	26 40	OPART	40	1
3	#00BFFF	40.5	93.5	6.78878267282475	6.78878267282475	41 93	OPART	40	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	41	1
3	#00BFFF	25.5	41.5	6.69816610140937	6.69816610140937	26 41	OPART	41	1
3	#00BFFF	41.5	93.5	6.79209745938737	6.79209745938737	42 93	OPART	41	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	42	1
3	#00BFFF	25.5	42.5	6.60067967337546	6.60067967337546	26 42	OPART	42	1
3	#00BFFF	42.5	93.5	6.82643472673158	6.82643472673158	43 93	OPART	42	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	43	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	43	1
3	#00BFFF	43.5	93.5	6.83979752246892	6.83979752246892	44 93	OPART	43	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	44	1
3	#00BFFF	25.5	44.5	6.69859983445236	6.69859983445236	26 44	OPART	44	1
3	#00BFFF	44.5	93.5	6.79768017665507	6.79768017665507	45 93	OPART	44	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	45	1
3	#00BFFF	25.5	45.5	6.74479453923578	6.74479453923578	26 45	OPART	45	1
3	#00BFFF	45.5	93.5	6.7804965567912	6.7804965567912	46 93	OPART	45	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	46	1
3	#00BFFF	25.5	46.5	6.85175291525219	6.85175291525219	26 46	OPART	46	1
3	#00BFFF	46.5	93.5	6.73346626149781	6.73346626149781	47 93	OPART	46	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	47	1
3	#00BFFF	25.5	47.5	6.84460579524793	6.84460579524793	26 47	OPART	47	1
3	#00BFFF	47.5	93.5	6.73431300033128	6.73431300033128	48 93	OPART	47	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	48	1
3	#00BFFF	25.5	48.5	6.84741231566321	6.84741231566321	26 48	OPART	48	1
3	#00BFFF	48.5	93.5	6.73042760556532	6.73042760556532	49 93	OPART	48	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	49	1
3	#00BFFF	25.5	49.5	6.84609674202927	6.84609674202927	26 49	OPART	49	1
3	#00BFFF	49.5	93.5	6.72848644777252	6.72848644777252	50 93	OPART	49	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	50	1
3	#00BFFF	25.5	50.5	6.8043021617358	6.8043021617358	26 50	OPART	50	1
3	#00BFFF	50.5	93.5	6.75005049923949	6.75005049923949	51 93	OPART	50	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	51	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	51	1
3	#00BFFF	51.5	93.5	6.74024901464048	6.74024901464048	52 93	OPART	51	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	52	1
3	#00BFFF	25.5	52.5	6.93835437968608	6.93835437968608	26 52	OPART	52	1
3	#00BFFF	52.5	93.5	6.659125786809	6.659125786809	53 93	OPART	52	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	53	1
3	#00BFFF	25.5	53.5	6.95619004279221	6.95619004279221	26 53	OPART	53	1
3	#00BFFF	53.5	93.5	6.63966010781279	6.63966010781279	54 93	OPART	53	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	54	1
3	#00BFFF	25.5	54.5	7.0361736796563	7.0361736796563	26 54	OPART	54	1
3	#00BFFF	54.5	93.5	6.57206894360668	6.57206894360668	55 93	OPART	54	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	55	1
3	#00BFFF	25.5	55.5	7.03338213610126	7.03338213610126	26 55	OPART	55	1
3	#00BFFF	55.5	93.5	6.56205951125409	6.56205951125409	56 93	OPART	55	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	56	1
3	#00BFFF	25.5	56.5	7.00114793037388	7.00114793037388	26 56	OPART	56	1
3	#00BFFF	56.5	93.5	6.57632809916494	6.57632809916494	57 93	OPART	56	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	57	1
3	#00BFFF	25.5	57.5	7.0222692108697	7.0222692108697	26 57	OPART	57	1
3	#00BFFF	57.5	93.5	6.54575307674619	6.54575307674619	58 93	OPART	57	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	58	1
3	#00BFFF	25.5	58.5	7.08025688711027	7.08025688711027	26 58	OPART	58	1
3	#00BFFF	58.5	93.5	6.47746423531583	6.47746423531583	59 93	OPART	58	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	59	1
3	#00BFFF	25.5	59.5	7.14081491404039	7.14081491404039	26 59	OPART	59	1
3	#00BFFF	59.5	93.5	6.39917701274471	6.39917701274471	60 93	OPART	59	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	60	1
3	#00BFFF	25.5	60.5	7.21312359556283	7.21312359556283	26 60	OPART	60	1
3	#00BFFF	60.5	93.5	6.30001211109073	6.30001211109073	61 93	OPART	60	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	61	1
3	#00BFFF	25.5	61.5	7.18530787883151	7.18530787883151	26 61	OPART	61	1
3	#00BFFF	61.5	93.5	6.30277005852372	6.30277005852372	62 93	OPART	61	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	62	1
3	#00BFFF	25.5	62.5	7.26222503126188	7.26222503126188	26 62	OPART	62	1
3	#00BFFF	62.5	93.5	6.18249675335496	6.18249675335496	63 93	OPART	62	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	63	1
3	#00BFFF	25.5	63.5	7.26313636378146	7.26313636378146	26 63	OPART	63	1
3	#00BFFF	63.5	93.5	6.14535145623325	6.14535145623325	64 93	OPART	63	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	64	1
3	#00BFFF	25.5	64.5	7.28608580990399	7.28608580990399	26 64	OPART	64	1
3	#00BFFF	64.5	93.5	6.07594410084267	6.07594410084267	65 93	OPART	64	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	65	1
3	#00BFFF	25.5	65.5	7.31658953459341	7.31658953459341	26 65	OPART	65	1
3	#00BFFF	65.5	93.5	5.98914800453417	5.98914800453417	66 93	OPART	65	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	66	1
3	#00BFFF	25.5	66.5	7.31325820190537	7.31325820190537	26 66	OPART	66	1
3	#00BFFF	66.5	93.5	5.945042193799	5.945042193799	67 93	OPART	66	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	67	1
3	#00BFFF	25.5	67.5	7.28201760197991	7.28201760197991	26 67	OPART	67	1
3	#00BFFF	67.5	93.5	5.9428840856745	5.9428840856745	68 93	OPART	67	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	68	1
3	#00BFFF	25.5	68.5	7.28756852771406	7.28756852771406	26 68	OPART	68	1
3	#00BFFF	68.5	93.5	5.87977115275955	5.87977115275955	69 93	OPART	68	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	69	1
3	#00BFFF	25.5	69.5	7.30567333172788	7.30567333172788	26 69	OPART	69	1
3	#00BFFF	69.5	93.5	5.7879207881111	5.7879207881111	70 93	OPART	69	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	70	1
3	#00BFFF	25.5	70.5	7.30120311078585	7.30120311078585	26 70	OPART	70	1
3	#00BFFF	70.5	93.5	5.73067763153608	5.73067763153608	71 93	OPART	70	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	71	1
3	#00BFFF	25.5	71.5	7.29636661564903	7.29636661564903	26 71	OPART	71	1
3	#00BFFF	71.5	93.5	5.66940278140171	5.66940278140171	72 93	OPART	71	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	72	1
3	#00BFFF	25.5	72.5	7.31836837921959	7.31836837921959	26 72	OPART	72	1
3	#00BFFF	72.5	93.5	5.54268627082725	5.54268627082725	73 93	OPART	72	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	73	1
3	#00BFFF	25.5	73.5	7.32961777113302	7.32961777113302	26 73	OPART	73	1
3	#00BFFF	73.5	93.5	5.42690362481541	5.42690362481541	74 93	OPART	73	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	74	1
3	#00BFFF	25.5	74.5	7.35217348522219	7.35217348522219	26 74	OPART	74	1
3	#00BFFF	74.5	93.5	5.26859077551608	5.26859077551608	75 93	OPART	74	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	75	1
3	#00BFFF	25.5	75.5	7.36405556299741	7.36405556299741	26 75	OPART	75	1
3	#00BFFF	75.5	93.5	5.1198304089346	5.1198304089346	76 93	OPART	75	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	76	1
3	#00BFFF	25.5	76.5	7.29991505439759	7.29991505439759	26 76	OPART	76	1
3	#00BFFF	76.5	93.5	5.18023869037743	5.18023869037743	77 93	OPART	76	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	77	1
3	#00BFFF	25.5	77.5	7.28075346166729	7.28075346166729	26 77	OPART	77	1
3	#00BFFF	77.5	93.5	5.11003409399962	5.11003409399962	78 93	OPART	77	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	78	1
3	#00BFFF	25.5	78.5	7.25228244872149	7.25228244872149	26 78	OPART	78	1
3	#00BFFF	78.5	93.5	5.06591704856361	5.06591704856361	79 93	OPART	78	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	79	1
3	#00BFFF	25.5	79.5	7.23006472921383	7.23006472921383	26 79	OPART	79	1
3	#00BFFF	79.5	93.5	4.99544500951046	4.99544500951046	80 93	OPART	79	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	80	1
3	#00BFFF	25.5	80.5	7.16388103703424	7.16388103703424	26 80	OPART	80	1
3	#00BFFF	80.5	93.5	5.10355911337001	5.10355911337001	81 93	OPART	80	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	81	1
3	#00BFFF	25.5	81.5	7.14302574333323	7.14302574333323	26 81	OPART	81	1
3	#00BFFF	81.5	93.5	5.02919032366937	5.02919032366937	82 93	OPART	81	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	82	1
3	#00BFFF	25.5	82.5	7.07567853900494	7.07567853900494	26 82	OPART	82	1
3	#00BFFF	82.5	93.5	5.18600443521922	5.18600443521922	83 93	OPART	82	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	83	1
3	#00BFFF	25.5	83.5	7.03069490656439	7.03069490656439	26 83	OPART	83	1
3	#00BFFF	83.5	93.5	5.25794209299587	5.25794209299587	84 93	OPART	83	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	84	1
3	#00BFFF	25.5	84.5	6.97301754456935	6.97301754456935	26 84	OPART	84	1
3	#00BFFF	84.5	93.5	5.4390767090113	5.4390767090113	85 93	OPART	84	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	85	1
3	#00BFFF	25.5	85.5	6.90333525584645	6.90333525584645	26 85	OPART	85	1
3	#00BFFF	85.5	93.5	5.7699512699883	5.7699512699883	86 93	OPART	85	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	86	1
3	#00BFFF	25.5	86.5	6.95410025165224	6.95410025165224	26 86	OPART	86	1
3	#00BFFF	86.5	93.5	5.16565859427234	5.16565859427234	87 93	OPART	86	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	87	1
3	#00BFFF	25.5	87.5	6.91204390225755	6.91204390225755	26 87	OPART	87	1
3	#00BFFF	87.5	93.5	5.30216726178753	5.30216726178753	88 93	OPART	87	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	88	1
3	#00BFFF	25.5	88.5	6.87717524953354	6.87717524953354	26 88	OPART	88	1
3	#00BFFF	88.5	93.5	5.41953695801605	5.41953695801605	89 93	OPART	88	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	89	1
3	#00BFFF	25.5	89.5	6.84179829870262	6.84179829870262	26 89	OPART	89	1
3	#00BFFF	89.5	93.5	5.62115859843129	5.62115859843129	90 93	OPART	89	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	90	1
3	#00BFFF	25.5	90.5	6.81941209371714	6.81941209371714	26 90	OPART	90	1
3	#00BFFF	90.5	93.5	5.69931313969303	5.69931313969303	91 93	OPART	90	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	91	1
3	#00BFFF	25.5	91.5	6.81609359004778	6.81609359004778	26 91	OPART	91	1
3	#00BFFF	91.5	93.5	5.24877428376978	5.24877428376978	92 93	OPART	91	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	92	1
3	#00BFFF	25.5	92.5	6.8140795805809	6.8140795805809	26 92	OPART	92	1
3	#00BFFF	92.5	93.5	3.81639361177274	3.81639361177274	93 93	OPART	92	1
