size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	16	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	16	1
3	#00BFFF	16.5	83.5	7.53104374225798	7.53104374225798	17 83	OPART	16	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	17	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	17	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	17	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	17	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	17	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	17	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	17	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	17	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	17	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	17	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	17	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	17	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	17	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	17	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	17	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	17	1
3	#00BFFF	17.5	83.5	7.48032312349035	7.48032312349035	18 83	OPART	17	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	18	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	18	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	18	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	18	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	18	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	18	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	18	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	18	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	18	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	18	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	18	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	18	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	18	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	18	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	18	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	18	1
3	#00BFFF	17.5	18.5	10.0358067180152	10.0358067180152	18 18	OPART	18	1
3	#00BFFF	18.5	83.5	7.44100799126689	7.44100799126689	19 83	OPART	18	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	19	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	19	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	19	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	19	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	19	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	19	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	19	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	19	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	19	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	19	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	19	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	19	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	19	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	19	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	19	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	19	1
3	#00BFFF	17.5	18.5	10.0358067180152	10.0358067180152	18 18	OPART	19	1
3	#00BFFF	18.5	19.5	11.0128286921271	11.0128286921271	19 19	OPART	19	1
3	#00BFFF	19.5	83.5	7.38519829281595	7.38519829281595	20 83	OPART	19	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	20	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	20	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	20	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	20	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	20	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	20	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	20	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	20	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	20	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	20	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	20	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	20	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	20	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	20	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	20	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	20	1
3	#00BFFF	17.5	18.5	10.0358067180152	10.0358067180152	18 18	OPART	20	1
3	#00BFFF	18.5	19.5	11.0128286921271	11.0128286921271	19 19	OPART	20	1
3	#00BFFF	19.5	20.5	10.4322651545396	10.4322651545396	20 20	OPART	20	1
3	#00BFFF	20.5	83.5	7.33683215215367	7.33683215215367	21 83	OPART	20	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	21	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	21	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	21	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	21	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	21	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	21	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	21	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	21	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	21	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	21	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	21	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	21	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	21	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	21	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	21	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	21	1
3	#00BFFF	17.5	18.5	10.0358067180152	10.0358067180152	18 18	OPART	21	1
3	#00BFFF	18.5	19.5	11.0128286921271	11.0128286921271	19 19	OPART	21	1
3	#00BFFF	19.5	20.5	10.4322651545396	10.4322651545396	20 20	OPART	21	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	21	1
3	#00BFFF	21.5	83.5	7.26015494161987	7.26015494161987	22 83	OPART	21	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	22	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	22	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	22	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	22	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	22	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	22	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	22	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	22	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	22	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	22	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	22	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	22	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	22	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	22	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	22	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	22	1
3	#00BFFF	17.5	18.5	10.0358067180152	10.0358067180152	18 18	OPART	22	1
3	#00BFFF	18.5	19.5	11.0128286921271	11.0128286921271	19 19	OPART	22	1
3	#00BFFF	19.5	20.5	10.4322651545396	10.4322651545396	20 20	OPART	22	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	22	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	22	1
3	#00BFFF	22.5	83.5	7.23491036393567	7.23491036393567	23 83	OPART	22	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	23	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	23	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	23	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	23	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	23	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	23	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	23	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	23	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	23	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	23	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	23	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	23	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	23	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	23	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	23	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	23	1
3	#00BFFF	17.5	18.5	10.0358067180152	10.0358067180152	18 18	OPART	23	1
3	#00BFFF	18.5	19.5	11.0128286921271	11.0128286921271	19 19	OPART	23	1
3	#00BFFF	19.5	20.5	10.4322651545396	10.4322651545396	20 20	OPART	23	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	23	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	23	1
3	#00BFFF	22.5	23.5	11.5896382002901	11.5896382002901	23 23	OPART	23	1
3	#00BFFF	23.5	83.5	7.1623315666631	7.1623315666631	24 83	OPART	23	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	24	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	24	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	24	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	24	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	24	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	24	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	24	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	24	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	24	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	24	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	24	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	24	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	24	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	24	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	24	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	24	1
3	#00BFFF	17.5	18.5	10.0358067180152	10.0358067180152	18 18	OPART	24	1
3	#00BFFF	18.5	19.5	11.0128286921271	11.0128286921271	19 19	OPART	24	1
3	#00BFFF	19.5	20.5	10.4322651545396	10.4322651545396	20 20	OPART	24	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	24	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	24	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	24	1
3	#00BFFF	24.5	83.5	7.08110580267055	7.08110580267055	25 83	OPART	24	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	25	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	25	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	25	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	25	1
