size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	81.5	88.5	4.75037129913603	4.75037129913603	82 88	OPART	81	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	82	1
3	#00BFFF	25.5	82.5	7.07567853900494	7.07567853900494	26 82	OPART	82	1
3	#00BFFF	82.5	88.5	4.99139399955521	4.99139399955521	83 88	OPART	82	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	83	1
3	#00BFFF	25.5	83.5	7.03069490656439	7.03069490656439	26 83	OPART	83	1
3	#00BFFF	83.5	88.5	5.09634722797569	5.09634722797569	84 88	OPART	83	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	84	1
3	#00BFFF	25.5	84.5	6.97301754456935	6.97301754456935	26 84	OPART	84	1
3	#00BFFF	84.5	88.5	5.46350139775538	5.46350139775538	85 88	OPART	84	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	85	1
3	#00BFFF	25.5	85.5	6.90333525584645	6.90333525584645	26 85	OPART	85	1
3	#00BFFF	85.5	88.5	6.35397512327538	6.35397512327538	86 88	OPART	85	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	86	1
3	#00BFFF	25.5	86.5	6.95410025165224	6.95410025165224	26 86	OPART	86	1
3	#00BFFF	86.5	88.5	4.53096268491308	4.53096268491308	87 88	OPART	86	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	87	1
3	#00BFFF	25.5	87.5	6.91204390225755	6.91204390225755	26 87	OPART	87	1
3	#00BFFF	87.5	88.5	4.71531878064493	4.71531878064493	88 88	OPART	87	1
