size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	9	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	9	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	9	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	9	1
1.5	#000000	9.5	27.5	9.89580939581693	9.89580939581693	10 27	LOPART	9	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	10	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	10	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	10	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	10	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	10	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	10	1
1.5	#000000	10.5	27.5	9.89784447863672	9.89784447863672	11 27	LOPART	10	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	11	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	11	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	11	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	11	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	11	1
1.5	#000000	9.5	11.5	10.1394318693364	10.1394318693364	10 11	LOPART	11	1
1.5	#000000	11.5	27.5	9.86535658662699	9.86535658662699	12 27	LOPART	11	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	12	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	12	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	12	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	12	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	12	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	12	1
1.5	#000000	12.5	27.5	9.79093017390454	9.79093017390454	13 27	LOPART	12	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	13	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	13	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	13	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	13	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	13	1
1.5	#000000	9.5	13.5	10.2169802901582	10.2169802901582	10 13	LOPART	13	1
1.5	#000000	13.5	27.5	9.80404628314799	9.80404628314799	14 27	LOPART	13	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	14	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	14	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	14	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	14	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	14	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	14	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	14	1
1.5	#000000	14.5	27.5	9.8689474570016	9.8689474570016	15 27	LOPART	14	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	15	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	15	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	15	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	15	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	15	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	15	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	15	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	15	1
1.5	#000000	15.5	27.5	9.70950733172602	9.70950733172602	16 27	LOPART	15	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	16	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	16	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	16	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	16	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	16	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	16	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	16	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	16	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	16	1
1.5	#000000	16.5	27.5	9.89319609684704	9.89319609684704	17 27	LOPART	16	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	17	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	17	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	17	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	17	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	17	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	17	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	17	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	17	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	17	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	17	1
1.5	#000000	17.5	27.5	9.79465524843962	9.79465524843962	18 27	LOPART	17	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	18	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	18	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	18	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	18	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	18	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	18	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	18	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	18	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	18	1
1.5	#000000	16.5	18.5	10.4572056494683	10.4572056494683	17 18	LOPART	18	1
1.5	#000000	18.5	27.5	9.76786064070899	9.76786064070899	19 27	LOPART	18	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	19	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	19	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	19	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	19	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	19	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	19	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	19	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	19	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	19	1
1.5	#000000	16.5	19.5	10.6424133303545	10.6424133303545	17 19	LOPART	19	1
1.5	#000000	19.5	27.5	9.61223963428173	9.61223963428173	20 27	LOPART	19	1
