size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	47	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	47	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	47	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	47	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	47	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	47	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	47	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	47	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	47	1
1.5	#000000	19.5	25.5	10.8120643599144	10.8120643599144	20 25	LOPART	47	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	47	1
1.5	#000000	30.5	31.5	7.73893860376211	7.73893860376211	31 31	LOPART	47	1
1.5	#000000	31.5	32.5	7.31896040109763	7.31896040109763	32 32	LOPART	47	1
1.5	#000000	32.5	33.5	8.07616435381198	8.07616435381198	33 33	LOPART	47	1
1.5	#000000	33.5	34.5	6.71584227951178	6.71584227951178	34 34	LOPART	47	1
1.5	#000000	34.5	35.5	6.22332472602022	6.22332472602022	35 35	LOPART	47	1
1.5	#000000	35.5	36.5	6.40433950130824	6.40433950130824	36 36	LOPART	47	1
1.5	#000000	36.5	37.5	5.27402022085397	5.27402022085397	37 37	LOPART	47	1
1.5	#000000	37.5	38.5	6.09741552023633	6.09741552023633	38 38	LOPART	47	1
1.5	#000000	38.5	39.5	6.44093808509956	6.44093808509956	39 39	LOPART	47	1
1.5	#000000	39.5	41.5	6.68495060211751	6.68495060211751	40 41	LOPART	47	1
1.5	#000000	41.5	42.5	5.04089682483289	5.04089682483289	42 42	LOPART	47	1
1.5	#000000	42.5	43.5	6.15829493986439	6.15829493986439	43 43	LOPART	47	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	47	1
1.5	#000000	44.5	47.5	7.76931021361988	7.76931021361988	45 47	LOPART	47	1
1.5	#000000	47.5	61.5	7.72069686731998	7.72069686731998	48 61	LOPART	47	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	48	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	48	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	48	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	48	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	48	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	48	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	48	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	48	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	48	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	48	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	48	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	48	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	48	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	48	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	48	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	48	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	48	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	48	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	48	1
1.5	#000000	19.5	25.5	10.8120643599144	10.8120643599144	20 25	LOPART	48	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	48	1
1.5	#000000	30.5	31.5	7.73893860376211	7.73893860376211	31 31	LOPART	48	1
1.5	#000000	31.5	32.5	7.31896040109763	7.31896040109763	32 32	LOPART	48	1
1.5	#000000	32.5	33.5	8.07616435381198	8.07616435381198	33 33	LOPART	48	1
1.5	#000000	33.5	34.5	6.71584227951178	6.71584227951178	34 34	LOPART	48	1
1.5	#000000	34.5	35.5	6.22332472602022	6.22332472602022	35 35	LOPART	48	1
1.5	#000000	35.5	36.5	6.40433950130824	6.40433950130824	36 36	LOPART	48	1
1.5	#000000	36.5	37.5	5.27402022085397	5.27402022085397	37 37	LOPART	48	1
1.5	#000000	37.5	38.5	6.09741552023633	6.09741552023633	38 38	LOPART	48	1
1.5	#000000	38.5	39.5	6.44093808509956	6.44093808509956	39 39	LOPART	48	1
1.5	#000000	39.5	41.5	6.68495060211751	6.68495060211751	40 41	LOPART	48	1
1.5	#000000	41.5	42.5	5.04089682483289	5.04089682483289	42 42	LOPART	48	1
1.5	#000000	42.5	43.5	6.15829493986439	6.15829493986439	43 43	LOPART	48	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	48	1
1.5	#000000	44.5	48.5	7.55427160141473	7.55427160141473	45 48	LOPART	48	1
1.5	#000000	48.5	61.5	7.78312310597543	7.78312310597543	49 61	LOPART	48	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	49	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	49	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	49	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	49	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	49	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	49	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	49	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	49	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	49	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	49	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	49	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	49	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	49	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	49	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	49	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	49	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	49	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	49	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	49	1
1.5	#000000	19.5	25.5	10.8120643599144	10.8120643599144	20 25	LOPART	49	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	49	1
1.5	#000000	30.5	31.5	7.73893860376211	7.73893860376211	31 31	LOPART	49	1
1.5	#000000	31.5	32.5	7.31896040109763	7.31896040109763	32 32	LOPART	49	1
1.5	#000000	32.5	33.5	8.07616435381198	8.07616435381198	33 33	LOPART	49	1
1.5	#000000	33.5	34.5	6.71584227951178	6.71584227951178	34 34	LOPART	49	1
1.5	#000000	34.5	35.5	6.22332472602022	6.22332472602022	35 35	LOPART	49	1
1.5	#000000	35.5	36.5	6.40433950130824	6.40433950130824	36 36	LOPART	49	1
1.5	#000000	36.5	37.5	5.27402022085397	5.27402022085397	37 37	LOPART	49	1
1.5	#000000	37.5	38.5	6.09741552023633	6.09741552023633	38 38	LOPART	49	1
1.5	#000000	38.5	39.5	6.44093808509956	6.44093808509956	39 39	LOPART	49	1
1.5	#000000	39.5	41.5	6.68495060211751	6.68495060211751	40 41	LOPART	49	1
1.5	#000000	41.5	42.5	5.04089682483289	5.04089682483289	42 42	LOPART	49	1
1.5	#000000	42.5	43.5	6.15829493986439	6.15829493986439	43 43	LOPART	49	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	49	1
1.5	#000000	44.5	49.5	7.40658499082153	7.40658499082153	45 49	LOPART	49	1
1.5	#000000	49.5	61.5	7.86373015243598	7.86373015243598	50 61	LOPART	49	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	50	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	50	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	50	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	50	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	50	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	50	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	50	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	50	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	50	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	50	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	50	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	50	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	50	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	50	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	50	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	50	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	50	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	50	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	50	1
1.5	#000000	19.5	25.5	10.8120643599144	10.8120643599144	20 25	LOPART	50	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	50	1
1.5	#000000	30.5	31.5	7.73893860376211	7.73893860376211	31 31	LOPART	50	1
1.5	#000000	31.5	32.5	7.31896040109763	7.31896040109763	32 32	LOPART	50	1
1.5	#000000	32.5	33.5	8.07616435381198	8.07616435381198	33 33	LOPART	50	1
1.5	#000000	33.5	34.5	6.71584227951178	6.71584227951178	34 34	LOPART	50	1
1.5	#000000	34.5	35.5	6.22332472602022	6.22332472602022	35 35	LOPART	50	1
1.5	#000000	35.5	36.5	6.40433950130824	6.40433950130824	36 36	LOPART	50	1
1.5	#000000	36.5	37.5	5.27402022085397	5.27402022085397	37 37	LOPART	50	1
1.5	#000000	37.5	38.5	6.09741552023633	6.09741552023633	38 38	LOPART	50	1
1.5	#000000	38.5	39.5	6.44093808509956	6.44093808509956	39 39	LOPART	50	1
1.5	#000000	39.5	41.5	6.68495060211751	6.68495060211751	40 41	LOPART	50	1
1.5	#000000	41.5	42.5	5.04089682483289	5.04089682483289	42 42	LOPART	50	1
1.5	#000000	42.5	43.5	6.15829493986439	6.15829493986439	43 43	LOPART	50	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	50	1
1.5	#000000	44.5	50.5	7.13902619813338	7.13902619813338	45 50	LOPART	50	1
1.5	#000000	50.5	61.5	8.05122996313993	8.05122996313993	51 61	LOPART	50	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	51	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	51	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	51	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	51	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	51	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	51	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	51	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	51	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	51	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	51	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	51	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	51	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	51	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	51	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	51	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	51	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	51	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	51	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	51	1
1.5	#000000	19.5	25.5	10.8120643599144	10.8120643599144	20 25	LOPART	51	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	51	1
1.5	#000000	30.5	31.5	7.73893860376211	7.73893860376211	31 31	LOPART	51	1
1.5	#000000	31.5	32.5	7.31896040109763	7.31896040109763	32 32	LOPART	51	1
1.5	#000000	32.5	33.5	8.07616435381198	8.07616435381198	33 33	LOPART	51	1
1.5	#000000	33.5	34.5	6.71584227951178	6.71584227951178	34 34	LOPART	51	1
1.5	#000000	34.5	35.5	6.22332472602022	6.22332472602022	35 35	LOPART	51	1
1.5	#000000	35.5	36.5	6.40433950130824	6.40433950130824	36 36	LOPART	51	1
1.5	#000000	36.5	37.5	5.27402022085397	5.27402022085397	37 37	LOPART	51	1
1.5	#000000	37.5	38.5	6.09741552023633	6.09741552023633	38 38	LOPART	51	1
1.5	#000000	38.5	39.5	6.44093808509956	6.44093808509956	39 39	LOPART	51	1
1.5	#000000	39.5	41.5	6.68495060211751	6.68495060211751	40 41	LOPART	51	1
1.5	#000000	41.5	42.5	5.04089682483289	5.04089682483289	42 42	LOPART	51	1
1.5	#000000	42.5	43.5	6.15829493986439	6.15829493986439	43 43	LOPART	51	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	51	1
1.5	#000000	44.5	51.5	7.1422671487426	7.1422671487426	45 51	LOPART	51	1
1.5	#000000	51.5	61.5	8.14018167421413	8.14018167421413	52 61	LOPART	51	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	52	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	52	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	52	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	52	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	52	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	52	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	52	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	52	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	52	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	52	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	52	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	52	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	52	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	52	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	52	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	52	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	52	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	52	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	52	1
1.5	#000000	19.5	25.5	10.8120643599144	10.8120643599144	20 25	LOPART	52	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	52	1
1.5	#000000	30.5	31.5	7.73893860376211	7.73893860376211	31 31	LOPART	52	1
1.5	#000000	31.5	32.5	7.31896040109763	7.31896040109763	32 32	LOPART	52	1
1.5	#000000	32.5	33.5	8.07616435381198	8.07616435381198	33 33	LOPART	52	1
1.5	#000000	33.5	34.5	6.71584227951178	6.71584227951178	34 34	LOPART	52	1
1.5	#000000	34.5	35.5	6.22332472602022	6.22332472602022	35 35	LOPART	52	1
1.5	#000000	35.5	36.5	6.40433950130824	6.40433950130824	36 36	LOPART	52	1
1.5	#000000	36.5	37.5	5.27402022085397	5.27402022085397	37 37	LOPART	52	1
1.5	#000000	37.5	38.5	6.09741552023633	6.09741552023633	38 38	LOPART	52	1
1.5	#000000	38.5	39.5	6.44093808509956	6.44093808509956	39 39	LOPART	52	1
1.5	#000000	39.5	41.5	6.68495060211751	6.68495060211751	40 41	LOPART	52	1
1.5	#000000	41.5	42.5	5.04089682483289	5.04089682483289	42 42	LOPART	52	1
1.5	#000000	42.5	43.5	6.15829493986439	6.15829493986439	43 43	LOPART	52	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	52	1
1.5	#000000	44.5	52.5	7.50777142461618	7.50777142461618	45 52	LOPART	52	1
1.5	#000000	52.5	61.5	7.92616837626778	7.92616837626778	53 61	LOPART	52	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	53	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	53	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	53	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	53	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	53	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	53	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	53	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	53	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	53	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	53	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	53	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	53	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	53	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	53	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	53	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	53	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	53	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	53	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	53	1
1.5	#000000	19.5	25.5	10.8120643599144	10.8120643599144	20 25	LOPART	53	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	53	1
