size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	48	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	48	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	48	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	48	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	48	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	48	1
1.5	#000000	44.5	48.5	7.55427160141473	7.55427160141473	45 48	LOPART	48	1
1.5	#000000	48.5	70.5	7.77562076023226	7.77562076023226	49 70	LOPART	48	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	49	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	49	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	49	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	49	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	49	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	49	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	49	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	49	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	49	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	49	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	49	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	49	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	49	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	49	1
1.5	#000000	44.5	49.5	7.40658499082153	7.40658499082153	45 49	LOPART	49	1
1.5	#000000	49.5	70.5	7.82132467507909	7.82132467507909	50 70	LOPART	49	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	50	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	50	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	50	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	50	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	50	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	50	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	50	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	50	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	50	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	50	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	50	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	50	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	50	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	50	1
1.5	#000000	44.5	50.5	7.13902619813338	7.13902619813338	45 50	LOPART	50	1
1.5	#000000	50.5	70.5	7.92232929709842	7.92232929709842	51 70	LOPART	50	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	51	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	51	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	51	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	51	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	51	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	51	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	51	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	51	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	51	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	51	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	51	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	51	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	51	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	51	1
1.5	#000000	44.5	51.5	7.1422671487426	7.1422671487426	45 51	LOPART	51	1
1.5	#000000	51.5	70.5	7.96236174155634	7.96236174155634	52 70	LOPART	51	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	52	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	52	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	52	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	52	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	52	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	52	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	52	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	52	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	52	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	52	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	52	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	52	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	52	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	52	1
1.5	#000000	44.5	52.5	7.50777142461618	7.50777142461618	45 52	LOPART	52	1
1.5	#000000	52.5	70.5	7.84547620743551	7.84547620743551	53 70	LOPART	52	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	53	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	53	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	53	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	53	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	53	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	53	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	53	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	53	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	53	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	53	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	53	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	53	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	53	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	53	1
1.5	#000000	44.5	53.5	7.49999159373188	7.49999159373188	45 53	LOPART	53	1
1.5	#000000	53.5	70.5	7.86945992865775	7.86945992865775	54 70	LOPART	53	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	54	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	54	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	54	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	54	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	54	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	54	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	54	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	54	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	54	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	54	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	54	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	54	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	54	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	54	1
1.5	#000000	44.5	54.5	7.67756398554379	7.67756398554379	45 54	LOPART	54	1
1.5	#000000	54.5	70.5	7.78156895470817	7.78156895470817	55 70	LOPART	54	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	55	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	55	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	55	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	55	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	55	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	55	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	55	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	55	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	55	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	55	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	55	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	55	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	55	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	55	1
1.5	#000000	44.5	51.5	7.1422671487426	7.1422671487426	45 51	LOPART	55	1
1.5	#000000	51.5	55.5	8.43304929681118	8.43304929681118	52 55	LOPART	55	1
1.5	#000000	55.5	70.5	7.83684506015505	7.83684506015505	56 70	LOPART	55	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	56	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	56	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	56	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	56	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	56	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	56	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	56	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	56	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	56	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	56	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	56	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	56	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	56	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	56	1
1.5	#000000	44.5	51.5	7.1422671487426	7.1422671487426	45 51	LOPART	56	1
1.5	#000000	51.5	55.5	8.43304929681118	8.43304929681118	52 55	LOPART	56	1
1.5	#000000	55.5	56.5	6.03412175855266	6.03412175855266	56 56	LOPART	56	1
1.5	#000000	56.5	70.5	7.9656110102695	7.9656110102695	57 70	LOPART	56	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	57	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	57	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	57	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	57	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	57	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	57	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	57	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	57	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	57	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	57	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	57	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	57	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	57	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	57	1
1.5	#000000	44.5	51.5	7.1422671487426	7.1422671487426	45 51	LOPART	57	1
1.5	#000000	51.5	55.5	8.43304929681118	8.43304929681118	52 55	LOPART	57	1
1.5	#000000	55.5	56.5	6.03412175855266	6.03412175855266	56 56	LOPART	57	1
1.5	#000000	56.5	57.5	7.67702890624003	7.67702890624003	57 57	LOPART	57	1
1.5	#000000	57.5	70.5	7.98780963365639	7.98780963365639	58 70	LOPART	57	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	58	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	58	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	58	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	58	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	58	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	58	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	58	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	58	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	58	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	58	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	58	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	58	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	58	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	58	1
1.5	#000000	44.5	51.5	7.1422671487426	7.1422671487426	45 51	LOPART	58	1
1.5	#000000	51.5	55.5	8.43304929681118	8.43304929681118	52 55	LOPART	58	1
1.5	#000000	55.5	56.5	6.03412175855266	6.03412175855266	56 56	LOPART	58	1
1.5	#000000	56.5	58.5	8.30644571652434	8.30644571652434	57 58	LOPART	58	1
1.5	#000000	58.5	70.5	7.9088052258937	7.9088052258937	59 70	LOPART	58	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	59	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	59	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	59	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	59	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	59	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	59	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	59	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	59	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	59	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	59	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	59	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	59	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	59	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	59	1
1.5	#000000	44.5	51.5	7.1422671487426	7.1422671487426	45 51	LOPART	59	1
1.5	#000000	51.5	55.5	8.43304929681118	8.43304929681118	52 55	LOPART	59	1
1.5	#000000	55.5	56.5	6.03412175855266	6.03412175855266	56 56	LOPART	59	1
1.5	#000000	56.5	57.5	7.67702890624003	7.67702890624003	57 57	LOPART	59	1
1.5	#000000	57.5	59.5	9.03754616477136	9.03754616477136	58 59	LOPART	59	1
1.5	#000000	59.5	70.5	7.79694844618094	7.79694844618094	60 70	LOPART	59	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	60	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	60	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	60	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	60	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	60	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	60	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	60	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	60	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	60	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	60	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	60	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	60	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	60	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	60	1
1.5	#000000	44.5	51.5	7.1422671487426	7.1422671487426	45 51	LOPART	60	1
1.5	#000000	51.5	55.5	8.43304929681118	8.43304929681118	52 55	LOPART	60	1
1.5	#000000	55.5	56.5	6.03412175855266	6.03412175855266	56 56	LOPART	60	1
1.5	#000000	56.5	57.5	7.67702890624003	7.67702890624003	57 57	LOPART	60	1
1.5	#000000	57.5	60.5	9.24890369895623	9.24890369895623	58 60	LOPART	60	1
1.5	#000000	60.5	70.5	7.60948141406643	7.60948141406643	61 70	LOPART	60	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	61	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	61	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	61	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	61	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	61	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	61	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	61	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	61	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	61	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	61	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	61	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	61	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	61	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	61	1
1.5	#000000	44.5	51.5	7.1422671487426	7.1422671487426	45 51	LOPART	61	1
1.5	#000000	51.5	55.5	8.43304929681118	8.43304929681118	52 55	LOPART	61	1
1.5	#000000	55.5	56.5	6.03412175855266	6.03412175855266	56 56	LOPART	61	1
1.5	#000000	56.5	57.5	7.67702890624003	7.67702890624003	57 57	LOPART	61	1
1.5	#000000	57.5	60.5	9.24890369895623	9.24890369895623	58 60	LOPART	61	1
1.5	#000000	60.5	61.5	6.21175779323511	6.21175779323511	61 61	LOPART	61	1
1.5	#000000	61.5	70.5	7.76478403860324	7.76478403860324	62 70	LOPART	61	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	62	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	62	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	62	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	62	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	62	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	62	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	62	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	62	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	62	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	62	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	62	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	62	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	62	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	62	1
1.5	#000000	44.5	51.5	7.1422671487426	7.1422671487426	45 51	LOPART	62	1
1.5	#000000	51.5	55.5	8.43304929681118	8.43304929681118	52 55	LOPART	62	1
1.5	#000000	55.5	56.5	6.03412175855266	6.03412175855266	56 56	LOPART	62	1
1.5	#000000	56.5	57.5	7.67702890624003	7.67702890624003	57 57	LOPART	62	1
