size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	59	1
1.5	#000000	51.5	59.5	8.18980502269751	8.18980502269751	52 59	LOPART	59	1
1.5	#000000	59.5	97.5	6.19492480428453	6.19492480428453	60 97	LOPART	59	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	60	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	60	1
1.5	#000000	51.5	60.5	8.3544509943229	8.3544509943229	52 60	LOPART	60	1
1.5	#000000	60.5	97.5	6.10096010258071	6.10096010258071	61 97	LOPART	60	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	61	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	61	1
1.5	#000000	51.5	61.5	8.14018167421412	8.14018167421412	52 61	LOPART	61	1
1.5	#000000	61.5	97.5	6.09788238895142	6.09788238895142	62 97	LOPART	61	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	62	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	62	1
1.5	#000000	51.5	62.5	8.31209629644513	8.31209629644513	52 62	LOPART	62	1
1.5	#000000	62.5	97.5	5.98550067095703	5.98550067095703	63 97	LOPART	62	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	63	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	63	1
1.5	#000000	51.5	63.5	8.22749291065854	8.22749291065854	52 63	LOPART	63	1
1.5	#000000	63.5	97.5	5.94693140636735	5.94693140636735	64 97	LOPART	63	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	64	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	64	1
1.5	#000000	51.5	64.5	8.22215997618943	8.22215997618943	52 64	LOPART	64	1
1.5	#000000	64.5	97.5	5.87992433496757	5.87992433496757	65 97	LOPART	64	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	65	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	65	1
1.5	#000000	51.5	65.5	8.24245103485309	8.24245103485309	52 65	LOPART	65	1
1.5	#000000	65.5	97.5	5.79785213301403	5.79785213301403	66 97	LOPART	65	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	66	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	66	1
1.5	#000000	51.5	66.5	8.17162129215514	8.17162129215514	52 66	LOPART	66	1
1.5	#000000	66.5	97.5	5.75326656006662	5.75326656006662	67 97	LOPART	66	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	67	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	67	1
1.5	#000000	51.5	67.5	8.03596702421019	8.03596702421019	52 67	LOPART	67	1
1.5	#000000	67.5	97.5	5.74500367856764	5.74500367856764	68 97	LOPART	67	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	68	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	68	1
1.5	#000000	51.5	68.5	8.00565763505361	8.00565763505361	52 68	LOPART	68	1
1.5	#000000	68.5	97.5	5.68377251546486	5.68377251546486	69 97	LOPART	68	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	69	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	69	1
1.5	#000000	51.5	69.5	8.01001998334631	8.01001998334631	52 69	LOPART	69	1
1.5	#000000	69.5	97.5	5.59804368014852	5.59804368014852	70 97	LOPART	69	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	70	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	70	1
1.5	#000000	51.5	70.5	7.96236174155633	7.96236174155633	52 70	LOPART	70	1
1.5	#000000	70.5	97.5	5.54224850573415	5.54224850573415	71 97	LOPART	70	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	71	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	71	1
1.5	#000000	51.5	71.5	7.91817987120313	7.91817987120313	52 71	LOPART	71	1
1.5	#000000	71.5	97.5	5.48315328155114	5.48315328155114	72 97	LOPART	71	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	72	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	72	1
1.5	#000000	51.5	72.5	7.93781175845371	7.93781175845371	52 72	LOPART	72	1
1.5	#000000	72.5	97.5	5.36926143267458	5.36926143267458	73 97	LOPART	72	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	73	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	73	1
1.5	#000000	51.5	73.5	7.9341993690269	7.9341993690269	52 73	LOPART	73	1
1.5	#000000	73.5	97.5	5.26554985940835	5.26554985940835	74 97	LOPART	73	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	74	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	74	1
1.5	#000000	51.5	74.5	7.95596669043889	7.95596669043889	52 74	LOPART	74	1
1.5	#000000	74.5	97.5	5.12775429844773	5.12775429844773	75 97	LOPART	74	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	75	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	75	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	75	1
1.5	#000000	75.5	97.5	4.99963961319614	4.99963961319614	76 97	LOPART	75	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	76	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	76	1
1.5	#000000	51.5	76.5	7.80105603513936	7.80105603513936	52 76	LOPART	76	1
1.5	#000000	76.5	97.5	5.04281818409088	5.04281818409088	77 97	LOPART	76	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	77	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	77	1
1.5	#000000	51.5	77.5	7.74345819657331	7.74345819657331	52 77	LOPART	77	1
1.5	#000000	77.5	97.5	4.97978348167431	4.97978348167431	78 97	LOPART	77	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	78	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	78	1
1.5	#000000	51.5	78.5	7.67043344023874	7.67043344023874	52 78	LOPART	78	1
1.5	#000000	78.5	97.5	4.93809893989191	4.93809893989191	79 97	LOPART	78	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	79	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	79	1
1.5	#000000	51.5	79.5	7.61265101720549	7.61265101720549	52 79	LOPART	79	1
1.5	#000000	79.5	97.5	4.87618634792437	4.87618634792437	80 97	LOPART	79	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	90	1
1.5	#000000	25.5	54.5	7.0361736796563	7.0361736796563	26 54	LOPART	90	1
1.5	#000000	54.5	90.5	6.64479859393282	6.64479859393282	55 90	LOPART	90	1
1.5	#000000	90.5	97.5	4.9904376497959	4.9904376497959	91 97	LOPART	90	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	91	1
1.5	#000000	25.5	54.5	7.0361736796563	7.0361736796563	26 54	LOPART	91	1
1.5	#000000	54.5	91.5	6.64359838467894	6.64359838467894	55 91	LOPART	91	1
1.5	#000000	91.5	97.5	4.72211211617196	4.72211211617196	92 97	LOPART	91	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	92	1
1.5	#000000	25.5	54.5	7.0361736796563	7.0361736796563	26 54	LOPART	92	1
1.5	#000000	54.5	92.5	6.64458671549704	6.64458671549704	55 92	LOPART	92	1
1.5	#000000	92.5	97.5	4.33030354825299	4.33030354825299	93 97	LOPART	92	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	93	1
1.5	#000000	25.5	54.5	7.0361736796563	7.0361736796563	26 54	LOPART	93	1
1.5	#000000	54.5	93.5	6.57206894360668	6.57206894360668	55 93	LOPART	93	1
1.5	#000000	93.5	97.5	4.45878103237305	4.45878103237305	94 97	LOPART	93	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	94	1
1.5	#000000	25.5	54.5	7.0361736796563	7.0361736796563	26 54	LOPART	94	1
1.5	#000000	54.5	94.5	6.49880578867743	6.49880578867743	55 94	LOPART	94	1
1.5	#000000	94.5	97.5	4.7311937943518	4.7311937943518	95 97	LOPART	94	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	95	1
1.5	#000000	25.5	54.5	7.0361736796563	7.0361736796563	26 54	LOPART	95	1
1.5	#000000	54.5	95.5	6.42535514030186	6.42535514030186	55 95	LOPART	95	1
1.5	#000000	95.5	97.5	5.3531260888882	5.3531260888882	96 97	LOPART	95	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	96	1
1.5	#000000	25.5	54.5	7.0361736796563	7.0361736796563	26 54	LOPART	96	1
1.5	#000000	54.5	96.5	6.36158228221445	6.36158228221445	55 96	LOPART	96	1
1.5	#000000	96.5	97.5	6.9593570771456	6.9593570771456	97 97	LOPART	96	1
