size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	25.5	31.5	6.87495855506252	6.87495855506252	26 31	OPART	31	1
3	#00BFFF	31.5	59.5	7.19778413382135	7.19778413382135	32 59	OPART	31	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	32	1
3	#00BFFF	25.5	32.5	6.9383873902104	6.9383873902104	26 32	OPART	32	1
3	#00BFFF	32.5	59.5	7.19329612392223	7.19329612392223	33 59	OPART	32	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	33	1
3	#00BFFF	25.5	33.5	7.08060951066059	7.08060951066059	26 33	OPART	33	1
3	#00BFFF	33.5	59.5	7.15933965354185	7.15933965354185	34 59	OPART	33	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	34	1
3	#00BFFF	25.5	34.5	7.04007981831073	7.04007981831073	26 34	OPART	34	1
3	#00BFFF	34.5	59.5	7.17707954850306	7.17707954850306	35 59	OPART	34	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	35	1
3	#00BFFF	25.5	35.5	6.95840430908168	6.95840430908168	26 35	OPART	35	1
3	#00BFFF	35.5	59.5	7.21681933277318	7.21681933277318	36 59	OPART	35	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	36	1
3	#00BFFF	25.5	36.5	6.90803478110227	6.90803478110227	26 36	OPART	36	1
3	#00BFFF	36.5	59.5	7.25214454283687	7.25214454283687	37 59	OPART	36	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	37	1
3	#00BFFF	25.5	37.5	6.77186690108158	6.77186690108158	26 37	OPART	37	1
3	#00BFFF	37.5	59.5	7.34205928474518	7.34205928474518	38 59	OPART	37	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	38	1
3	#00BFFF	25.5	38.5	6.71998602563195	6.71998602563195	26 38	OPART	38	1
3	#00BFFF	38.5	59.5	7.40132803543608	7.40132803543608	39 59	OPART	38	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	39	1
3	#00BFFF	25.5	39.5	6.70005402987963	6.70005402987963	26 39	OPART	39	1
3	#00BFFF	39.5	59.5	7.44934753295291	7.44934753295291	40 59	OPART	39	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	40	1
3	#00BFFF	25.5	40.5	6.70361625673209	6.70361625673209	26 40	OPART	40	1
3	#00BFFF	40.5	59.5	7.48597174875746	7.48597174875746	41 59	OPART	40	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	41	1
3	#00BFFF	25.5	41.5	6.69816610140937	6.69816610140937	26 41	OPART	41	1
3	#00BFFF	41.5	59.5	7.53428052526795	7.53428052526795	42 59	OPART	41	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	42	1
3	#00BFFF	25.5	42.5	6.60067967337546	6.60067967337546	26 42	OPART	42	1
3	#00BFFF	42.5	59.5	7.68095015470531	7.68095015470531	43 59	OPART	42	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	43	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	43	1
3	#00BFFF	43.5	59.5	7.77611610563287	7.77611610563287	44 59	OPART	43	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	44	1
3	#00BFFF	25.5	44.5	6.69859983445236	6.69859983445236	26 44	OPART	44	1
3	#00BFFF	44.5	59.5	7.70095401485188	7.70095401485188	45 59	OPART	44	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	45	1
3	#00BFFF	25.5	45.5	6.74479453923578	6.74479453923578	26 45	OPART	45	1
3	#00BFFF	45.5	59.5	7.70655830661839	7.70655830661839	46 59	OPART	45	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	46	1
3	#00BFFF	25.5	46.5	6.85175291525219	6.85175291525219	26 46	OPART	46	1
3	#00BFFF	46.5	59.5	7.60776121977517	7.60776121977517	47 59	OPART	46	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	47	1
3	#00BFFF	25.5	47.5	6.84460579524793	6.84460579524793	26 47	OPART	47	1
3	#00BFFF	47.5	59.5	7.68386496515989	7.68386496515989	48 59	OPART	47	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	48	1
3	#00BFFF	25.5	48.5	6.84741231566321	6.84741231566321	26 48	OPART	48	1
3	#00BFFF	48.5	59.5	7.75429307428358	7.75429307428358	49 59	OPART	48	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	49	1
3	#00BFFF	25.5	49.5	6.84609674202927	6.84609674202927	26 49	OPART	49	1
3	#00BFFF	49.5	59.5	7.84813852686706	7.84813852686706	50 59	OPART	49	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	50	1
3	#00BFFF	25.5	50.5	6.8043021617358	6.8043021617358	26 50	OPART	50	1
3	#00BFFF	50.5	59.5	8.0755725593309	8.0755725593309	51 59	OPART	50	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	51	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	51	1
3	#00BFFF	51.5	59.5	8.18980502269751	8.18980502269751	52 59	OPART	51	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	52	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	52	1
3	#00BFFF	51.5	52.5	10.0663013557312	10.0663013557312	52 52	OPART	52	1
3	#00BFFF	52.5	59.5	7.92173411797841	7.92173411797841	53 59	OPART	52	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	53	1
3	#00BFFF	25.5	53.5	6.95619004279221	6.95619004279221	26 53	OPART	53	1
3	#00BFFF	53.5	59.5	8.00239764653189	8.00239764653189	54 59	OPART	53	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	54	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	54	1
3	#00BFFF	51.5	54.5	8.92658993807989	8.92658993807989	52 54	OPART	54	1
3	#00BFFF	54.5	59.5	7.74773407346809	7.74773407346809	55 59	OPART	54	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	55	1
3	#00BFFF	25.5	55.5	7.03338213610126	7.03338213610126	26 55	OPART	55	1
3	#00BFFF	55.5	59.5	7.94656074858385	7.94656074858385	56 59	OPART	55	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	56	1
3	#00BFFF	25.5	56.5	7.00114793037388	7.00114793037388	26 56	OPART	56	1
3	#00BFFF	56.5	59.5	8.58404041192758	8.58404041192758	57 59	OPART	56	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	57	1
3	#00BFFF	25.5	57.5	7.0222692108697	7.0222692108697	26 57	OPART	57	1
3	#00BFFF	57.5	59.5	9.03754616477136	9.03754616477136	58 59	OPART	57	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	58	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	58	1
3	#00BFFF	43.5	58.5	7.68524185915946	7.68524185915946	44 58	OPART	58	1
3	#00BFFF	58.5	59.5	9.13922980273408	9.13922980273408	59 59	OPART	58	1
