size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	35.5	9.36952527900917	9.36952527900917	1 35	OPART	35	1
3	#00BFFF	35.5	80.5	7.2095425321348	7.2095425321348	36 80	OPART	35	1
3	#00BFFF	0.5	36.5	9.28715900740637	9.28715900740637	1 36	OPART	36	1
3	#00BFFF	36.5	80.5	7.22784260101722	7.22784260101722	37 80	OPART	36	1
3	#00BFFF	0.5	37.5	9.17869579695901	9.17869579695901	1 37	OPART	37	1
3	#00BFFF	37.5	80.5	7.27328033078846	7.27328033078846	38 80	OPART	37	1
3	#00BFFF	0.5	38.5	9.09760947388736	9.09760947388736	1 38	OPART	38	1
3	#00BFFF	38.5	80.5	7.30127711199209	7.30127711199209	39 80	OPART	38	1
3	#00BFFF	0.5	39.5	9.02948969468767	9.02948969468767	1 39	OPART	39	1
3	#00BFFF	39.5	80.5	7.32226099069678	7.32226099069678	40 80	OPART	39	1
3	#00BFFF	0.5	40.5	8.97258963813714	8.97258963813714	1 40	OPART	40	1
3	#00BFFF	40.5	80.5	7.33648032964754	7.33648032964754	41 80	OPART	40	1
3	#00BFFF	0.5	41.5	8.91512193407449	8.91512193407449	1 41	OPART	41	1
3	#00BFFF	41.5	80.5	7.35494357472649	7.35494357472649	42 80	OPART	41	1
3	#00BFFF	0.5	42.5	8.82287847909255	8.82287847909255	1 42	OPART	42	1
3	#00BFFF	42.5	80.5	7.41583954182895	7.41583954182895	43 80	OPART	42	1
3	#00BFFF	0.5	43.5	8.76091142004073	8.76091142004073	1 43	OPART	43	1
3	#00BFFF	43.5	80.5	7.44982723377394	7.44982723377394	44 80	OPART	43	1
3	#00BFFF	0.5	44.5	8.76415314838862	8.76415314838862	1 44	OPART	44	1
3	#00BFFF	44.5	80.5	7.40944611617467	7.40944611617467	45 80	OPART	44	1
3	#00BFFF	0.5	45.5	8.73878294353822	8.73878294353822	1 45	OPART	45	1
3	#00BFFF	45.5	80.5	7.40335903577621	7.40335903577621	46 80	OPART	45	1
3	#00BFFF	0.5	46.5	8.74426419336522	8.74426419336522	1 46	OPART	46	1
3	#00BFFF	46.5	80.5	7.35666605342903	7.35666605342903	47 80	OPART	46	1
3	#00BFFF	0.5	47.5	8.70065253553104	8.70065253553104	1 47	OPART	47	1
3	#00BFFF	47.5	80.5	7.37673119822511	7.37673119822511	48 80	OPART	47	1
3	#00BFFF	0.5	48.5	8.66332968614079	8.66332968614079	1 48	OPART	48	1
3	#00BFFF	48.5	80.5	7.39134293051967	7.39134293051967	49 80	OPART	48	1
3	#00BFFF	0.5	49.5	8.62562578537157	8.62562578537157	1 49	OPART	49	1
3	#00BFFF	49.5	80.5	7.40990758800582	7.40990758800582	50 80	OPART	49	1
3	#00BFFF	0.5	50.5	8.56913791435799	8.56913791435799	1 50	OPART	50	1
3	#00BFFF	50.5	80.5	7.46353009978293	7.46353009978293	51 80	OPART	50	1
3	#00BFFF	0.5	51.5	8.54154134451563	8.54154134451563	1 51	OPART	51	1
3	#00BFFF	51.5	80.5	7.47393759107207	7.47393759107207	52 80	OPART	51	1
3	#00BFFF	0.5	52.5	8.57086365242363	8.57086365242363	1 52	OPART	52	1
3	#00BFFF	52.5	80.5	7.38135317090567	7.38135317090567	53 80	OPART	52	1
3	#00BFFF	0.5	53.5	8.54948420514502	8.54948420514502	1 53	OPART	53	1
3	#00BFFF	53.5	80.5	7.37926429032227	7.37926429032227	54 80	OPART	53	1
3	#00BFFF	0.5	54.5	8.56293293304698	8.56293293304698	1 54	OPART	54	1
3	#00BFFF	54.5	80.5	7.30632385872501	7.30632385872501	55 80	OPART	54	1
3	#00BFFF	0.5	55.5	8.53365101377349	8.53365101377349	1 55	OPART	55	1
3	#00BFFF	55.5	80.5	7.32047971815381	7.32047971815381	56 80	OPART	55	1
3	#00BFFF	0.5	56.5	8.48901656278741	8.48901656278741	1 56	OPART	56	1
3	#00BFFF	56.5	80.5	7.37407796647053	7.37407796647053	57 80	OPART	56	1
3	#00BFFF	0.5	57.5	8.47477116530412	8.47477116530412	1 57	OPART	57	1
3	#00BFFF	57.5	80.5	7.36090618648055	7.36090618648055	58 80	OPART	57	1
3	#00BFFF	0.5	58.5	8.48272101636454	8.48272101636454	1 58	OPART	58	1
3	#00BFFF	58.5	80.5	7.28931726192018	7.28931726192018	59 80	OPART	58	1
3	#00BFFF	0.5	59.5	8.49384828393013	8.49384828393013	1 59	OPART	59	1
3	#00BFFF	59.5	80.5	7.20122618854809	7.20122618854809	60 80	OPART	59	1
3	#00BFFF	0.5	60.5	8.51347779198672	8.51347779198672	1 60	OPART	60	1
3	#00BFFF	60.5	80.5	7.0777065596092	7.0777065596092	61 80	OPART	60	1
3	#00BFFF	0.5	61.5	8.47574467725309	8.47574467725309	1 61	OPART	61	1
3	#00BFFF	61.5	80.5	7.12328281047099	7.12328281047099	62 80	OPART	61	1
3	#00BFFF	0.5	62.5	8.50083335211603	8.50083335211603	1 62	OPART	62	1
3	#00BFFF	62.5	80.5	6.96172949334408	6.96172949334408	63 80	OPART	62	1
3	#00BFFF	0.5	63.5	8.48172259520952	8.48172259520952	1 63	OPART	63	1
3	#00BFFF	63.5	80.5	6.94201618901102	6.94201618901102	64 80	OPART	63	1
3	#00BFFF	0.5	64.5	8.47666700407437	8.47666700407437	1 64	OPART	64	1
3	#00BFFF	64.5	80.5	6.8660069031642	6.8660069031642	65 80	OPART	64	1
3	#00BFFF	0.5	65.5	8.4771218932037	8.4771218932037	1 65	OPART	65	1
3	#00BFFF	65.5	80.5	6.75665837687644	6.75665837687644	66 80	OPART	65	1
3	#00BFFF	0.5	66.5	8.4574686053428	8.4574686053428	1 66	OPART	66	1
3	#00BFFF	66.5	80.5	6.72641933991163	6.72641933991163	67 80	OPART	66	1
3	#00BFFF	0.5	67.5	8.42080717847254	8.42080717847254	1 67	OPART	67	1
3	#00BFFF	67.5	80.5	6.78220905797899	6.78220905797899	68 80	OPART	67	1
3	#00BFFF	0.5	68.5	8.40757041715013	8.40757041715013	1 68	OPART	68	1
3	#00BFFF	68.5	80.5	6.72066752876488	6.72066752876488	69 80	OPART	68	1
3	#00BFFF	0.5	69.5	8.40288359812364	8.40288359812364	1 69	OPART	69	1
3	#00BFFF	69.5	80.5	6.59671185825966	6.59671185825966	70 80	OPART	69	1
3	#00BFFF	0.5	70.5	8.38433545228383	8.38433545228383	1 70	OPART	70	1
3	#00BFFF	70.5	80.5	6.54593170515196	6.54593170515196	71 80	OPART	70	1
3	#00BFFF	0.5	71.5	8.36594656330084	8.36594656330084	1 71	OPART	71	1
3	#00BFFF	71.5	80.5	6.48673252411415	6.48673252411415	72 80	OPART	71	1
3	#00BFFF	0.5	72.5	8.36545354858091	8.36545354858091	1 72	OPART	72	1
3	#00BFFF	72.5	80.5	6.25626790169525	6.25626790169525	73 80	OPART	72	1
3	#00BFFF	0.5	73.5	8.35850677656013	8.35850677656013	1 73	OPART	73	1
3	#00BFFF	73.5	80.5	6.02740057464258	6.02740057464258	74 80	OPART	73	1
3	#00BFFF	0.5	74.5	8.35953841149178	8.35953841149178	1 74	OPART	74	1
3	#00BFFF	74.5	80.5	5.62615937683257	5.62615937683257	75 80	OPART	74	1
3	#00BFFF	0.5	75.5	8.354028264325	8.354028264325	1 75	OPART	75	1
3	#00BFFF	75.5	80.5	5.16213577740252	5.16213577740252	76 80	OPART	75	1
3	#00BFFF	0.5	76.5	8.29796065064186	8.29796065064186	1 76	OPART	76	1
3	#00BFFF	76.5	80.5	5.42944731565152	5.42944731565152	77 80	OPART	76	1
3	#00BFFF	0.5	77.5	8.27205872313251	8.27205872313251	1 77	OPART	77	1
3	#00BFFF	77.5	80.5	5.1380923433946	5.1380923433946	78 80	OPART	77	1
3	#00BFFF	0.5	78.5	8.24000399303517	8.24000399303517	1 78	OPART	78	1
3	#00BFFF	78.5	80.5	4.82124362732197	4.82124362732197	79 80	OPART	78	1
3	#00BFFF	0.5	79.5	8.21231439306394	8.21231439306394	1 79	OPART	79	1
3	#00BFFF	79.5	80.5	3.58996165933629	3.58996165933629	80 80	OPART	79	1
