size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	59	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	59	1
1.5	#000000	51.5	59.5	8.18980502269751	8.18980502269751	52 59	LOPART	59	1
1.5	#000000	59.5	91.5	6.47107718330564	6.47107718330564	60 91	LOPART	59	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	60	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	60	1
1.5	#000000	51.5	60.5	8.3544509943229	8.3544509943229	52 60	LOPART	60	1
1.5	#000000	60.5	91.5	6.36783390640176	6.36783390640176	61 91	LOPART	60	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	61	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	61	1
1.5	#000000	51.5	61.5	8.14018167421412	8.14018167421412	52 61	LOPART	61	1
1.5	#000000	61.5	91.5	6.37303644350731	6.37303644350731	62 91	LOPART	61	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	62	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	62	1
1.5	#000000	51.5	62.5	8.31209629644513	8.31209629644513	52 62	LOPART	62	1
1.5	#000000	62.5	91.5	6.2468914064298	6.2468914064298	63 91	LOPART	62	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	63	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	63	1
1.5	#000000	51.5	63.5	8.22749291065854	8.22749291065854	52 63	LOPART	63	1
1.5	#000000	63.5	91.5	6.20939268283779	6.20939268283779	64 91	LOPART	63	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	64	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	64	1
1.5	#000000	51.5	64.5	8.22215997618943	8.22215997618943	52 64	LOPART	64	1
1.5	#000000	64.5	91.5	6.13721593914437	6.13721593914437	65 91	LOPART	64	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	65	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	65	1
1.5	#000000	51.5	65.5	8.24245103485309	8.24245103485309	52 65	LOPART	65	1
1.5	#000000	65.5	91.5	6.04609982920835	6.04609982920835	66 91	LOPART	65	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	66	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	66	1
1.5	#000000	51.5	66.5	8.17162129215514	8.17162129215514	52 66	LOPART	66	1
1.5	#000000	66.5	91.5	6.00074362660134	6.00074362660134	67 91	LOPART	66	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	67	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	67	1
1.5	#000000	51.5	67.5	8.03596702421019	8.03596702421019	52 67	LOPART	67	1
1.5	#000000	67.5	91.5	6.00072656916656	6.00072656916656	68 91	LOPART	67	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	68	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	68	1
1.5	#000000	51.5	68.5	8.00565763505361	8.00565763505361	52 68	LOPART	68	1
1.5	#000000	68.5	91.5	5.93464044571518	5.93464044571518	69 91	LOPART	68	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	69	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	69	1
1.5	#000000	51.5	69.5	8.01001998334631	8.01001998334631	52 69	LOPART	69	1
1.5	#000000	69.5	91.5	5.83693410668759	5.83693410668759	70 91	LOPART	69	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	70	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	70	1
1.5	#000000	51.5	70.5	7.96236174155633	7.96236174155633	52 70	LOPART	70	1
1.5	#000000	70.5	91.5	5.7765731884662	5.7765731884662	71 91	LOPART	70	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	71	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	71	1
1.5	#000000	51.5	71.5	7.91817987120313	7.91817987120313	52 71	LOPART	71	1
1.5	#000000	71.5	91.5	5.7114656311649	5.7114656311649	72 91	LOPART	71	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	72	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	72	1
1.5	#000000	51.5	72.5	7.93781175845371	7.93781175845371	52 72	LOPART	72	1
1.5	#000000	72.5	91.5	5.57362437472803	5.57362437472803	73 91	LOPART	72	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	73	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	73	1
1.5	#000000	51.5	73.5	7.9341993690269	7.9341993690269	52 73	LOPART	73	1
1.5	#000000	73.5	91.5	5.44669577382048	5.44669577382048	74 91	LOPART	73	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	74	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	74	1
1.5	#000000	51.5	74.5	7.95596669043889	7.95596669043889	52 74	LOPART	74	1
1.5	#000000	74.5	91.5	5.27092212748624	5.27092212748624	75 91	LOPART	74	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	75	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	75	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	75	1
1.5	#000000	75.5	91.5	5.1037124245802	5.1037124245802	76 91	LOPART	75	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	76	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	76	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	76	1
1.5	#000000	75.5	76.5	4.09288962440655	4.09288962440655	76 76	LOPART	76	1
1.5	#000000	76.5	91.5	5.17110061125845	5.17110061125845	77 91	LOPART	76	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	77	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	77	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	77	1
1.5	#000000	75.5	77.5	5.19820092841439	5.19820092841439	76 77	LOPART	77	1
1.5	#000000	77.5	91.5	5.0902140668896	5.0902140668896	78 91	LOPART	77	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	78	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	78	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	78	1
1.5	#000000	75.5	78.5	5.38939721078956	5.38939721078956	76 78	LOPART	78	1
1.5	#000000	78.5	91.5	5.0377851662242	5.0377851662242	79 91	LOPART	78	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	79	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	79	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	79	1
1.5	#000000	75.5	79.5	5.55517930691909	5.55517930691909	76 79	LOPART	79	1
1.5	#000000	79.5	91.5	4.95322346380058	4.95322346380058	80 91	LOPART	79	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	90	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	90	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	90	1
1.5	#000000	75.5	90.5	5.00393386278291	5.00393386278291	76 90	LOPART	90	1
1.5	#000000	90.5	91.5	6.60039085153952	6.60039085153952	91 91	LOPART	90	1
