size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	67.5	7.54208815338884	7.54208815338884	23 67	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	67.5	7.45009837959563	7.45009837959563	24 67	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	67.5	7.34534132697638	7.34534132697638	25 67	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	67.5	7.28201760197991	7.28201760197991	26 67	OPART	25	1
3	#00BFFF	0.5	26.5	10.1114475110253	10.1114475110253	1 26	OPART	26	1
3	#00BFFF	26.5	67.5	7.34869379685371	7.34869379685371	27 67	OPART	26	1
3	#00BFFF	0.5	27.5	10.013884169973	10.013884169973	1 27	OPART	27	1
3	#00BFFF	27.5	67.5	7.34548020920972	7.34548020920972	28 67	OPART	27	1
3	#00BFFF	0.5	28.5	9.88493980073716	9.88493980073716	1 28	OPART	28	1
3	#00BFFF	28.5	67.5	7.36963503941077	7.36963503941077	29 67	OPART	28	1
3	#00BFFF	0.5	29.5	9.81277647210138	9.81277647210138	1 29	OPART	29	1
3	#00BFFF	29.5	67.5	7.35851482280843	7.35851482280843	30 67	OPART	29	1
3	#00BFFF	0.5	30.5	9.72867181337058	9.72867181337058	1 30	OPART	30	1
3	#00BFFF	30.5	67.5	7.36037639342008	7.36037639342008	31 67	OPART	30	1
3	#00BFFF	0.5	31.5	9.66448687112514	9.66448687112514	1 31	OPART	31	1
3	#00BFFF	31.5	67.5	7.34986077646614	7.34986077646614	32 67	OPART	31	1
3	#00BFFF	0.5	32.5	9.59118916893678	9.59118916893678	1 32	OPART	32	1
3	#00BFFF	32.5	67.5	7.35074364433381	7.35074364433381	33 67	OPART	32	1
3	#00BFFF	0.5	33.5	9.54527932605421	9.54527932605421	1 33	OPART	33	1
3	#00BFFF	33.5	67.5	7.32940774111386	7.32940774111386	34 67	OPART	33	1
3	#00BFFF	0.5	34.5	9.4620605893912	9.4620605893912	1 34	OPART	34	1
3	#00BFFF	34.5	67.5	7.34800063388968	7.34800063388968	35 67	OPART	34	1
3	#00BFFF	0.5	35.5	9.36952527900917	9.36952527900917	1 35	OPART	35	1
3	#00BFFF	35.5	67.5	7.3831467560106	7.3831467560106	36 67	OPART	35	1
3	#00BFFF	0.5	36.5	9.28715900740637	9.28715900740637	1 36	OPART	36	1
3	#00BFFF	36.5	67.5	7.41472118358165	7.41472118358165	37 67	OPART	36	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	37	1
3	#00BFFF	25.5	37.5	6.77186690108158	6.77186690108158	26 37	OPART	37	1
3	#00BFFF	37.5	67.5	7.48607788233923	7.48607788233923	38 67	OPART	37	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	38	1
3	#00BFFF	25.5	38.5	6.71998602563195	6.71998602563195	26 38	OPART	38	1
3	#00BFFF	38.5	67.5	7.53396279137727	7.53396279137727	39 67	OPART	38	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	39	1
3	#00BFFF	25.5	39.5	6.70005402987963	6.70005402987963	26 39	OPART	39	1
3	#00BFFF	39.5	67.5	7.57299938803004	7.57299938803004	40 67	OPART	39	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	40	1
3	#00BFFF	25.5	40.5	6.70361625673209	6.70361625673209	26 40	OPART	40	1
3	#00BFFF	40.5	67.5	7.60335168267314	7.60335168267314	41 67	OPART	40	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	41	1
3	#00BFFF	25.5	41.5	6.69816610140937	6.69816610140937	26 41	OPART	41	1
3	#00BFFF	41.5	67.5	7.64131083310024	7.64131083310024	42 67	OPART	41	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	42	1
3	#00BFFF	25.5	42.5	6.60067967337546	6.60067967337546	26 42	OPART	42	1
3	#00BFFF	42.5	67.5	7.74532739343093	7.74532739343093	43 67	OPART	42	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	43	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	43	1
3	#00BFFF	43.5	67.5	7.81145374566287	7.81145374566287	44 67	OPART	43	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	44	1
3	#00BFFF	25.5	44.5	6.69859983445236	6.69859983445236	26 44	OPART	44	1
3	#00BFFF	44.5	67.5	7.76397140993745	7.76397140993745	45 67	OPART	44	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	45	1
3	#00BFFF	25.5	45.5	6.74479453923578	6.74479453923578	26 45	OPART	45	1
3	#00BFFF	45.5	67.5	7.77040220447457	7.77040220447457	46 67	OPART	45	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	46	1
3	#00BFFF	25.5	46.5	6.85175291525219	6.85175291525219	26 46	OPART	46	1
3	#00BFFF	46.5	67.5	7.71228228870763	7.71228228870763	47 67	OPART	46	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	47	1
3	#00BFFF	25.5	47.5	6.84460579524793	6.84460579524793	26 47	OPART	47	1
3	#00BFFF	47.5	67.5	7.76317058938508	7.76317058938508	48 67	OPART	47	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	48	1
3	#00BFFF	25.5	48.5	6.84741231566321	6.84741231566321	26 48	OPART	48	1
3	#00BFFF	48.5	67.5	7.8081187380475	7.8081187380475	49 67	OPART	48	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	49	1
3	#00BFFF	25.5	49.5	6.84609674202927	6.84609674202927	26 49	OPART	49	1
3	#00BFFF	49.5	67.5	7.86324541524743	7.86324541524743	50 67	OPART	49	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	50	1
3	#00BFFF	25.5	50.5	6.8043021617358	6.8043021617358	26 50	OPART	50	1
3	#00BFFF	50.5	67.5	7.98454030822124	7.98454030822124	51 67	OPART	50	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	51	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	51	1
3	#00BFFF	51.5	67.5	8.0359670242102	8.0359670242102	52 67	OPART	51	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	52	1
3	#00BFFF	25.5	52.5	6.93835437968608	6.93835437968608	26 52	OPART	52	1
3	#00BFFF	52.5	67.5	7.90061140210879	7.90061140210879	53 67	OPART	52	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	53	1
3	#00BFFF	25.5	53.5	6.95619004279221	6.95619004279221	26 53	OPART	53	1
3	#00BFFF	53.5	67.5	7.93367272035531	7.93367272035531	54 67	OPART	53	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	54	1
3	#00BFFF	25.5	54.5	7.0361736796563	7.0361736796563	26 54	OPART	54	1
3	#00BFFF	54.5	67.5	7.83043865947104	7.83043865947104	55 67	OPART	54	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	55	1
3	#00BFFF	25.5	55.5	7.03338213610126	7.03338213610126	26 55	OPART	55	1
3	#00BFFF	55.5	67.5	7.90360626667654	7.90360626667654	56 67	OPART	55	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	56	1
3	#00BFFF	25.5	56.5	7.00114793037388	7.00114793037388	26 56	OPART	56	1
3	#00BFFF	56.5	67.5	8.07355940377871	8.07355940377871	57 67	OPART	56	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	57	1
3	#00BFFF	25.5	57.5	7.0222692108697	7.0222692108697	26 57	OPART	57	1
3	#00BFFF	57.5	67.5	8.11321245353257	8.11321245353257	58 67	OPART	57	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	58	1
3	#00BFFF	25.5	58.5	7.08025688711027	7.08025688711027	26 58	OPART	58	1
3	#00BFFF	58.5	67.5	8.02180688983524	8.02180688983524	59 67	OPART	58	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	59	1
3	#00BFFF	25.5	59.5	7.14081491404039	7.14081491404039	26 59	OPART	59	1
3	#00BFFF	59.5	67.5	7.88212902572288	7.88212902572288	60 67	OPART	59	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	60	1
3	#00BFFF	25.5	60.5	7.21312359556283	7.21312359556283	26 60	OPART	60	1
3	#00BFFF	60.5	67.5	7.62648763406529	7.62648763406529	61 67	OPART	60	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	61	1
3	#00BFFF	25.5	61.5	7.18530787883151	7.18530787883151	26 61	OPART	61	1
3	#00BFFF	61.5	67.5	7.86227594087031	7.86227594087031	62 67	OPART	61	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	62	1
3	#00BFFF	25.5	62.5	7.26222503126188	7.26222503126188	26 62	OPART	62	1
3	#00BFFF	62.5	67.5	7.42848262529333	7.42848262529333	63 67	OPART	62	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	63	1
3	#00BFFF	25.5	63.5	7.26313636378146	7.26313636378146	26 63	OPART	63	1
3	#00BFFF	63.5	67.5	7.46138936486513	7.46138936486513	64 67	OPART	63	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	64	1
3	#00BFFF	25.5	64.5	7.28608580990399	7.28608580990399	26 64	OPART	64	1
3	#00BFFF	64.5	67.5	7.2291308989668	7.2291308989668	65 67	OPART	64	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	65	1
3	#00BFFF	25.5	65.5	7.31658953459341	7.31658953459341	26 65	OPART	65	1
3	#00BFFF	65.5	67.5	6.59057894970984	6.59057894970984	66 67	OPART	65	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	66	1
3	#00BFFF	25.5	66.5	7.31325820190537	7.31325820190537	26 66	OPART	66	1
3	#00BFFF	66.5	67.5	6.00115300503588	6.00115300503588	67 67	OPART	66	1
