size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	47.5	100.5	6.43730929649286	6.43730929649286	48 100	OPART	47	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	48	1
3	#00BFFF	25.5	48.5	6.84741231566321	6.84741231566321	26 48	OPART	48	1
3	#00BFFF	48.5	100.5	6.42823532594851	6.42823532594851	49 100	OPART	48	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	49	1
3	#00BFFF	25.5	49.5	6.84609674202927	6.84609674202927	26 49	OPART	49	1
3	#00BFFF	49.5	100.5	6.42063526276223	6.42063526276223	50 100	OPART	49	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	50	1
3	#00BFFF	25.5	50.5	6.8043021617358	6.8043021617358	26 50	OPART	50	1
3	#00BFFF	50.5	100.5	6.43302332332362	6.43302332332362	51 100	OPART	50	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	51	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	51	1
3	#00BFFF	51.5	100.5	6.41815210844456	6.41815210844456	52 100	OPART	51	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	52	1
3	#00BFFF	25.5	52.5	6.93835437968608	6.93835437968608	26 52	OPART	52	1
3	#00BFFF	52.5	100.5	6.34214899912608	6.34214899912608	53 100	OPART	52	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	53	1
3	#00BFFF	25.5	53.5	6.95619004279221	6.95619004279221	26 53	OPART	53	1
3	#00BFFF	53.5	100.5	6.31883827683818	6.31883827683818	54 100	OPART	53	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	54	1
3	#00BFFF	25.5	54.5	7.0361736796563	7.0361736796563	26 54	OPART	54	1
3	#00BFFF	54.5	100.5	6.2545583369466	6.2545583369466	55 100	OPART	54	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	55	1
3	#00BFFF	25.5	55.5	7.03338213610126	7.03338213610126	26 55	OPART	55	1
3	#00BFFF	55.5	100.5	6.2390501361453	6.2390501361453	56 100	OPART	55	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	56	1
3	#00BFFF	25.5	56.5	7.00114793037388	7.00114793037388	26 56	OPART	56	1
3	#00BFFF	56.5	100.5	6.24370759927241	6.24370759927241	57 100	OPART	56	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	57	1
3	#00BFFF	25.5	57.5	7.0222692108697	7.0222692108697	26 57	OPART	57	1
3	#00BFFF	57.5	100.5	6.210374545622	6.210374545622	58 100	OPART	57	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	58	1
3	#00BFFF	25.5	58.5	7.08025688711027	7.08025688711027	26 58	OPART	58	1
3	#00BFFF	58.5	100.5	6.14548197464136	6.14548197464136	59 100	OPART	58	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	59	1
3	#00BFFF	25.5	59.5	7.14081491404039	7.14081491404039	26 59	OPART	59	1
3	#00BFFF	59.5	100.5	6.07246373493178	6.07246373493178	60 100	OPART	59	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	60	1
3	#00BFFF	25.5	60.5	7.21312359556283	7.21312359556283	26 60	OPART	60	1
3	#00BFFF	60.5	100.5	5.98248485912193	5.98248485912193	61 100	OPART	60	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	61	1
3	#00BFFF	25.5	61.5	7.18530787883151	7.18530787883151	26 61	OPART	61	1
3	#00BFFF	61.5	100.5	5.97660606593954	5.97660606593954	62 100	OPART	61	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	62	1
3	#00BFFF	25.5	62.5	7.26222503126188	7.26222503126188	26 62	OPART	62	1
3	#00BFFF	62.5	100.5	5.86990510665491	5.86990510665491	63 100	OPART	62	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	63	1
3	#00BFFF	25.5	63.5	7.26313636378146	7.26313636378146	26 63	OPART	63	1
3	#00BFFF	63.5	100.5	5.83133887529407	5.83133887529407	64 100	OPART	63	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	64	1
3	#00BFFF	25.5	64.5	7.28608580990399	7.28608580990399	26 64	OPART	64	1
3	#00BFFF	64.5	100.5	5.76670482287001	5.76670482287001	65 100	OPART	64	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	65	1
3	#00BFFF	25.5	65.5	7.31658953459341	7.31658953459341	26 65	OPART	65	1
3	#00BFFF	65.5	100.5	5.68843253788114	5.68843253788114	66 100	OPART	65	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	66	1
3	#00BFFF	25.5	66.5	7.31325820190537	7.31325820190537	26 66	OPART	66	1
3	#00BFFF	66.5	100.5	5.64456276268988	5.64456276268988	67 100	OPART	66	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	67	1
3	#00BFFF	25.5	67.5	7.28201760197991	7.28201760197991	26 67	OPART	67	1
3	#00BFFF	67.5	100.5	5.63375699777031	5.63375699777031	68 100	OPART	67	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	68	1
3	#00BFFF	25.5	68.5	7.28756852771406	7.28756852771406	26 68	OPART	68	1
3	#00BFFF	68.5	100.5	5.57478979743349	5.57478979743349	69 100	OPART	68	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	69	1
3	#00BFFF	25.5	69.5	7.30567333172788	7.30567333172788	26 69	OPART	69	1
3	#00BFFF	69.5	100.5	5.49384172946934	5.49384172946934	70 100	OPART	69	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	70	1
3	#00BFFF	25.5	70.5	7.30120311078585	7.30120311078585	26 70	OPART	70	1
3	#00BFFF	70.5	100.5	5.44015267414043	5.44015267414043	71 100	OPART	70	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	71	1
3	#00BFFF	25.5	71.5	7.29636661564903	7.29636661564903	26 71	OPART	71	1
3	#00BFFF	71.5	100.5	5.38365020309381	5.38365020309381	72 100	OPART	71	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	72	1
3	#00BFFF	25.5	72.5	7.31836837921959	7.31836837921959	26 72	OPART	72	1
3	#00BFFF	72.5	100.5	5.27840737093769	5.27840737093769	73 100	OPART	72	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	73	1
3	#00BFFF	25.5	73.5	7.32961777113302	7.32961777113302	26 73	OPART	73	1
3	#00BFFF	73.5	100.5	5.18285434056264	5.18285434056264	74 100	OPART	73	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	74	1
3	#00BFFF	25.5	74.5	7.35217348522219	7.35217348522219	26 74	OPART	74	1
3	#00BFFF	74.5	100.5	5.05777767052648	5.05777767052648	75 100	OPART	74	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	75	1
3	#00BFFF	25.5	75.5	7.36405556299741	7.36405556299741	26 75	OPART	75	1
3	#00BFFF	75.5	100.5	4.94223768238823	4.94223768238823	76 100	OPART	75	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	76	1
3	#00BFFF	25.5	76.5	7.29991505439759	7.29991505439759	26 76	OPART	76	1
3	#00BFFF	76.5	100.5	4.97762718480414	4.97762718480414	77 100	OPART	76	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	77	1
3	#00BFFF	25.5	77.5	7.28075346166729	7.28075346166729	26 77	OPART	77	1
3	#00BFFF	77.5	100.5	4.91998000882074	4.91998000882074	78 100	OPART	77	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	78	1
3	#00BFFF	25.5	78.5	7.25228244872149	7.25228244872149	26 78	OPART	78	1
3	#00BFFF	78.5	100.5	4.88126138306078	4.88126138306078	79 100	OPART	78	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	79	1
3	#00BFFF	25.5	79.5	7.23006472921383	7.23006472921383	26 79	OPART	79	1
3	#00BFFF	79.5	100.5	4.82548689676331	4.82548689676331	80 100	OPART	79	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	80	1
3	#00BFFF	25.5	80.5	7.16388103703424	7.16388103703424	26 80	OPART	80	1
3	#00BFFF	80.5	100.5	4.88726315863466	4.88726315863466	81 100	OPART	80	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	81	1
3	#00BFFF	25.5	81.5	7.14302574333323	7.14302574333323	26 81	OPART	81	1
3	#00BFFF	81.5	100.5	4.82890939910081	4.82890939910081	82 100	OPART	81	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	82	1
3	#00BFFF	25.5	82.5	7.07567853900494	7.07567853900494	26 82	OPART	82	1
3	#00BFFF	82.5	100.5	4.91361352701636	4.91361352701636	83 100	OPART	82	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	83	1
3	#00BFFF	25.5	83.5	7.03069490656439	7.03069490656439	26 83	OPART	83	1
3	#00BFFF	83.5	100.5	4.93990680169657	4.93990680169657	84 100	OPART	83	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	84	1
3	#00BFFF	25.5	84.5	6.97301754456935	6.97301754456935	26 84	OPART	84	1
3	#00BFFF	84.5	100.5	5.02191781749905	5.02191781749905	85 100	OPART	84	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	85	1
3	#00BFFF	25.5	85.5	6.90333525584645	6.90333525584645	26 85	OPART	85	1
3	#00BFFF	85.5	100.5	5.17057365725262	5.17057365725262	86 100	OPART	85	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	86	1
3	#00BFFF	25.5	86.5	6.95410025165224	6.95410025165224	26 86	OPART	86	1
3	#00BFFF	86.5	100.5	4.82561463277067	4.82561463277067	87 100	OPART	86	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	87	1
3	#00BFFF	25.5	87.5	6.91204390225755	6.91204390225755	26 87	OPART	87	1
3	#00BFFF	87.5	100.5	4.86246140535447	4.86246140535447	88 100	OPART	87	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	88	1
3	#00BFFF	25.5	88.5	6.87717524953354	6.87717524953354	26 88	OPART	88	1
3	#00BFFF	88.5	100.5	4.87472329074693	4.87472329074693	89 100	OPART	88	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	89	1
3	#00BFFF	25.5	89.5	6.84179829870262	6.84179829870262	26 89	OPART	89	1
3	#00BFFF	89.5	100.5	4.89851173569165	4.89851173569165	90 100	OPART	89	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	90	1
3	#00BFFF	25.5	90.5	6.81941209371714	6.81941209371714	26 90	OPART	90	1
3	#00BFFF	90.5	100.5	4.84969341179621	4.84969341179621	91 100	OPART	90	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	91	1
3	#00BFFF	25.5	91.5	6.81609359004778	6.81609359004778	26 91	OPART	91	1
3	#00BFFF	91.5	100.5	4.65517147404695	4.65517147404695	92 100	OPART	91	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	92	1
3	#00BFFF	25.5	92.5	6.8140795805809	6.8140795805809	26 92	OPART	92	1
3	#00BFFF	92.5	100.5	4.40192353883197	4.40192353883197	93 100	OPART	92	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	93	1
3	#00BFFF	25.5	93.5	6.76999596339254	6.76999596339254	26 93	OPART	93	1
3	#00BFFF	93.5	100.5	4.485570671269	4.485570671269	94 100	OPART	93	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	94	1
3	#00BFFF	25.5	94.5	6.72465606169753	6.72465606169753	26 94	OPART	94	1
3	#00BFFF	94.5	100.5	4.62624199207436	4.62624199207436	95 100	OPART	94	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	95	1
3	#00BFFF	25.5	95.5	6.67840853517727	6.67840853517727	26 95	OPART	95	1
3	#00BFFF	95.5	100.5	4.85402454943344	4.85402454943344	96 100	OPART	95	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	96	1
3	#00BFFF	25.5	96.5	6.63711961356394	6.63711961356394	26 96	OPART	96	1
3	#00BFFF	96.5	100.5	5.1308069116341	5.1308069116341	97 100	OPART	96	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	97	1
3	#00BFFF	25.5	97.5	6.64159513389146	6.64159513389146	26 97	OPART	97	1
3	#00BFFF	97.5	100.5	4.52129018979693	4.52129018979693	98 100	OPART	97	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	98	1
3	#00BFFF	25.5	98.5	6.61921226729203	6.61921226729203	26 98	OPART	98	1
3	#00BFFF	98.5	100.5	4.27811234862901	4.27811234862901	99 100	OPART	98	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	99	1
3	#00BFFF	25.5	99.5	6.58594432857741	6.58594432857741	26 99	OPART	99	1
3	#00BFFF	99.5	100.5	4.39883989484765	4.39883989484765	100 100	OPART	99	1
