size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	71.5	7.94593071326138	7.94593071326138	14 71	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	71.5	7.9281342165984	7.9281342165984	15 71	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	71.5	7.85931109617501	7.85931109617501	16 71	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	71.5	7.86240891764374	7.86240891764374	17 71	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	71.5	7.80655344239786	7.80655344239786	18 71	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	71.5	7.76449205983904	7.76449205983904	19 71	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	71.5	7.70202404767965	7.70202404767965	20 71	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	71.5	7.64848990832946	7.64848990832946	21 71	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	71.5	7.55964332239106	7.55964332239106	22 71	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	71.5	7.53432840692239	7.53432840692239	23 71	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	71.5	7.44984278622723	7.44984278622723	24 71	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	71.5	7.35399578929115	7.35399578929115	25 71	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	71.5	7.29636661564904	7.29636661564904	26 71	OPART	25	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	26	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	26	1
3	#00BFFF	26.5	71.5	7.3574349046156	7.3574349046156	27 71	OPART	26	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	27	1
3	#00BFFF	25.5	27.5	6.01276545738375	6.01276545738375	26 27	OPART	27	1
3	#00BFFF	27.5	71.5	7.35471212284291	7.35471212284291	28 71	OPART	27	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	28	1
3	#00BFFF	25.5	28.5	6.14299091537869	6.14299091537869	26 28	OPART	28	1
3	#00BFFF	28.5	71.5	7.37683468776092	7.37683468776092	29 71	OPART	28	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	29	1
3	#00BFFF	25.5	29.5	6.55529400410893	6.55529400410893	26 29	OPART	29	1
3	#00BFFF	29.5	71.5	7.36694495960524	7.36694495960524	30 71	OPART	29	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	30	1
3	#00BFFF	25.5	30.5	6.70216254532261	6.70216254532261	26 30	OPART	30	1
3	#00BFFF	30.5	71.5	7.36883052666445	7.36883052666445	31 71	OPART	30	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	31	1
3	#00BFFF	25.5	31.5	6.87495855506252	6.87495855506252	26 31	OPART	31	1
3	#00BFFF	31.5	71.5	7.35957782473701	7.35957782473701	32 71	OPART	31	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	32	1
3	#00BFFF	25.5	32.5	6.9383873902104	6.9383873902104	26 32	OPART	32	1
3	#00BFFF	32.5	71.5	7.36061929713802	7.36061929713802	33 71	OPART	32	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	33	1
3	#00BFFF	25.5	33.5	7.08060951066059	7.08060951066059	26 33	OPART	33	1
3	#00BFFF	33.5	71.5	7.34178916406765	7.34178916406765	34 71	OPART	33	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	34	1
3	#00BFFF	25.5	34.5	7.04007981831073	7.04007981831073	26 34	OPART	34	1
3	#00BFFF	34.5	71.5	7.35870664743403	7.35870664743403	35 71	OPART	34	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	35	1
3	#00BFFF	25.5	35.5	6.95840430908168	6.95840430908168	26 35	OPART	35	1
3	#00BFFF	35.5	71.5	7.39024503413997	7.39024503413997	36 71	OPART	35	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	36	1
3	#00BFFF	25.5	36.5	6.90803478110227	6.90803478110227	26 36	OPART	36	1
3	#00BFFF	36.5	71.5	7.41841376364944	7.41841376364944	37 71	OPART	36	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	37	1
3	#00BFFF	25.5	37.5	6.77186690108158	6.77186690108158	26 37	OPART	37	1
3	#00BFFF	37.5	71.5	7.48148416196696	7.48148416196696	38 71	OPART	37	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	38	1
3	#00BFFF	25.5	38.5	6.71998602563195	6.71998602563195	26 38	OPART	38	1
3	#00BFFF	38.5	71.5	7.5234256359588	7.5234256359588	39 71	OPART	38	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	39	1
3	#00BFFF	25.5	39.5	6.70005402987963	6.70005402987963	26 39	OPART	39	1
3	#00BFFF	39.5	71.5	7.55725337192315	7.55725337192315	40 71	OPART	39	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	40	1
3	#00BFFF	25.5	40.5	6.70361625673209	6.70361625673209	26 40	OPART	40	1
3	#00BFFF	40.5	71.5	7.58318130544756	7.58318130544756	41 71	OPART	40	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	41	1
3	#00BFFF	25.5	41.5	6.69816610140937	6.69816610140937	26 41	OPART	41	1
3	#00BFFF	41.5	71.5	7.61540688991019	7.61540688991019	42 71	OPART	41	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	42	1
3	#00BFFF	25.5	42.5	6.60067967337546	6.60067967337546	26 42	OPART	42	1
3	#00BFFF	42.5	71.5	7.70418309905079	7.70418309905079	43 71	OPART	42	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	43	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	43	1
3	#00BFFF	43.5	71.5	7.7593933904503	7.7593933904503	44 71	OPART	43	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	44	1
3	#00BFFF	25.5	44.5	6.69859983445236	6.69859983445236	26 44	OPART	44	1
3	#00BFFF	44.5	71.5	7.71701731352818	7.71701731352818	45 71	OPART	44	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	45	1
3	#00BFFF	25.5	45.5	6.74479453923578	6.74479453923578	26 45	OPART	45	1
3	#00BFFF	45.5	71.5	7.72065282827462	7.72065282827462	46 71	OPART	45	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	46	1
3	#00BFFF	25.5	46.5	6.85175291525219	6.85175291525219	26 46	OPART	46	1
3	#00BFFF	46.5	71.5	7.66984212398239	7.66984212398239	47 71	OPART	46	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	47	1
3	#00BFFF	25.5	47.5	6.84460579524793	6.84460579524793	26 47	OPART	47	1
3	#00BFFF	47.5	71.5	7.71048070101672	7.71048070101672	48 71	OPART	47	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	48	1
3	#00BFFF	25.5	48.5	6.84741231566321	6.84741231566321	26 48	OPART	48	1
3	#00BFFF	48.5	71.5	7.74532091563487	7.74532091563487	49 71	OPART	48	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	49	1
3	#00BFFF	25.5	49.5	6.84609674202927	6.84609674202927	26 49	OPART	49	1
3	#00BFFF	49.5	71.5	7.78757011414333	7.78757011414333	50 71	OPART	49	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	50	1
3	#00BFFF	25.5	50.5	6.8043021617358	6.8043021617358	26 50	OPART	50	1
3	#00BFFF	50.5	71.5	7.88215763221241	7.88215763221241	51 71	OPART	50	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	51	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	51	1
3	#00BFFF	51.5	71.5	7.91817987120313	7.91817987120313	52 71	OPART	51	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	52	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	52	1
3	#00BFFF	51.5	52.5	10.0663013557312	10.0663013557312	52 52	OPART	52	1
3	#00BFFF	52.5	71.5	7.80512084570166	7.80512084570166	53 71	OPART	52	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	53	1
3	#00BFFF	25.5	53.5	6.95619004279221	6.95619004279221	26 53	OPART	53	1
3	#00BFFF	53.5	71.5	7.82553017342633	7.82553017342633	54 71	OPART	53	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	54	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	54	1
3	#00BFFF	51.5	54.5	8.92658993807989	8.92658993807989	52 54	OPART	54	1
3	#00BFFF	54.5	71.5	7.740225153519	7.740225153519	55 71	OPART	54	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	55	1
3	#00BFFF	25.5	55.5	7.03338213610126	7.03338213610126	26 55	OPART	55	1
3	#00BFFF	55.5	71.5	7.78946251480113	7.78946251480113	56 71	OPART	55	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	56	1
3	#00BFFF	25.5	56.5	7.00114793037388	7.00114793037388	26 56	OPART	56	1
3	#00BFFF	56.5	71.5	7.90648523188436	7.90648523188436	57 71	OPART	56	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	57	1
3	#00BFFF	25.5	57.5	7.0222692108697	7.0222692108697	26 57	OPART	57	1
3	#00BFFF	57.5	71.5	7.92287496943038	7.92287496943038	58 71	OPART	57	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	58	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	58	1
3	#00BFFF	43.5	58.5	7.68524185915946	7.68524185915946	44 58	OPART	58	1
3	#00BFFF	58.5	71.5	7.84495284963205	7.84495284963205	59 71	OPART	58	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	59	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	59	1
3	#00BFFF	43.5	59.5	7.77611610563287	7.77611610563287	44 59	OPART	59	1
3	#00BFFF	59.5	71.5	7.73709643687355	7.73709643687355	60 71	OPART	59	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	60	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	60	1
3	#00BFFF	51.5	60.5	8.3544509943229	8.3544509943229	52 60	OPART	60	1
3	#00BFFF	60.5	71.5	7.56123077046878	7.56123077046878	61 71	OPART	60	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	61	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	61	1
3	#00BFFF	43.5	61.5	7.79451301392706	7.79451301392706	44 61	OPART	61	1
3	#00BFFF	61.5	71.5	7.69617806819214	7.69617806819214	62 71	OPART	61	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	62	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	62	1
3	#00BFFF	51.5	62.5	8.31209629644513	8.31209629644513	52 62	OPART	62	1
3	#00BFFF	62.5	71.5	7.43672646257402	7.43672646257402	63 71	OPART	62	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	63	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	63	1
3	#00BFFF	51.5	63.5	8.22749291065854	8.22749291065854	52 63	OPART	63	1
3	#00BFFF	63.5	71.5	7.45421031202001	7.45421031202001	64 71	OPART	63	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	64	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	64	1
3	#00BFFF	51.5	64.5	8.22215997618943	8.22215997618943	52 64	OPART	64	1
3	#00BFFF	64.5	71.5	7.35364539051428	7.35364539051428	65 71	OPART	64	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	65	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	65	1
3	#00BFFF	51.5	65.5	8.24245103485309	8.24245103485309	52 65	OPART	65	1
3	#00BFFF	65.5	71.5	7.16154715601987	7.16154715601987	66 71	OPART	65	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	66	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	66	1
3	#00BFFF	43.5	66.5	7.89016247351622	7.89016247351622	44 66	OPART	66	1
3	#00BFFF	66.5	71.5	7.15785560834709	7.15785560834709	67 71	OPART	66	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	67	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	67	1
3	#00BFFF	43.5	67.5	7.81145374566287	7.81145374566287	44 67	OPART	67	1
3	#00BFFF	67.5	71.5	7.44703125917489	7.44703125917489	68 71	OPART	67	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	68	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	68	1
3	#00BFFF	43.5	68.5	7.79982389217829	7.79982389217829	44 68	OPART	68	1
3	#00BFFF	68.5	71.5	7.42247254271707	7.42247254271707	69 71	OPART	68	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	69	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	69	1
3	#00BFFF	43.5	69.5	7.81076066187613	7.81076066187613	44 69	OPART	69	1
3	#00BFFF	69.5	71.5	7.09161886191448	7.09161886191448	70 71	OPART	69	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	70	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	70	1
3	#00BFFF	43.5	70.5	7.78460335548579	7.78460335548579	44 70	OPART	70	1
3	#00BFFF	70.5	71.5	7.07872433449226	7.07872433449226	71 71	OPART	70	1
