size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	30	1
3	#00BFFF	25.5	30.5	6.70216254532261	6.70216254532261	26 30	OPART	30	1
3	#00BFFF	30.5	52.5	6.99203434204141	6.99203434204141	31 52	OPART	30	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	31	1
3	#00BFFF	25.5	31.5	6.87495855506252	6.87495855506252	26 31	OPART	31	1
3	#00BFFF	31.5	52.5	6.95646747243567	6.95646747243567	32 52	OPART	31	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	32	1
3	#00BFFF	25.5	32.5	6.9383873902104	6.9383873902104	26 32	OPART	32	1
3	#00BFFF	32.5	52.5	6.93834282600257	6.93834282600257	33 52	OPART	32	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	33	1
3	#00BFFF	25.5	33.5	7.08060951066059	7.08060951066059	26 33	OPART	33	1
3	#00BFFF	33.5	52.5	6.87845748243365	6.87845748243365	34 52	OPART	33	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	34	1
3	#00BFFF	25.5	34.5	7.04007981831073	7.04007981831073	26 34	OPART	34	1
3	#00BFFF	34.5	52.5	6.88749166037376	6.88749166037376	35 52	OPART	34	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	35	1
3	#00BFFF	25.5	35.5	6.95840430908168	6.95840430908168	26 35	OPART	35	1
3	#00BFFF	35.5	52.5	6.92656030357102	6.92656030357102	36 52	OPART	35	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	36	1
3	#00BFFF	25.5	36.5	6.90803478110227	6.90803478110227	26 36	OPART	36	1
3	#00BFFF	36.5	52.5	6.95919910371245	6.95919910371245	37 52	OPART	36	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	37	1
3	#00BFFF	25.5	37.5	6.77186690108158	6.77186690108158	26 37	OPART	37	1
3	#00BFFF	37.5	52.5	7.07154436256968	7.07154436256968	38 52	OPART	37	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	38	1
3	#00BFFF	25.5	38.5	6.71998602563195	6.71998602563195	26 38	OPART	38	1
3	#00BFFF	38.5	52.5	7.14112499416492	7.14112499416492	39 52	OPART	38	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	39	1
3	#00BFFF	25.5	39.5	6.70005402987963	6.70005402987963	26 39	OPART	39	1
3	#00BFFF	39.5	52.5	7.19498552563149	7.19498552563149	40 52	OPART	39	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	40	1
3	#00BFFF	25.5	40.5	6.70361625673209	6.70361625673209	26 40	OPART	40	1
3	#00BFFF	40.5	52.5	7.23177703337857	7.23177703337857	41 52	OPART	40	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	41	1
3	#00BFFF	25.5	41.5	6.69816610140937	6.69816610140937	26 41	OPART	41	1
3	#00BFFF	41.5	52.5	7.28771914808857	7.28771914808857	42 52	OPART	41	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	42	1
3	#00BFFF	25.5	42.5	6.60067967337546	6.60067967337546	26 42	OPART	42	1
3	#00BFFF	42.5	52.5	7.51240138041414	7.51240138041414	43 52	OPART	42	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	43	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	43	1
3	#00BFFF	43.5	52.5	7.66285765158633	7.66285765158633	44 52	OPART	43	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	44	1
3	#00BFFF	25.5	44.5	6.69859983445236	6.69859983445236	26 44	OPART	44	1
3	#00BFFF	44.5	52.5	7.50777142461617	7.50777142461617	45 52	OPART	44	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	45	1
3	#00BFFF	25.5	45.5	6.74479453923578	6.74479453923578	26 45	OPART	45	1
3	#00BFFF	45.5	52.5	7.49138249525838	7.49138249525838	46 52	OPART	45	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	46	1
3	#00BFFF	25.5	46.5	6.85175291525219	6.85175291525219	26 46	OPART	46	1
3	#00BFFF	46.5	52.5	7.24145950520472	7.24145950520472	47 52	OPART	46	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	47	1
3	#00BFFF	25.5	47.5	6.84460579524793	6.84460579524793	26 47	OPART	47	1
3	#00BFFF	47.5	52.5	7.35084815121395	7.35084815121395	48 52	OPART	47	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	48	1
3	#00BFFF	25.5	48.5	6.84741231566321	6.84741231566321	26 48	OPART	48	1
3	#00BFFF	48.5	52.5	7.46127124781763	7.46127124781763	49 52	OPART	48	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	49	1
3	#00BFFF	25.5	49.5	6.84609674202927	6.84609674202927	26 49	OPART	49	1
3	#00BFFF	49.5	52.5	7.67641548094059	7.67641548094059	50 52	OPART	49	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	50	1
3	#00BFFF	25.5	50.5	6.8043021617358	6.8043021617358	26 50	OPART	50	1
3	#00BFFF	50.5	52.5	8.6140071040646	8.6140071040646	51 52	OPART	50	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	51	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	51	1
3	#00BFFF	51.5	52.5	10.0663013557312	10.0663013557312	52 52	OPART	51	1
