size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	59	1
1.5	#000000	51.5	59.5	8.18980502269751	8.18980502269751	52 59	LOPART	59	1
1.5	#000000	59.5	79.5	7.38178941500868	7.38178941500868	60 79	LOPART	59	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	60	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	60	1
1.5	#000000	51.5	60.5	8.3544509943229	8.3544509943229	52 60	LOPART	60	1
1.5	#000000	60.5	79.5	7.26127208067619	7.26127208067619	61 79	LOPART	60	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	61	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	61	1
1.5	#000000	51.5	61.5	8.14018167421412	8.14018167421412	52 61	LOPART	61	1
1.5	#000000	61.5	79.5	7.31957842997847	7.31957842997847	62 79	LOPART	61	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	62	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	62	1
1.5	#000000	51.5	62.5	8.31209629644513	8.31209629644513	52 62	LOPART	62	1
1.5	#000000	62.5	79.5	7.16006877769748	7.16006877769748	63 79	LOPART	62	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	63	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	63	1
1.5	#000000	51.5	63.5	8.22749291065854	8.22749291065854	52 63	LOPART	63	1
1.5	#000000	63.5	79.5	7.15151959711569	7.15151959711569	64 79	LOPART	63	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	64	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	64	1
1.5	#000000	51.5	64.5	8.22215997618943	8.22215997618943	52 64	LOPART	64	1
1.5	#000000	64.5	79.5	7.0844099194194	7.0844099194194	65 79	LOPART	64	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	65	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	65	1
1.5	#000000	51.5	65.5	8.24245103485309	8.24245103485309	52 65	LOPART	65	1
1.5	#000000	65.5	79.5	6.98285099955788	6.98285099955788	66 79	LOPART	65	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	66	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	66	1
1.5	#000000	51.5	66.5	8.17162129215514	8.17162129215514	52 66	LOPART	66	1
1.5	#000000	66.5	79.5	6.9676853153405	6.9676853153405	67 79	LOPART	66	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	67	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	67	1
1.5	#000000	51.5	67.5	8.03596702421019	8.03596702421019	52 67	LOPART	67	1
1.5	#000000	67.5	79.5	7.04822967453255	7.04822967453255	68 79	LOPART	67	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	68	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	68	1
1.5	#000000	51.5	68.5	8.00565763505361	8.00565763505361	52 68	LOPART	68	1
1.5	#000000	68.5	79.5	7.00527715325838	7.00527715325838	69 79	LOPART	68	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	69	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	69	1
1.5	#000000	51.5	69.5	8.01001998334631	8.01001998334631	52 69	LOPART	69	1
1.5	#000000	69.5	79.5	6.897386878152	6.897386878152	70 79	LOPART	69	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	70	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	70	1
1.5	#000000	51.5	70.5	7.96236174155633	7.96236174155633	52 70	LOPART	70	1
1.5	#000000	70.5	79.5	6.8743728213537	6.8743728213537	71 79	LOPART	70	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	71	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	71	1
1.5	#000000	51.5	71.5	7.91817987120313	7.91817987120313	52 71	LOPART	71	1
1.5	#000000	71.5	79.5	6.84882888221138	6.84882888221138	72 79	LOPART	71	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	72	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	72	1
1.5	#000000	51.5	72.5	7.93781175845371	7.93781175845371	52 72	LOPART	72	1
1.5	#000000	72.5	79.5	6.63716879346082	6.63716879346082	73 79	LOPART	72	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	73	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	73	1
1.5	#000000	51.5	73.5	7.9341993690269	7.9341993690269	52 73	LOPART	73	1
1.5	#000000	73.5	79.5	6.4336403938603	6.4336403938603	74 79	LOPART	73	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	74	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	74	1
1.5	#000000	51.5	74.5	7.95596669043889	7.95596669043889	52 74	LOPART	74	1
1.5	#000000	74.5	79.5	6.03339892033182	6.03339892033182	75 79	LOPART	74	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	75	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	75	1
1.5	#000000	51.5	75.5	7.95556296891989	7.95556296891989	52 75	LOPART	75	1
1.5	#000000	75.5	79.5	5.55517930691907	5.55517930691907	76 79	LOPART	75	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	76	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	76	1
1.5	#000000	51.5	76.5	7.80105603513936	7.80105603513936	52 76	LOPART	76	1
1.5	#000000	76.5	79.5	6.04260920108992	6.04260920108992	77 79	LOPART	76	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	77	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	77	1
1.5	#000000	51.5	77.5	7.74345819657331	7.74345819657331	52 77	LOPART	77	1
1.5	#000000	77.5	79.5	5.91215768542375	5.91215768542375	78 79	LOPART	77	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	78	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	78	1
1.5	#000000	51.5	78.5	7.67043344023874	7.67043344023874	52 78	LOPART	78	1
1.5	#000000	78.5	79.5	6.05252559530764	6.05252559530764	79 79	LOPART	78	1
