size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	7	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	7	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	7	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	7	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	7	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	7	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	7	1
3	#00BFFF	7.5	47.5	8.46062854044682	8.46062854044682	8 47	OPART	7	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	8	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	8	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	8	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	8	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	8	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	8	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	8	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	8	1
3	#00BFFF	8.5	47.5	8.42730358056524	8.42730358056524	9 47	OPART	8	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	9	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	9	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	9	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	9	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	9	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	9	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	9	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	9	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	9	1
3	#00BFFF	9.5	47.5	8.33369383435241	8.33369383435241	10 47	OPART	9	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	10	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	10	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	10	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	10	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	10	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	10	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	10	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	10	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	10	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	10	1
3	#00BFFF	10.5	47.5	8.29240953290571	8.29240953290571	11 47	OPART	10	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	11	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	11	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	11	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	11	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	11	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	11	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	11	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	11	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	11	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	11	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	11	1
3	#00BFFF	11.5	47.5	8.23337505463108	8.23337505463108	12 47	OPART	11	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	12	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	12	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	12	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	12	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	12	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	12	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	12	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	12	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	12	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	12	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	12	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	12	1
3	#00BFFF	12.5	47.5	8.15484997683586	8.15484997683586	13 47	OPART	12	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	13	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	13	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	13	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	13	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	13	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	13	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	13	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	13	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	13	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	13	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	13	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	13	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	13	1
3	#00BFFF	13.5	47.5	8.11213072190467	8.11213072190467	14 47	OPART	13	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	14	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	14	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	14	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	14	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	14	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	14	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	14	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	14	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	14	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	14	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	14	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	14	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	14	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	14	1
3	#00BFFF	14.5	47.5	8.08642768247599	8.08642768247599	15 47	OPART	14	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	15	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	15	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	15	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	15	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	15	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	15	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	15	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	15	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	15	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	15	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	15	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	15	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	15	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	15	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	15	1
3	#00BFFF	15.5	47.5	7.97093389254373	7.97093389254373	16 47	OPART	15	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	16	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	16	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	16	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	16	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	16	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	16	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	16	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	16	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	16	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	16	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	16	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	16	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	16	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	16	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	16	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	16	1
3	#00BFFF	16.5	47.5	7.98003076277434	7.98003076277434	17 47	OPART	16	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	17	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	17	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	17	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	17	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	17	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	17	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	17	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	17	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	17	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	17	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	17	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	17	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	17	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	17	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	17	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	17	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	17	1
3	#00BFFF	17.5	47.5	7.88341163550277	7.88341163550277	18 47	OPART	17	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	18	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	18	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	18	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	18	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	18	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	18	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	18	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	18	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	18	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	18	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	18	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	18	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	18	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	18	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	18	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	18	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	18	1
3	#00BFFF	17.5	18.5	10.0358067180152	10.0358067180152	18 18	OPART	18	1
3	#00BFFF	18.5	47.5	7.80919111541613	7.80919111541613	19 47	OPART	18	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	19	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	19	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	19	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	19	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	19	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	19	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	19	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	19	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	19	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	19	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	19	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	19	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	19	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	19	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	19	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	19	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	19	1
3	#00BFFF	17.5	18.5	10.0358067180152	10.0358067180152	18 18	OPART	19	1
3	#00BFFF	18.5	19.5	11.0128286921271	11.0128286921271	19 19	OPART	19	1
3	#00BFFF	19.5	47.5	7.69477548767646	7.69477548767646	20 47	OPART	19	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	20	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	20	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	20	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	20	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	20	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	20	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	20	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	20	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	20	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	20	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	20	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	20	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	20	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	20	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	20	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	20	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	20	1
3	#00BFFF	17.5	18.5	10.0358067180152	10.0358067180152	18 18	OPART	20	1
3	#00BFFF	18.5	19.5	11.0128286921271	11.0128286921271	19 19	OPART	20	1
3	#00BFFF	19.5	20.5	10.4322651545396	10.4322651545396	20 20	OPART	20	1
3	#00BFFF	20.5	47.5	7.59338698149634	7.59338698149634	21 47	OPART	20	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	21	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	21	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	21	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	21	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	21	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	21	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	21	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	21	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	21	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	21	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	21	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	21	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	21	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	21	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	21	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	21	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	21	1
3	#00BFFF	17.5	18.5	10.0358067180152	10.0358067180152	18 18	OPART	21	1
3	#00BFFF	18.5	19.5	11.0128286921271	11.0128286921271	19 19	OPART	21	1
3	#00BFFF	19.5	20.5	10.4322651545396	10.4322651545396	20 20	OPART	21	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	21	1
3	#00BFFF	21.5	47.5	7.42040881904431	7.42040881904431	22 47	OPART	21	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	22	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	22	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	22	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	22	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	22	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	22	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	22	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	22	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	22	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	22	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	22	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	22	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	22	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	22	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	22	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	22	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	22	1
3	#00BFFF	17.5	18.5	10.0358067180152	10.0358067180152	18 18	OPART	22	1
3	#00BFFF	18.5	19.5	11.0128286921271	11.0128286921271	19 19	OPART	22	1
3	#00BFFF	19.5	20.5	10.4322651545396	10.4322651545396	20 20	OPART	22	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	22	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	22	1
3	#00BFFF	22.5	47.5	7.36522220459184	7.36522220459184	23 47	OPART	22	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	23	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	23	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	23	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	23	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	23	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	23	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	23	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	23	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	23	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	23	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	23	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	23	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	23	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	23	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	23	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	23	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	23	1
3	#00BFFF	17.5	18.5	10.0358067180152	10.0358067180152	18 18	OPART	23	1
3	#00BFFF	18.5	19.5	11.0128286921271	11.0128286921271	19 19	OPART	23	1
3	#00BFFF	19.5	20.5	10.4322651545396	10.4322651545396	20 20	OPART	23	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	23	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	23	1
3	#00BFFF	22.5	23.5	11.5896382002901	11.5896382002901	23 23	OPART	23	1
3	#00BFFF	23.5	47.5	7.18920487143774	7.18920487143774	24 47	OPART	23	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	24	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	24	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	24	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	24	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	24	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	24	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	24	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	24	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	24	1
