size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	59	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	59	1
1.5	#000000	51.5	59.5	8.18980502269751	8.18980502269751	52 59	LOPART	59	1
1.5	#000000	59.5	67.5	7.88212902572288	7.88212902572288	60 67	LOPART	59	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	60	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	60	1
1.5	#000000	51.5	60.5	8.3544509943229	8.3544509943229	52 60	LOPART	60	1
1.5	#000000	60.5	67.5	7.62648763406529	7.62648763406529	61 67	LOPART	60	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	61	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	61	1
1.5	#000000	51.5	61.5	8.14018167421412	8.14018167421412	52 61	LOPART	61	1
1.5	#000000	61.5	67.5	7.86227594087031	7.86227594087031	62 67	LOPART	61	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	62	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	62	1
1.5	#000000	51.5	62.5	8.31209629644513	8.31209629644513	52 62	LOPART	62	1
1.5	#000000	62.5	67.5	7.42848262529333	7.42848262529333	63 67	LOPART	62	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	63	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	63	1
1.5	#000000	51.5	63.5	8.22749291065854	8.22749291065854	52 63	LOPART	63	1
1.5	#000000	63.5	67.5	7.46138936486513	7.46138936486513	64 67	LOPART	63	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	64	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	64	1
1.5	#000000	51.5	64.5	8.22215997618943	8.22215997618943	52 64	LOPART	64	1
1.5	#000000	64.5	67.5	7.2291308989668	7.2291308989668	65 67	LOPART	64	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	65	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	65	1
1.5	#000000	51.5	65.5	8.24245103485309	8.24245103485309	52 65	LOPART	65	1
1.5	#000000	65.5	67.5	6.59057894970984	6.59057894970984	66 67	LOPART	65	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	66	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	66	1
1.5	#000000	51.5	66.5	8.17162129215514	8.17162129215514	52 66	LOPART	66	1
1.5	#000000	66.5	67.5	6.00115300503588	6.00115300503588	67 67	LOPART	66	1
