size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	29	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	29	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	29	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	29	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	29	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	29	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	29	1
1.5	#000000	16.5	19.5	10.6424133303545	10.6424133303545	17 19	LOPART	29	1
1.5	#000000	19.5	29.5	9.1093562175922	9.1093562175922	20 29	LOPART	29	1
1.5	#000000	29.5	34.5	7.42790846967218	7.42790846967218	30 34	LOPART	29	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	30	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	30	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	30	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	30	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	30	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	30	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	30	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	30	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	30	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	30	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	30	1
1.5	#000000	30.5	34.5	7.46247640954588	7.46247640954588	31 34	LOPART	30	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	31	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	31	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	31	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	31	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	31	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	31	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	31	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	31	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	31	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	31	1
1.5	#000000	25.5	31.5	6.87495855506252	6.87495855506252	26 31	LOPART	31	1
1.5	#000000	31.5	34.5	7.37032234480714	7.37032234480714	32 34	LOPART	31	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	32	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	32	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	32	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	32	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	32	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	32	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	32	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	32	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	32	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	32	1
1.5	#000000	25.5	32.5	6.9383873902104	6.9383873902104	26 32	LOPART	32	1
1.5	#000000	32.5	34.5	7.39600331666188	7.39600331666188	33 34	LOPART	32	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	33	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	33	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	33	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	33	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	33	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	33	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	33	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	33	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	33	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	33	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	33	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	33	1
1.5	#000000	33.5	34.5	6.71584227951175	6.71584227951175	34 34	LOPART	33	1
