size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	35	1
1.5	#000000	25.5	35.5	6.95840430908168	6.95840430908168	26 35	LOPART	35	1
1.5	#000000	35.5	51.5	6.73032648781101	6.73032648781101	36 51	LOPART	35	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	36	1
1.5	#000000	25.5	36.5	6.90803478110227	6.90803478110227	26 36	LOPART	36	1
1.5	#000000	36.5	51.5	6.75205895357786	6.75205895357786	37 51	LOPART	36	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	37	1
1.5	#000000	25.5	37.5	6.77186690108158	6.77186690108158	26 37	LOPART	37	1
1.5	#000000	37.5	51.5	6.85763314877242	6.85763314877242	38 51	LOPART	37	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	38	1
1.5	#000000	25.5	38.5	6.71998602563195	6.71998602563195	26 38	LOPART	38	1
1.5	#000000	38.5	51.5	6.91611142789059	6.91611142789059	39 51	LOPART	38	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	39	1
1.5	#000000	25.5	39.5	6.70005402987963	6.70005402987963	26 39	LOPART	39	1
1.5	#000000	39.5	51.5	6.95570920645651	6.95570920645651	40 51	LOPART	39	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	40	1
1.5	#000000	25.5	40.5	6.70361625673209	6.70361625673209	26 40	LOPART	40	1
1.5	#000000	40.5	51.5	6.97409300407378	6.97409300407378	41 51	LOPART	40	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	41	1
1.5	#000000	25.5	41.5	6.69816610140937	6.69816610140937	26 41	LOPART	41	1
1.5	#000000	41.5	51.5	7.0098609273243	7.0098609273243	42 51	LOPART	41	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	42	1
1.5	#000000	25.5	42.5	6.60067967337546	6.60067967337546	26 42	LOPART	42	1
1.5	#000000	42.5	51.5	7.22863471649002	7.22863471649002	43 51	LOPART	42	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	43	1
1.5	#000000	25.5	43.5	6.57610274373595	6.57610274373595	26 43	LOPART	43	1
1.5	#000000	43.5	51.5	7.36242718856822	7.36242718856822	44 51	LOPART	43	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	44	1
1.5	#000000	25.5	44.5	6.69859983445236	6.69859983445236	26 44	LOPART	44	1
1.5	#000000	44.5	51.5	7.14226714874259	7.14226714874259	45 51	LOPART	44	1
