size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	87.5	7.48348431066584	7.48348431066584	14 87	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	87.5	7.46325353378385	7.46325353378385	15 87	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	87.5	7.40326776397101	7.40326776397101	16 87	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	87.5	7.39924433930307	7.39924433930307	17 87	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	87.5	7.34953919299424	7.34953919299424	18 87	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	87.5	7.31060777958814	7.31060777958814	19 87	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	87.5	7.25616335440374	7.25616335440374	20 87	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	87.5	7.2087588499241	7.2087588499241	21 87	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	87.5	7.13478823847978	7.13478823847978	22 87	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	87.5	7.10916845475861	7.10916845475861	23 87	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	87.5	7.03916111498468	7.03916111498468	24 87	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	87.5	6.96113745582216	6.96113745582216	25 87	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	87.5	6.91204390225755	6.91204390225755	26 87	OPART	25	1
3	#00BFFF	0.5	26.5	10.1114475110253	10.1114475110253	1 26	OPART	26	1
3	#00BFFF	26.5	87.5	6.95079390701335	6.95079390701335	27 87	OPART	26	1
3	#00BFFF	0.5	27.5	10.013884169973	10.013884169973	1 27	OPART	27	1
3	#00BFFF	27.5	87.5	6.94201985042001	6.94201985042001	28 87	OPART	27	1
3	#00BFFF	0.5	28.5	9.88493980073716	9.88493980073716	1 28	OPART	28	1
3	#00BFFF	28.5	87.5	6.95114829142088	6.95114829142088	29 87	OPART	28	1
3	#00BFFF	0.5	29.5	9.81277647210138	9.81277647210138	1 29	OPART	29	1
3	#00BFFF	29.5	87.5	6.93664734350918	6.93664734350918	30 87	OPART	29	1
3	#00BFFF	0.5	30.5	9.72867181337058	9.72867181337058	1 30	OPART	30	1
3	#00BFFF	30.5	87.5	6.93045454760272	6.93045454760272	31 87	OPART	30	1
3	#00BFFF	0.5	31.5	9.66448687112514	9.66448687112514	1 31	OPART	31	1
3	#00BFFF	31.5	87.5	6.91601733231416	6.91601733231416	32 87	OPART	31	1
3	#00BFFF	0.5	32.5	9.59118916893678	9.59118916893678	1 32	OPART	32	1
3	#00BFFF	32.5	87.5	6.90869109469991	6.90869109469991	33 87	OPART	32	1
3	#00BFFF	0.5	33.5	9.54527932605421	9.54527932605421	1 33	OPART	33	1
3	#00BFFF	33.5	87.5	6.88707121953117	6.88707121953117	34 87	OPART	33	1
3	#00BFFF	0.5	34.5	9.4620605893912	9.4620605893912	1 34	OPART	34	1
3	#00BFFF	34.5	87.5	6.89030195424852	6.89030195424852	35 87	OPART	34	1
3	#00BFFF	0.5	35.5	9.36952527900917	9.36952527900917	1 35	OPART	35	1
3	#00BFFF	35.5	87.5	6.90312843940675	6.90312843940675	36 87	OPART	35	1
3	#00BFFF	0.5	36.5	9.28715900740637	9.28715900740637	1 36	OPART	36	1
3	#00BFFF	36.5	87.5	6.91290861466359	6.91290861466359	37 87	OPART	36	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	37	1
3	#00BFFF	25.5	37.5	6.77186690108158	6.77186690108158	26 37	OPART	37	1
3	#00BFFF	37.5	87.5	6.94568638253978	6.94568638253978	38 87	OPART	37	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	38	1
3	#00BFFF	25.5	38.5	6.71998602563195	6.71998602563195	26 38	OPART	38	1
3	#00BFFF	38.5	87.5	6.96299803279087	6.96299803279087	39 87	OPART	38	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	39	1
3	#00BFFF	25.5	39.5	6.70005402987963	6.70005402987963	26 39	OPART	39	1
3	#00BFFF	39.5	87.5	6.97387428170111	6.97387428170111	40 87	OPART	39	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	40	1
3	#00BFFF	25.5	40.5	6.70361625673209	6.70361625673209	26 40	OPART	40	1
3	#00BFFF	40.5	87.5	6.97856336359546	6.97856336359546	41 87	OPART	40	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	41	1
3	#00BFFF	25.5	41.5	6.69816610140937	6.69816610140937	26 41	OPART	41	1
3	#00BFFF	41.5	87.5	6.98643618081344	6.98643618081344	42 87	OPART	41	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	42	1
3	#00BFFF	25.5	42.5	6.60067967337546	6.60067967337546	26 42	OPART	42	1
3	#00BFFF	42.5	87.5	7.02967038872412	7.02967038872412	43 87	OPART	42	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	43	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	43	1
3	#00BFFF	43.5	87.5	7.0494743761982	7.0494743761982	44 87	OPART	43	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	44	1
3	#00BFFF	25.5	44.5	6.69859983445236	6.69859983445236	26 44	OPART	44	1
3	#00BFFF	44.5	87.5	7.00635639733426	7.00635639733426	45 87	OPART	44	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	45	1
3	#00BFFF	25.5	45.5	6.74479453923578	6.74479453923578	26 45	OPART	45	1
3	#00BFFF	45.5	87.5	6.99168645607744	6.99168645607744	46 87	OPART	45	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	46	1
3	#00BFFF	25.5	46.5	6.85175291525219	6.85175291525219	26 46	OPART	46	1
3	#00BFFF	46.5	87.5	6.94292465169932	6.94292465169932	47 87	OPART	46	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	47	1
3	#00BFFF	25.5	47.5	6.84460579524793	6.84460579524793	26 47	OPART	47	1
3	#00BFFF	47.5	87.5	6.94913486111284	6.94913486111284	48 87	OPART	47	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	48	1
3	#00BFFF	25.5	48.5	6.84741231566321	6.84741231566321	26 48	OPART	48	1
3	#00BFFF	48.5	87.5	6.95015996614652	6.95015996614652	49 87	OPART	48	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	49	1
3	#00BFFF	25.5	49.5	6.84609674202927	6.84609674202927	26 49	OPART	49	1
3	#00BFFF	49.5	87.5	6.95369474029646	6.95369474029646	50 87	OPART	49	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	50	1
3	#00BFFF	25.5	50.5	6.8043021617358	6.8043021617358	26 50	OPART	50	1
3	#00BFFF	50.5	87.5	6.98484237558305	6.98484237558305	51 87	OPART	50	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	51	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	51	1
3	#00BFFF	51.5	87.5	6.97992930678264	6.97992930678264	52 87	OPART	51	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	52	1
3	#00BFFF	25.5	52.5	6.93835437968608	6.93835437968608	26 52	OPART	52	1
3	#00BFFF	52.5	87.5	6.89174724824125	6.89174724824125	53 87	OPART	52	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	53	1
3	#00BFFF	25.5	53.5	6.95619004279221	6.95619004279221	26 53	OPART	53	1
3	#00BFFF	53.5	87.5	6.87568825711136	6.87568825711136	54 87	OPART	53	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	54	1
3	#00BFFF	25.5	54.5	7.0361736796563	7.0361736796563	26 54	OPART	54	1
3	#00BFFF	54.5	87.5	6.80296015848289	6.80296015848289	55 87	OPART	54	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	55	1
3	#00BFFF	25.5	55.5	7.03338213610126	7.03338213610126	26 55	OPART	55	1
3	#00BFFF	55.5	87.5	6.79828930802907	6.79828930802907	56 87	OPART	55	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	56	1
3	#00BFFF	25.5	56.5	7.00114793037388	7.00114793037388	26 56	OPART	56	1
3	#00BFFF	56.5	87.5	6.82293987414122	6.82293987414122	57 87	OPART	56	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	57	1
3	#00BFFF	25.5	57.5	7.0222692108697	7.0222692108697	26 57	OPART	57	1
3	#00BFFF	57.5	87.5	6.79447023973792	6.79447023973792	58 87	OPART	57	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	58	1
3	#00BFFF	25.5	58.5	7.08025688711027	7.08025688711027	26 58	OPART	58	1
3	#00BFFF	58.5	87.5	6.72062912639066	6.72062912639066	59 87	OPART	58	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	59	1
3	#00BFFF	25.5	59.5	7.14081491404039	7.14081491404039	26 59	OPART	59	1
3	#00BFFF	59.5	87.5	6.63425053080696	6.63425053080696	60 87	OPART	59	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	60	1
3	#00BFFF	25.5	60.5	7.21312359556283	7.21312359556283	26 60	OPART	60	1
3	#00BFFF	60.5	87.5	6.52175541093589	6.52175541093589	61 87	OPART	60	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	61	1
3	#00BFFF	25.5	61.5	7.18530787883151	7.18530787883151	26 61	OPART	61	1
3	#00BFFF	61.5	87.5	6.53367839623207	6.53367839623207	62 87	OPART	61	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	62	1
3	#00BFFF	25.5	62.5	7.26222503126188	7.26222503126188	26 62	OPART	62	1
3	#00BFFF	62.5	87.5	6.39377583133114	6.39377583133114	63 87	OPART	62	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	63	1
3	#00BFFF	25.5	63.5	7.26313636378146	7.26313636378146	26 63	OPART	63	1
3	#00BFFF	63.5	87.5	6.35614750484468	6.35614750484468	64 87	OPART	63	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	64	1
3	#00BFFF	25.5	64.5	7.28608580990399	7.28608580990399	26 64	OPART	64	1
3	#00BFFF	64.5	87.5	6.27779892842227	6.27779892842227	65 87	OPART	64	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	65	1
3	#00BFFF	25.5	65.5	7.31658953459341	7.31658953459341	26 65	OPART	65	1
3	#00BFFF	65.5	87.5	6.17650638891962	6.17650638891962	66 87	OPART	65	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	66	1
3	#00BFFF	25.5	66.5	7.31325820190537	7.31325820190537	26 66	OPART	66	1
3	#00BFFF	66.5	87.5	6.12872074580228	6.12872074580228	67 87	OPART	66	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	67	1
3	#00BFFF	25.5	67.5	7.28201760197991	7.28201760197991	26 67	OPART	67	1
3	#00BFFF	67.5	87.5	6.1350991328406	6.1350991328406	68 87	OPART	67	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	68	1
3	#00BFFF	25.5	68.5	7.28756852771406	7.28756852771406	26 68	OPART	68	1
3	#00BFFF	68.5	87.5	6.06217238148756	6.06217238148756	69 87	OPART	68	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	69	1
3	#00BFFF	25.5	69.5	7.30567333172788	7.30567333172788	26 69	OPART	69	1
3	#00BFFF	69.5	87.5	5.94983863021896	5.94983863021896	70 87	OPART	69	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	70	1
3	#00BFFF	25.5	70.5	7.30120311078585	7.30120311078585	26 70	OPART	70	1
3	#00BFFF	70.5	87.5	5.88191658556498	5.88191658556498	71 87	OPART	70	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	71	1
3	#00BFFF	25.5	71.5	7.29636661564903	7.29636661564903	26 71	OPART	71	1
3	#00BFFF	71.5	87.5	5.80711610125702	5.80711610125702	72 87	OPART	71	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	72	1
3	#00BFFF	25.5	72.5	7.31836837921959	7.31836837921959	26 72	OPART	72	1
3	#00BFFF	72.5	87.5	5.63889387444314	5.63889387444314	73 87	OPART	72	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	73	1
3	#00BFFF	25.5	73.5	7.32961777113302	7.32961777113302	26 73	OPART	73	1
3	#00BFFF	73.5	87.5	5.48036206611308	5.48036206611308	74 87	OPART	73	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	74	1
3	#00BFFF	25.5	74.5	7.35217348522219	7.35217348522219	26 74	OPART	74	1
3	#00BFFF	74.5	87.5	5.25309393569849	5.25309393569849	75 87	OPART	74	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	75	1
3	#00BFFF	25.5	75.5	7.36405556299741	7.36405556299741	26 75	OPART	75	1
3	#00BFFF	75.5	87.5	5.02866198250813	5.02866198250813	76 87	OPART	75	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	76	1
3	#00BFFF	25.5	76.5	7.29991505439759	7.29991505439759	26 76	OPART	76	1
3	#00BFFF	76.5	87.5	5.11373219688101	5.11373219688101	77 87	OPART	76	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	77	1
3	#00BFFF	25.5	77.5	7.28075346166729	7.28075346166729	26 77	OPART	77	1
3	#00BFFF	77.5	87.5	4.99475419332688	4.99475419332688	78 87	OPART	77	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	78	1
3	#00BFFF	25.5	78.5	7.25228244872149	7.25228244872149	26 78	OPART	78	1
3	#00BFFF	78.5	87.5	4.90841690641433	4.90841690641433	79 87	OPART	78	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	79	1
3	#00BFFF	25.5	79.5	7.23006472921383	7.23006472921383	26 79	OPART	79	1
3	#00BFFF	79.5	87.5	4.76540332030266	4.76540332030266	80 87	OPART	79	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	80	1
3	#00BFFF	25.5	80.5	7.16388103703424	7.16388103703424	26 80	OPART	80	1
3	#00BFFF	80.5	87.5	4.93332355758358	4.93332355758358	81 87	OPART	80	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	81	1
3	#00BFFF	25.5	81.5	7.14302574333323	7.14302574333323	26 81	OPART	81	1
3	#00BFFF	81.5	87.5	4.75621338555121	4.75621338555121	82 87	OPART	81	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	82	1
3	#00BFFF	25.5	82.5	7.07567853900494	7.07567853900494	26 82	OPART	82	1
3	#00BFFF	82.5	87.5	5.04660904333726	5.04660904333726	83 87	OPART	82	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	83	1
3	#00BFFF	25.5	83.5	7.03069490656439	7.03069490656439	26 83	OPART	83	1
3	#00BFFF	83.5	87.5	5.19160433980837	5.19160433980837	84 87	OPART	83	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	84	1
3	#00BFFF	25.5	84.5	6.97301754456935	6.97301754456935	26 84	OPART	84	1
3	#00BFFF	84.5	87.5	5.71289560345886	5.71289560345886	85 87	OPART	84	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	85	1
3	#00BFFF	25.5	85.5	6.90333525584645	6.90333525584645	26 85	OPART	85	1
3	#00BFFF	85.5	87.5	7.17330329459061	7.17330329459061	86 87	OPART	85	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	86	1
3	#00BFFF	25.5	86.5	6.95410025165224	6.95410025165224	26 86	OPART	86	1
3	#00BFFF	86.5	87.5	4.34660658918122	4.34660658918122	87 87	OPART	86	1
