size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	21	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	21	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	21	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	21	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	21	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	21	1
1.5	#000000	19.5	21.5	11.2615421798944	11.2615421798944	20 21	LOPART	21	1
1.5	#000000	21.5	46.5	7.44944452079974	7.44944452079974	22 46	LOPART	21	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	22	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	22	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	22	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	22	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	22	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	22	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	22	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	22	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	22	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	22	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	22	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	22	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	22	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	22	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	22	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	22	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	22	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	22	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	22	1
1.5	#000000	19.5	22.5	10.441052846715	10.441052846715	20 22	LOPART	22	1
1.5	#000000	22.5	46.5	7.39316828498489	7.39316828498489	23 46	LOPART	22	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	23	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	23	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	23	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	23	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	23	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	23	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	23	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	23	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	23	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	23	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	23	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	23	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	23	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	23	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	23	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	23	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	23	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	23	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	23	1
1.5	#000000	19.5	23.5	10.7281991851087	10.7281991851087	20 23	LOPART	23	1
1.5	#000000	23.5	46.5	7.21071307127597	7.21071307127597	24 46	LOPART	23	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	24	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	24	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	24	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	24	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	24	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	24	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	24	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	24	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	24	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	24	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	24	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	24	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	24	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	24	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	24	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	24	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	24	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	24	1
1.5	#000000	18.5	24.5	10.9800461791309	10.9800461791309	19 24	LOPART	24	1
1.5	#000000	24.5	46.5	6.99507949986927	6.99507949986927	25 46	LOPART	24	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	25	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	25	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	25	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	25	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	25	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	25	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	25	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	25	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	25	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	25	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	25	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	25	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	25	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	25	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	25	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	25	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	25	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	25	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	25	1
1.5	#000000	19.5	25.5	10.8120643599144	10.8120643599144	20 25	LOPART	25	1
1.5	#000000	25.5	46.5	6.85175291525219	6.85175291525219	26 46	LOPART	25	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	26	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	26	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	26	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	26	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	26	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	26	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	26	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	26	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	26	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	26	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	26	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	26	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	26	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	26	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	26	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	26	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	26	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	26	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	26	1
1.5	#000000	19.5	26.5	9.91723996737717	9.91723996737717	20 26	LOPART	26	1
1.5	#000000	26.5	46.5	6.9669258804071	6.9669258804071	27 46	LOPART	26	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	27	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	27	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	27	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	27	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	27	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	27	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	27	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	27	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	27	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	27	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	27	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	27	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	27	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	27	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	27	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	27	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	27	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	27	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	27	1
1.5	#000000	19.5	27.5	9.61223963428172	9.61223963428172	20 27	LOPART	27	1
1.5	#000000	27.5	46.5	6.9400673845015	6.9400673845015	28 46	LOPART	27	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	28	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	28	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	28	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	28	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	28	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	28	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	28	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	28	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	28	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	28	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	28	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	28	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	28	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	28	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	28	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	28	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	28	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	28	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	28	1
1.5	#000000	19.5	28.5	9.25570654506915	9.25570654506915	20 28	LOPART	28	1
1.5	#000000	28.5	46.5	6.9698799152311	6.9698799152311	29 46	LOPART	28	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	29	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	29	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	29	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	29	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	29	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	29	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	29	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	29	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	29	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	29	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	29	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	29	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	29	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	29	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	29	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	29	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	29	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	29	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	29	1
1.5	#000000	19.5	29.5	9.1093562175922	9.1093562175922	20 29	LOPART	29	1
1.5	#000000	29.5	46.5	6.92150795316825	6.92150795316825	30 46	LOPART	29	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	30	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	30	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	30	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	30	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	30	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	30	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	30	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	30	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	30	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	30	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	30	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	30	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	30	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	30	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	30	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	30	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	30	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	30	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	30	1
1.5	#000000	19.5	25.5	10.8120643599144	10.8120643599144	20 25	LOPART	30	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	30	1
1.5	#000000	30.5	46.5	6.89849990585518	6.89849990585518	31 46	LOPART	30	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	31	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	31	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	31	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	31	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	31	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	31	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	31	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	31	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	31	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	31	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	31	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	31	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	31	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	31	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	31	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	31	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	31	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	31	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	31	1
1.5	#000000	19.5	25.5	10.8120643599144	10.8120643599144	20 25	LOPART	31	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	31	1
1.5	#000000	30.5	31.5	7.73893860376211	7.73893860376211	31 31	LOPART	31	1
1.5	#000000	31.5	46.5	6.84247065932805	6.84247065932805	32 46	LOPART	31	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	32	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	32	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	32	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	32	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	32	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	32	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	32	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	32	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	32	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	32	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	32	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	32	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	32	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	32	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	32	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	32	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	32	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	32	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	32	1
1.5	#000000	19.5	25.5	10.8120643599144	10.8120643599144	20 25	LOPART	32	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	32	1
1.5	#000000	30.5	31.5	7.73893860376211	7.73893860376211	31 31	LOPART	32	1
1.5	#000000	31.5	32.5	7.31896040109763	7.31896040109763	32 32	LOPART	32	1
1.5	#000000	32.5	46.5	6.80843567777307	6.80843567777307	33 46	LOPART	32	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	33	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	33	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	33	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	33	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	33	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	33	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	33	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	33	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	33	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	33	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	33	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	33	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	33	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	33	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	33	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	33	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	33	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	33	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	33	1
1.5	#000000	19.5	25.5	10.8120643599144	10.8120643599144	20 25	LOPART	33	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	33	1
1.5	#000000	30.5	31.5	7.73893860376211	7.73893860376211	31 31	LOPART	33	1
1.5	#000000	31.5	32.5	7.31896040109763	7.31896040109763	32 32	LOPART	33	1
1.5	#000000	32.5	33.5	8.07616435381198	8.07616435381198	33 33	LOPART	33	1
1.5	#000000	33.5	46.5	6.71091808730854	6.71091808730854	34 46	LOPART	33	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	34	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	34	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	34	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	34	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	34	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	34	1
