size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	14.5	35.5	8.85022995795572	8.85022995795572	15 35	OPART	14	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	15	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	15	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	15	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	15	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	15	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	15	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	15	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	15	1
3	#00BFFF	15.5	35.5	8.70363000783808	8.70363000783808	16 35	OPART	15	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	16	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	16	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	16	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	16	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	16	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	16	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	16	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	16	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	16	1
3	#00BFFF	16.5	35.5	8.75703522322983	8.75703522322983	17 35	OPART	16	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	17	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	17	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	17	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	17	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	17	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	17	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	17	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	17	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	17	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	17	1
3	#00BFFF	17.5	35.5	8.63917025891364	8.63917025891364	18 35	OPART	17	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	18	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	18	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	18	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	18	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	18	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	18	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	18	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	18	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	18	1
3	#00BFFF	16.5	18.5	10.4572056494683	10.4572056494683	17 18	OPART	18	1
3	#00BFFF	18.5	35.5	8.55701517308414	8.55701517308414	19 35	OPART	18	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	19	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	19	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	19	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	19	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	19	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	19	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	19	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	19	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	19	1
3	#00BFFF	16.5	19.5	10.6424133303545	10.6424133303545	17 19	OPART	19	1
3	#00BFFF	19.5	35.5	8.40352682814395	8.40352682814395	20 35	OPART	19	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	20	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	20	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	20	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	20	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	20	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	20	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	20	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	20	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	20	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	20	1
3	#00BFFF	20.5	35.5	8.26827760638424	8.26827760638424	21 35	OPART	20	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	21	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	21	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	21	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	21	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	21	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	21	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	21	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	21	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	21	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	21	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	21	1
3	#00BFFF	21.5	35.5	7.99523892075103	7.99523892075103	22 35	OPART	21	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	22	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	22	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	22	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	22	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	22	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	22	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	22	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	22	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	22	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	22	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	22	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	22	1
3	#00BFFF	22.5	35.5	7.93332851616603	7.93332851616603	23 35	OPART	22	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	23	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	23	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	23	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	23	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	23	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	23	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	23	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	23	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	23	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	23	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	23	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	23	1
3	#00BFFF	22.5	23.5	11.5896382002901	11.5896382002901	23 23	OPART	23	1
3	#00BFFF	23.5	35.5	7.62863604248902	7.62863604248902	24 35	OPART	23	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	24	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	24	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	24	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	24	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	24	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	24	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	24	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	24	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	24	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	24	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	24	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	24	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	24	1
3	#00BFFF	24.5	35.5	7.23536189705864	7.23536189705864	25 35	OPART	24	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	25	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	25	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	25	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	25	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	25	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	25	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	25	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	25	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	25	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	25	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	25	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	25	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	25	1
3	#00BFFF	24.5	25.5	10.0049377768281	10.0049377768281	25 25	OPART	25	1
3	#00BFFF	25.5	35.5	6.95840430908169	6.95840430908169	26 35	OPART	25	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	26	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	26	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	26	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	26	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	26	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	26	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	26	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	26	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	26	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	26	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	26	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	26	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	26	1
3	#00BFFF	24.5	25.5	10.0049377768281	10.0049377768281	25 25	OPART	26	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	26	1
3	#00BFFF	26.5	35.5	7.22619438651811	7.22619438651811	27 35	OPART	26	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	27	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	27	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	27	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	27	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	27	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	27	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	27	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	27	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	27	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	27	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	27	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	27	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	27	1
3	#00BFFF	24.5	25.5	10.0049377768281	10.0049377768281	25 25	OPART	27	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	27	1
3	#00BFFF	26.5	27.5	7.47723730261362	7.47723730261362	27 27	OPART	27	1
3	#00BFFF	27.5	35.5	7.19481402200617	7.19481402200617	28 35	OPART	27	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	28	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	28	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	28	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	28	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	28	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	28	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	28	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	28	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	28	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	28	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	28	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	28	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	28	1
3	#00BFFF	24.5	25.5	10.0049377768281	10.0049377768281	25 25	OPART	28	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	28	1
3	#00BFFF	26.5	28.5	6.9403395669911	6.9403395669911	27 28	OPART	28	1
3	#00BFFF	28.5	35.5	7.30786719209725	7.30786719209725	29 35	OPART	28	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	29	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	29	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	29	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	29	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	29	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	29	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	29	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	29	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	29	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	29	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	29	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	29	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	29	1
3	#00BFFF	24.5	25.5	10.0049377768281	10.0049377768281	25 25	OPART	29	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	29	1
3	#00BFFF	26.5	29.5	7.22429413476061	7.22429413476061	27 29	OPART	29	1
3	#00BFFF	29.5	35.5	7.22714451239685	7.22714451239685	30 35	OPART	29	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	30	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	30	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	30	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	30	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	30	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	30	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	30	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	30	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	30	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	30	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	30	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	30	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	30	1
3	#00BFFF	24.5	25.5	10.0049377768281	10.0049377768281	25 25	OPART	30	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	30	1
3	#00BFFF	26.5	30.5	7.24062977861479	7.24062977861479	27 30	OPART	30	1
3	#00BFFF	30.5	35.5	7.21464607284076	7.21464607284076	31 35	OPART	30	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	31	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	31	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	31	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	31	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	31	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	31	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	31	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	31	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	31	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	31	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	31	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	31	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	31	1
3	#00BFFF	24.5	25.5	10.0049377768281	10.0049377768281	25 25	OPART	31	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	31	1
3	#00BFFF	26.5	31.5	7.34029154364425	7.34029154364425	27 31	OPART	31	1
3	#00BFFF	31.5	35.5	7.08357294011041	7.08357294011041	32 35	OPART	31	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	32	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	32	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	32	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	32	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	32	1
