size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	29	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	29	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	29	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	29	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	29	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	29	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	29	1
1.5	#000000	16.5	19.5	10.6424133303545	10.6424133303545	17 19	LOPART	29	1
1.5	#000000	19.5	29.5	9.1093562175922	9.1093562175922	20 29	LOPART	29	1
1.5	#000000	29.5	46.5	6.92150795316825	6.92150795316825	30 46	LOPART	29	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	30	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	30	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	30	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	30	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	30	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	30	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	30	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	30	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	30	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	30	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	30	1
1.5	#000000	30.5	46.5	6.89849990585518	6.89849990585518	31 46	LOPART	30	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	31	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	31	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	31	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	31	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	31	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	31	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	31	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	31	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	31	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	31	1
1.5	#000000	25.5	31.5	6.87495855506252	6.87495855506252	26 31	LOPART	31	1
1.5	#000000	31.5	46.5	6.84247065932805	6.84247065932805	32 46	LOPART	31	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	32	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	32	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	32	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	32	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	32	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	32	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	32	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	32	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	32	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	32	1
1.5	#000000	25.5	32.5	6.9383873902104	6.9383873902104	26 32	LOPART	32	1
1.5	#000000	32.5	46.5	6.80843567777307	6.80843567777307	33 46	LOPART	32	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	33	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	33	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	33	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	33	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	33	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	33	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	33	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	33	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	33	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	33	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	33	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	33	1
1.5	#000000	33.5	46.5	6.71091808730854	6.71091808730854	34 46	LOPART	33	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	34	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	34	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	34	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	34	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	34	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	34	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	34	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	34	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	34	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	34	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	34	1
1.5	#000000	30.5	34.5	7.46247640954587	7.46247640954587	31 34	LOPART	34	1
1.5	#000000	34.5	46.5	6.71050773795827	6.71050773795827	35 46	LOPART	34	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	35	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	35	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	35	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	35	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	35	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	35	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	35	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	35	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	35	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	35	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	35	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	35	1
1.5	#000000	33.5	35.5	6.469583502766	6.469583502766	34 35	LOPART	35	1
1.5	#000000	35.5	46.5	6.75479710267991	6.75479710267991	36 46	LOPART	35	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	36	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	36	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	36	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	36	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	36	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	36	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	36	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	36	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	36	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	36	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	36	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	36	1
1.5	#000000	33.5	36.5	6.44783550228008	6.44783550228008	34 36	LOPART	36	1
1.5	#000000	36.5	46.5	6.78984286281708	6.78984286281708	37 46	LOPART	36	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	37	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	37	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	37	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	37	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	37	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	37	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	37	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	37	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	37	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	37	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	37	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	37	1
1.5	#000000	33.5	36.5	6.44783550228008	6.44783550228008	34 36	LOPART	37	1
1.5	#000000	36.5	37.5	5.27402022085397	5.27402022085397	37 37	LOPART	37	1
1.5	#000000	37.5	46.5	6.95826760081298	6.95826760081298	38 46	LOPART	37	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	38	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	38	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	38	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	38	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	38	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	38	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	38	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	38	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	38	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	38	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	38	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	38	1
1.5	#000000	33.5	38.5	6.14298844958611	6.14298844958611	34 38	LOPART	38	1
1.5	#000000	38.5	46.5	7.06587411088507	7.06587411088507	39 46	LOPART	38	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	39	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	39	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	39	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	39	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	39	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	39	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	39	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	39	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	39	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	39	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	39	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	39	1
1.5	#000000	33.5	39.5	6.19264672217168	6.19264672217168	34 39	LOPART	39	1
1.5	#000000	39.5	46.5	7.15515068599729	7.15515068599729	40 46	LOPART	39	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	40	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	40	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	40	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	40	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	40	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	40	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	40	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	40	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	40	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	40	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	40	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	40	1
1.5	#000000	33.5	40.5	6.27276682367094	6.27276682367094	34 40	LOPART	40	1
1.5	#000000	40.5	46.5	7.22209456155242	7.22209456155242	41 46	LOPART	40	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	41	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	41	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	41	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	41	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	41	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	41	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	41	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	41	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	41	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	41	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	41	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	41	1
1.5	#000000	33.5	41.5	6.31572269215814	6.31572269215814	34 41	LOPART	41	1
1.5	#000000	41.5	46.5	7.34323071954919	7.34323071954919	42 46	LOPART	41	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	42	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	42	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	42	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	42	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	42	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	42	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	42	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	42	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	42	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	42	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	42	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	42	1
1.5	#000000	33.5	41.5	6.31572269215814	6.31572269215814	34 41	LOPART	42	1
1.5	#000000	41.5	42.5	5.04089682483289	5.04089682483289	42 42	LOPART	42	1
1.5	#000000	42.5	46.5	7.91881419322827	7.91881419322827	43 46	LOPART	42	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	43	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	43	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	43	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	43	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	43	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	43	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	43	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	43	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	43	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	43	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	43	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	43	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	43	1
1.5	#000000	43.5	46.5	8.50565394434956	8.50565394434956	44 46	LOPART	43	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	44	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	44	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	44	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	44	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	44	1
