size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	10	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	10	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	10	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	10	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	10	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	10	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	10	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	10	1
1.5	#000000	10.5	16.5	9.90636651191782	9.90636651191782	11 16	LOPART	10	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	11	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	11	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	11	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	11	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	11	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	11	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	11	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	11	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	11	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	11	1
1.5	#000000	11.5	16.5	9.80410966414287	9.80410966414287	12 16	LOPART	11	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	12	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	12	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	12	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	12	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	12	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	12	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	12	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	12	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	12	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	12	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	12	1
1.5	#000000	12.5	16.5	9.50969888581267	9.50969888581267	13 16	LOPART	12	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	13	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	13	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	13	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	13	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	13	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	13	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	13	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	13	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	13	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	13	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	13	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	13	1
1.5	#000000	13.5	16.5	9.47716363291816	9.47716363291816	14 16	LOPART	13	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	14	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	14	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	14	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	14	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	14	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	14	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	14	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	14	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	14	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	14	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	14	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	14	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	14	1
1.5	#000000	14.5	16.5	9.7355799378517	9.7355799378517	15 16	LOPART	14	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	15	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	15	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	15	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	15	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	15	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	15	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	15	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	15	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	15	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	15	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	15	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	15	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	15	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	15	1
1.5	#000000	15.5	16.5	7.68893091539483	7.68893091539483	16 16	LOPART	15	1
