size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	15	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	15	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	15	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	15	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	15	1
1.5	#000000	15.5	20.5	10.0096872121996	10.0096872121996	16 20	LOPART	15	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	16	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	16	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	16	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	16	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	16	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	16	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	16	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	16	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	16	1
1.5	#000000	16.5	20.5	10.5898762864008	10.5898762864008	17 20	LOPART	16	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	17	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	17	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	17	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	17	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	17	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	17	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	17	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	17	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	17	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	17	1
1.5	#000000	17.5	20.5	10.4936335215606	10.4936335215606	18 20	LOPART	17	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	18	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	18	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	18	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	18	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	18	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	18	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	18	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	18	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	18	1
1.5	#000000	16.5	18.5	10.4572056494683	10.4572056494683	17 18	LOPART	18	1
1.5	#000000	18.5	20.5	10.7225469233334	10.7225469233334	19 20	LOPART	18	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	19	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	19	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	19	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	19	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	19	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	19	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	19	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	19	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	19	1
1.5	#000000	16.5	19.5	10.6424133303545	10.6424133303545	17 19	LOPART	19	1
1.5	#000000	19.5	20.5	10.4322651545396	10.4322651545396	20 20	LOPART	19	1
