size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	25.5	33.5	7.08060951066059	7.08060951066059	26 33	LOPART	33	1
1.5	#000000	33.5	47.5	6.70974652929783	6.70974652929783	34 47	LOPART	33	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	34	1
1.5	#000000	25.5	34.5	7.04007981831073	7.04007981831073	26 34	LOPART	34	1
1.5	#000000	34.5	47.5	6.70927762543522	6.70927762543522	35 47	LOPART	34	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	35	1
1.5	#000000	25.5	35.5	6.95840430908168	6.95840430908168	26 35	LOPART	35	1
1.5	#000000	35.5	47.5	6.74977370038647	6.74977370038647	36 47	LOPART	35	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	36	1
1.5	#000000	25.5	36.5	6.90803478110227	6.90803478110227	26 36	LOPART	36	1
1.5	#000000	36.5	47.5	6.78117680939358	6.78117680939358	37 47	LOPART	36	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	37	1
1.5	#000000	25.5	37.5	6.77186690108158	6.77186690108158	26 37	LOPART	37	1
1.5	#000000	37.5	47.5	6.93189246824754	6.93189246824754	38 47	LOPART	37	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	38	1
1.5	#000000	25.5	38.5	6.71998602563195	6.71998602563195	26 38	LOPART	38	1
1.5	#000000	38.5	47.5	7.02461212913768	7.02461212913768	39 47	LOPART	38	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	39	1
1.5	#000000	25.5	39.5	6.70005402987963	6.70005402987963	26 39	LOPART	39	1
1.5	#000000	39.5	47.5	7.09757138464244	7.09757138464244	40 47	LOPART	39	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	40	1
1.5	#000000	25.5	40.5	6.70361625673209	6.70361625673209	26 40	LOPART	40	1
1.5	#000000	40.5	47.5	7.14672623492472	7.14672623492472	41 47	LOPART	40	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	41	1
1.5	#000000	25.5	41.5	6.69816610140937	6.69816610140937	26 41	LOPART	41	1
1.5	#000000	41.5	47.5	7.23511164548408	7.23511164548408	42 47	LOPART	41	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	42	1
1.5	#000000	25.5	42.5	6.60067967337546	6.60067967337546	26 42	LOPART	42	1
1.5	#000000	42.5	47.5	7.67395460961433	7.67395460961433	43 47	LOPART	42	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	43	1
1.5	#000000	25.5	43.5	6.57610274373595	6.57610274373595	26 43	LOPART	43	1
1.5	#000000	43.5	47.5	8.05286952705181	8.05286952705181	44 47	LOPART	43	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	44	1
1.5	#000000	25.5	44.5	6.69859983445236	6.69859983445236	26 44	LOPART	44	1
1.5	#000000	44.5	47.5	7.76931021361987	7.76931021361987	45 47	LOPART	44	1
