size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	31.5	44.5	6.61720350186305	6.61720350186305	32 44	LOPART	31	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	32	1
1.5	#000000	25.5	32.5	6.9383873902104	6.9383873902104	26 32	LOPART	32	1
1.5	#000000	32.5	44.5	6.55872376026017	6.55872376026017	33 44	LOPART	32	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	33	1
1.5	#000000	25.5	33.5	7.08060951066059	7.08060951066059	26 33	LOPART	33	1
1.5	#000000	33.5	44.5	6.42077461539182	6.42077461539182	34 44	LOPART	33	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	34	1
1.5	#000000	25.5	34.5	7.04007981831073	7.04007981831073	26 34	LOPART	34	1
1.5	#000000	34.5	44.5	6.39126784897982	6.39126784897982	35 44	LOPART	34	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	35	1
1.5	#000000	25.5	35.5	6.95840430908168	6.95840430908168	26 35	LOPART	35	1
1.5	#000000	35.5	44.5	6.40992819597533	6.40992819597533	36 44	LOPART	35	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	36	1
1.5	#000000	25.5	36.5	6.90803478110227	6.90803478110227	26 36	LOPART	36	1
1.5	#000000	36.5	44.5	6.41062678280872	6.41062678280872	37 44	LOPART	36	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	37	1
1.5	#000000	25.5	37.5	6.77186690108158	6.77186690108158	26 37	LOPART	37	1
1.5	#000000	37.5	44.5	6.57299914880226	6.57299914880226	38 44	LOPART	37	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	38	1
1.5	#000000	25.5	38.5	6.71998602563195	6.71998602563195	26 38	LOPART	38	1
1.5	#000000	38.5	44.5	6.65226308689658	6.65226308689658	39 44	LOPART	38	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	39	1
1.5	#000000	25.5	39.5	6.70005402987963	6.70005402987963	26 39	LOPART	39	1
1.5	#000000	39.5	44.5	6.69452808725599	6.69452808725599	40 44	LOPART	39	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	40	1
1.5	#000000	25.5	40.5	6.70361625673209	6.70361625673209	26 40	LOPART	40	1
1.5	#000000	40.5	44.5	6.67978825090337	6.67978825090337	41 44	LOPART	40	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	41	1
1.5	#000000	25.5	41.5	6.69816610140937	6.69816610140937	26 41	LOPART	41	1
1.5	#000000	41.5	44.5	6.7009130773483	6.7009130773483	42 44	LOPART	41	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	42	1
1.5	#000000	25.5	42.5	6.60067967337546	6.60067967337546	26 42	LOPART	42	1
1.5	#000000	42.5	44.5	7.53092120360602	7.53092120360602	43 44	LOPART	42	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	43	1
1.5	#000000	25.5	43.5	6.57610274373595	6.57610274373595	26 43	LOPART	43	1
1.5	#000000	43.5	44.5	8.90354746734764	8.90354746734764	44 44	LOPART	43	1
