size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	29	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	29	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	29	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	29	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	29	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	29	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	29	1
1.5	#000000	16.5	19.5	10.6424133303545	10.6424133303545	17 19	LOPART	29	1
1.5	#000000	19.5	29.5	9.1093562175922	9.1093562175922	20 29	LOPART	29	1
1.5	#000000	29.5	45.5	6.79216967301749	6.79216967301749	30 45	LOPART	29	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	30	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	30	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	30	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	30	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	30	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	30	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	30	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	30	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	30	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	30	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	30	1
1.5	#000000	30.5	45.5	6.7590052038735	6.7590052038735	31 45	LOPART	30	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	31	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	31	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	31	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	31	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	31	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	31	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	31	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	31	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	31	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	31	1
1.5	#000000	25.5	31.5	6.87495855506252	6.87495855506252	26 31	LOPART	31	1
1.5	#000000	31.5	45.5	6.68900996102431	6.68900996102431	32 45	LOPART	31	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	32	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	32	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	32	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	32	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	32	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	32	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	32	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	32	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	32	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	32	1
1.5	#000000	25.5	32.5	6.9383873902104	6.9383873902104	26 32	LOPART	32	1
1.5	#000000	32.5	45.5	6.64055223486483	6.64055223486483	33 45	LOPART	32	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	33	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	33	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	33	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	33	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	33	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	33	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	33	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	33	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	33	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	33	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	33	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	33	1
1.5	#000000	33.5	45.5	6.52091789161923	6.52091789161923	34 45	LOPART	33	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	34	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	34	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	34	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	34	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	34	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	34	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	34	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	34	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	34	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	34	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	34	1
1.5	#000000	30.5	34.5	7.46247640954587	7.46247640954587	31 34	LOPART	34	1
1.5	#000000	34.5	45.5	6.50319749271991	6.50319749271991	35 45	LOPART	34	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	35	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	35	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	35	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	35	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	35	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	35	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	35	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	35	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	35	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	35	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	35	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	35	1
1.5	#000000	33.5	35.5	6.469583502766	6.469583502766	34 35	LOPART	35	1
1.5	#000000	35.5	45.5	6.53118476938987	6.53118476938987	36 45	LOPART	35	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	36	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	36	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	36	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	36	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	36	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	36	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	36	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	36	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	36	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	36	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	36	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	36	1
1.5	#000000	33.5	36.5	6.44783550228008	6.44783550228008	34 36	LOPART	36	1
1.5	#000000	36.5	45.5	6.54527868806561	6.54527868806561	37 45	LOPART	36	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	37	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	37	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	37	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	37	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	37	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	37	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	37	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	37	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	37	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	37	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	37	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	37	1
1.5	#000000	33.5	36.5	6.44783550228008	6.44783550228008	34 36	LOPART	37	1
1.5	#000000	36.5	37.5	5.27402022085397	5.27402022085397	37 37	LOPART	37	1
1.5	#000000	37.5	45.5	6.70418599646707	6.70418599646707	38 45	LOPART	37	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	38	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	38	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	38	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	38	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	38	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	38	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	38	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	38	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	38	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	38	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	38	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	38	1
1.5	#000000	33.5	38.5	6.14298844958611	6.14298844958611	34 38	LOPART	38	1
1.5	#000000	38.5	45.5	6.79086749307146	6.79086749307146	39 45	LOPART	38	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	39	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	39	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	39	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	39	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	39	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	39	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	39	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	39	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	39	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	39	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	39	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	39	1
1.5	#000000	33.5	39.5	6.19264672217168	6.19264672217168	34 39	LOPART	39	1
1.5	#000000	39.5	45.5	6.84918906106678	6.84918906106678	40 45	LOPART	39	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	40	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	40	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	40	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	40	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	40	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	40	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	40	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	40	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	40	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	40	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	40	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	40	1
1.5	#000000	33.5	40.5	6.27276682367094	6.27276682367094	34 40	LOPART	40	1
1.5	#000000	40.5	45.5	6.86832938674684	6.86832938674684	41 45	LOPART	40	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	41	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	41	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	41	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	41	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	41	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	41	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	41	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	41	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	41	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	41	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	41	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	41	1
1.5	#000000	33.5	41.5	6.31572269215814	6.31572269215814	34 41	LOPART	41	1
1.5	#000000	41.5	45.5	6.93130829054141	6.93130829054141	42 45	LOPART	41	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	42	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	42	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	42	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	42	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	42	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	42	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	42	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	42	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	42	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	42	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	42	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	42	1
1.5	#000000	33.5	41.5	6.31572269215814	6.31572269215814	34 41	LOPART	42	1
1.5	#000000	41.5	42.5	5.04089682483289	5.04089682483289	42 42	LOPART	42	1
1.5	#000000	42.5	45.5	7.56144544577759	7.56144544577759	43 45	LOPART	42	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	43	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	43	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	43	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	43	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	43	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	43	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	43	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	43	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	43	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	43	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	43	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	43	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	43	1
1.5	#000000	43.5	45.5	8.26302069873419	8.26302069873419	44 45	LOPART	43	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	44	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	44	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	44	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	44	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	44	1
